,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
6384,706,2003,9,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:33.643,93643.0,+2.446,2446.0,+0.041,41.0,17.0
6385,706,2003,9,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:34.947,94947.0,+3.750,3750.0,+1.304,1304.0,9.0
6386,706,2003,9,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:35.525,95525.0,+4.328,4328.0,+0.578,578.0,14.0
6387,707,2003,10,1,1,1,14,mark-webber,jaguar,cosworth,michelin,1:26.915,86915.0,,,,,27.0
6388,707,2003,10,2,2,2,4,ralf-schumacher,williams,bmw,michelin,1:28.082,88082.0,+1.167,1167.0,+1.167,1167.0,24.0
6391,707,2003,10,5,5,5,15,antonio-pizzonia,jaguar,cosworth,michelin,1:28.442,88442.0,+1.527,1527.0,+0.146,146.0,30.0
6392,707,2003,10,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:28.681,88681.0,+1.766,1766.0,+0.239,239.0,16.0
6393,707,2003,10,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:28.718,88718.0,+1.803,1803.0,+0.037,37.0,21.0
6394,707,2003,10,8,8,8,20,olivier-panis,toyota,toyota,michelin,1:28.773,88773.0,+1.858,1858.0,+0.055,55.0,20.0
6396,707,2003,10,10,10,10,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:28.803,88803.0,+1.888,1888.0,+0.021,21.0,21.0
6397,707,2003,10,11,11,11,6,kimi-raikkonen,mclaren,mercedes,michelin,1:28.846,88846.0,+1.931,1931.0,+0.043,43.0,22.0
6398,707,2003,10,12,12,12,9,nick-heidfeld,sauber,petronas,bridgestone,1:29.317,89317.0,+2.402,2402.0,+0.471,471.0,23.0
6399,707,2003,10,13,13,13,3,juan-pablo-montoya,williams,bmw,michelin,1:29.608,89608.0,+2.693,2693.0,+0.291,291.0,21.0
6400,707,2003,10,14,14,14,12,ralph-firman,jordan,ford,bridgestone,1:29.640,89640.0,+2.725,2725.0,+0.032,32.0,22.0
6401,707,2003,10,15,15,15,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:29.813,89813.0,+2.898,2898.0,+0.173,173.0,18.0
6402,707,2003,10,16,16,16,21,cristiano-da-matta,toyota,toyota,michelin,1:30.791,90791.0,+3.876,3876.0,+0.978,978.0,25.0
6403,707,2003,10,17,17,17,19,jos-verstappen,minardi,cosworth,bridgestone,1:32.091,92091.0,+5.176,5176.0,+1.300,1300.0,19.0
6404,707,2003,10,18,18,18,18,justin-wilson,minardi,cosworth,bridgestone,1:32.535,92535.0,+5.620,5620.0,+0.444,444.0,17.0
6405,708,2003,11,1,1,1,5,david-coulthard,mclaren,mercedes,michelin,1:20.039,80039.0,,,,,21.0
6406,708,2003,11,2,2,2,14,mark-webber,jaguar,cosworth,michelin,1:20.346,80346.0,+0.307,307.0,+0.307,307.0,17.0
6408,708,2003,11,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:20.604,80604.0,+0.565,565.0,+0.119,119.0,22.0
6409,708,2003,11,5,5,5,20,olivier-panis,toyota,toyota,michelin,1:20.693,80693.0,+0.654,654.0,+0.089,89.0,20.0
6410,708,2003,11,6,6,6,7,jarno-trulli,renault,renault,michelin,1:20.858,80858.0,+0.819,819.0,+0.165,165.0,19.0
6411,708,2003,11,7,7,7,17,jenson-button,bar,honda,bridgestone,1:20.933,80933.0,+0.894,894.0,+0.075,75.0,23.0
6413,708,2003,11,9,9,9,1,michael-schumacher,ferrari,ferrari,bridgestone,1:20.992,80992.0,+0.953,953.0,+0.026,26.0,27.0
6414,708,2003,11,10,10,10,21,cristiano-da-matta,toyota,toyota,michelin,1:21.027,81027.0,+0.988,988.0,+0.035,35.0,23.0
6415,708,2003,11,11,11,11,4,ralf-schumacher,williams,bmw,michelin,1:21.029,81029.0,+0.990,990.0,+0.002,2.0,23.0
6416,708,2003,11,12,12,12,3,juan-pablo-montoya,williams,bmw,michelin,1:21.182,81182.0,+1.143,1143.0,+0.153,153.0,26.0
6417,708,2003,11,13,13,13,16,jacques-villeneuve,bar,honda,bridgestone,1:21.246,81246.0,+1.207,1207.0,+0.064,64.0,24.0
6418,708,2003,11,14,14,14,6,kimi-raikkonen,mclaren,mercedes,michelin,1:21.407,81407.0,+1.368,1368.0,+0.161,161.0,21.0
6419,708,2003,11,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:21.969,81969.0,+1.930,1930.0,+0.562,562.0,20.0
6421,708,2003,11,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:22.135,82135.0,+2.096,2096.0,+0.107,107.0,18.0
6422,708,2003,11,18,18,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:23.176,83176.0,+3.137,3137.0,+1.041,1041.0,15.0
6423,708,2003,11,19,19,19,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.290,83290.0,+3.251,3251.0,+0.114,114.0,25.0
6424,708,2003,11,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:24.086,84086.0,+4.047,4047.0,+0.796,796.0,9.0
6425,709,2003,12,1,1,1,5,david-coulthard,mclaren,mercedes,michelin,1:15.523,75523.0,,,,,22.0
6426,709,2003,12,2,2,2,7,jarno-trulli,renault,renault,michelin,1:15.617,75617.0,+0.094,94.0,+0.094,94.0,11.0
6427,709,2003,12,3,3,3,8,fernando-alonso,renault,renault,michelin,1:15.797,75797.0,+0.274,274.0,+0.180,180.0,9.0
6428,709,2003,12,4,4,4,14,mark-webber,jaguar,cosworth,michelin,1:15.799,75799.0,+0.276,276.0,+0.002,2.0,25.0
6429,709,2003,12,5,5,5,3,juan-pablo-montoya,williams,bmw,michelin,1:15.890,75890.0,+0.367,367.0,+0.091,91.0,23.0
6430,709,2003,12,6,6,6,21,cristiano-da-matta,toyota,toyota,michelin,1:16.109,76109.0,+0.586,586.0,+0.219,219.0,28.0
6431,709,2003,12,7,7,7,17,jenson-button,bar,honda,bridgestone,1:16.187,76187.0,+0.664,664.0,+0.078,78.0,26.0
6434,709,2003,12,10,10,10,20,olivier-panis,toyota,toyota,michelin,1:16.602,76602.0,+1.079,1079.0,+0.034,34.0,21.0
6435,709,2003,12,11,11,11,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.814,76814.0,+1.291,1291.0,+0.212,212.0,30.0
6436,709,2003,12,12,12,12,16,jacques-villeneuve,bar,honda,bridgestone,1:16.945,76945.0,+1.422,1422.0,+0.131,131.0,24.0
6437,709,2003,12,13,13,13,11,giancarlo-fisichella,jordan,ford,bridgestone,1:17.050,77050.0,+1.527,1527.0,+0.105,105.0,17.0
6442,709,2003,12,18,18,18,9,nick-heidfeld,sauber,petronas,bridgestone,1:18.121,78121.0,+2.598,2598.0,+0.279,279.0,26.0
6444,709,2003,12,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:19.030,79030.0,+3.507,3507.0,+0.239,239.0,15.0
6446,710,2003,13,2,2,2,7,jarno-trulli,renault,renault,michelin,1:22.464,82464.0,+0.694,694.0,+0.694,694.0,13.0
6447,710,2003,13,3,3,3,3,juan-pablo-montoya,williams,bmw,michelin,1:22.592,82592.0,+0.822,822.0,+0.128,128.0,25.0
6449,710,2003,13,5,5,5,21,cristiano-da-matta,toyota,toyota,michelin,1:22.700,82700.0,+0.930,930.0,+0.106,106.0,25.0
6450,710,2003,13,6,6,6,14,mark-webber,jaguar,cosworth,michelin,1:22.741,82741.0,+0.971,971.0,+0.041,41.0,23.0
6451,710,2003,13,7,7,7,4,ralf-schumacher,williams,bmw,michelin,1:22.757,82757.0,+0.987,987.0,+0.016,16.0,25.0
6452,710,2003,13,8,8,8,5,david-coulthard,mclaren,mercedes,michelin,1:22.797,82797.0,+1.027,1027.0,+0.040,40.0,24.0
6453,710,2003,13,9,9,9,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.842,82842.0,+1.072,1072.0,+0.045,45.0,20.0
6454,710,2003,13,10,10,10,8,fernando-alonso,renault,renault,michelin,1:23.214,83214.0,+1.444,1444.0,+0.372,372.0,4.0
6455,710,2003,13,11,11,11,6,kimi-raikkonen,mclaren,mercedes,michelin,1:23.532,83532.0,+1.762,1762.0,+0.318,318.0,23.0
6457,710,2003,13,13,13,13,17,jenson-button,bar,honda,bridgestone,1:23.723,83723.0,+1.953,1953.0,+0.137,137.0,26.0
6461,710,2003,13,17,17,17,9,nick-heidfeld,sauber,petronas,bridgestone,1:24.535,84535.0,+2.765,2765.0,+0.033,33.0,23.0
6463,710,2003,13,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:25.579,85579.0,+3.809,3809.0,+0.910,910.0,18.0
6464,711,2003,14,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.001,81001.0,,,,,18.0
6465,711,2003,14,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.152,81152.0,+0.151,151.0,+0.151,151.0,15.0
6466,711,2003,14,3,3,3,6,kimi-raikkonen,mclaren,mercedes,michelin,1:21.318,81318.0,+0.317,317.0,+0.166,166.0,19.0
6467,711,2003,14,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:21.556,81556.0,+0.555,555.0,+0.238,238.0,22.0
6471,711,2003,14,8,8,8,8,fernando-alonso,renault,renault,michelin,1:22.100,82100.0,+1.099,1099.0,+0.187,187.0,18.0
6474,711,2003,14,11,11,11,14,mark-webber,jaguar,cosworth,michelin,1:22.368,82368.0,+1.367,1367.0,+0.033,33.0,22.0
6476,711,2003,14,13,13,13,9,nick-heidfeld,sauber,petronas,bridgestone,1:22.821,82821.0,+1.820,1820.0,+0.237,237.0,16.0
6477,711,2003,14,14,14,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:22.929,82929.0,+1.928,1928.0,+0.108,108.0,13.0
6478,711,2003,14,15,15,15,16,jacques-villeneuve,bar,honda,bridgestone,1:23.151,83151.0,+2.150,2150.0,+0.222,222.0,13.0
6480,711,2003,14,17,17,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:23.794,83794.0,+2.793,2793.0,+0.316,316.0,16.0
6482,711,2003,14,19,19,19,12,zsolt-baumgartner,jordan,ford,bridgestone,1:24.891,84891.0,+3.890,3890.0,+0.239,239.0,22.0
6483,711,2003,14,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:26.903,86903.0,+5.902,5902.0,+2.012,2012.0,3.0
6484,712,2003,15,1,1,1,7,jarno-trulli,renault,renault,michelin,1:11.153,71153.0,,,,,18.0
6488,712,2003,15,5,5,5,1,michael-schumacher,ferrari,ferrari,bridgestone,1:11.656,71656.0,+0.503,503.0,+0.157,157.0,22.0
6491,712,2003,15,8,8,8,3,juan-pablo-montoya,williams,bmw,michelin,1:11.842,71842.0,+0.689,689.0,+0.048,48.0,19.0
6492,712,2003,15,9,9,9,6,kimi-raikkonen,mclaren,mercedes,michelin,1:11.876,71876.0,+0.723,723.0,+0.034,34.0,26.0
6494,712,2003,15,11,11,11,21,cristiano-da-matta,toyota,toyota,michelin,1:12.084,72084.0,+0.931,931.0,+0.117,117.0,23.0
6496,712,2003,15,13,13,13,15,justin-wilson,jaguar,cosworth,michelin,1:12.387,72387.0,+1.234,1234.0,+0.056,56.0,18.0
6498,712,2003,15,15,15,15,11,giancarlo-fisichella,jordan,ford,bridgestone,1:12.849,72849.0,+1.696,1696.0,+0.193,193.0,8.0
6500,712,2003,15,17,17,17,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:13.537,73537.0,+2.384,2384.0,+0.370,370.0,19.0
6501,712,2003,15,18,18,18,9,nick-heidfeld,sauber,petronas,bridgestone,1:13.601,73601.0,+2.448,2448.0,+0.064,64.0,20.0
6502,712,2003,15,19,19,19,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:13.881,73881.0,+2.728,2728.0,+0.280,280.0,22.0
6503,712,2003,15,20,20,20,19,jos-verstappen,minardi,cosworth,bridgestone,1:18.255,78255.0,+7.102,7102.0,+4.374,4374.0,15.0
6504,713,2003,16,1,1,1,7,jarno-trulli,renault,renault,michelin,1:30.727,90727.0,,,,,15.0
6505,713,2003,16,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:31.009,91009.0,+0.282,282.0,+0.282,282.0,18.0
6506,713,2003,16,3,3,3,5,david-coulthard,mclaren,mercedes,michelin,1:31.019,91019.0,+0.292,292.0,+0.010,10.0,21.0
6507,713,2003,16,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:31.217,91217.0,+0.490,490.0,+0.198,198.0,19.0
6509,713,2003,16,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:31.303,91303.0,+0.576,576.0,+0.027,27.0,21.0
6511,713,2003,16,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:31.977,91977.0,+1.250,1250.0,+0.323,323.0,23.0
6512,713,2003,16,9,9,9,20,olivier-panis,toyota,toyota,michelin,1:32.011,92011.0,+1.284,1284.0,+0.034,34.0,21.0
6513,713,2003,16,10,10,10,21,cristiano-da-matta,toyota,toyota,michelin,1:32.133,92133.0,+1.406,1406.0,+0.122,122.0,25.0
6514,713,2003,16,11,11,11,4,ralf-schumacher,williams,bmw,michelin,1:32.208,92208.0,+1.481,1481.0,+0.075,75.0,18.0
6515,713,2003,16,12,12,12,16,takuma-sato,bar,honda,bridgestone,1:32.295,92295.0,+1.568,1568.0,+0.087,87.0,20.0
6517,713,2003,16,14,14,14,9,nick-heidfeld,sauber,petronas,bridgestone,1:32.694,92694.0,+1.967,1967.0,+0.272,272.0,17.0
6518,713,2003,16,15,15,15,15,justin-wilson,jaguar,cosworth,michelin,1:32.735,92735.0,+2.008,2008.0,+0.041,41.0,21.0
6519,713,2003,16,16,16,16,12,ralph-firman,jordan,ford,bridgestone,1:33.306,93306.0,+2.579,2579.0,+0.571,571.0,18.0
6521,713,2003,16,18,18,18,17,jenson-button,bar,honda,bridgestone,1:34.445,94445.0,+3.718,3718.0,+0.489,489.0,9.0
6522,713,2003,16,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:35.180,95180.0,+4.453,4453.0,+0.735,735.0,13.0
6523,713,2003,16,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:35.900,95900.0,+5.173,5173.0,+0.720,720.0,14.0
6524,714,2004,1,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:25.127,85127.0,,,,,4.0
6525,714,2004,1,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:25.361,85361.0,+0.234,234.0,+0.234,234.0,9.0
6526,714,2004,1,3,3,3,7,jarno-trulli,renault,renault,michelin,1:27.025,87025.0,+1.898,1898.0,+1.664,1664.0,10.0
6527,714,2004,1,4,4,4,5,david-coulthard,mclaren,mercedes,michelin,1:27.264,87264.0,+2.137,2137.0,+0.239,239.0,5.0
6528,714,2004,1,5,5,5,8,fernando-alonso,renault,renault,michelin,1:27.359,87359.0,+2.232,2232.0,+0.095,95.0,14.0
6529,714,2004,1,6,6,6,3,juan-pablo-montoya,williams,bmw,michelin,1:27.462,87462.0,+2.335,2335.0,+0.103,103.0,12.0
6530,714,2004,1,7,7,7,4,ralf-schumacher,williams,bmw,michelin,1:27.675,87675.0,+2.548,2548.0,+0.213,213.0,11.0
6531,714,2004,1,8,8,8,9,jenson-button,bar,honda,michelin,1:27.867,87867.0,+2.740,2740.0,+0.192,192.0,7.0
6536,714,2004,1,13,13,13,10,takuma-sato,bar,honda,michelin,1:28.874,88874.0,+3.747,3747.0,+0.641,641.0,6.0
6537,714,2004,1,14,14,14,16,cristiano-da-matta,toyota,toyota,michelin,1:28.955,88955.0,+3.828,3828.0,+0.081,81.0,11.0
6538,714,2004,1,15,15,15,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:29.120,89120.0,+3.993,3993.0,+0.165,165.0,6.0
6539,714,2004,1,16,16,16,17,olivier-panis,toyota,toyota,michelin,1:29.169,89169.0,+4.042,4042.0,+0.049,49.0,12.0
6542,714,2004,1,19,19,19,15,christian-klien,jaguar,cosworth,michelin,1:30.046,90046.0,+4.919,4919.0,+0.013,13.0,7.0
6543,714,2004,1,20,20,20,19,giorgio-pantano,jordan,ford,bridgestone,1:30.100,90100.0,+4.973,4973.0,+0.054,54.0,18.0
6548,715,2004,2,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:34.437,94437.0,,,,,11.0
6549,715,2004,2,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:35.380,95380.0,+0.943,943.0,+0.943,943.0,8.0
6555,715,2004,2,8,8,8,3,juan-pablo-montoya,williams,bmw,michelin,1:36.606,96606.0,+2.169,2169.0,+0.128,128.0,9.0
6556,715,2004,2,9,9,9,9,jenson-button,bar,honda,michelin,1:37.018,97018.0,+2.581,2581.0,+0.412,412.0,5.0
6557,715,2004,2,10,10,10,8,fernando-alonso,renault,renault,michelin,1:37.119,97119.0,+2.682,2682.0,+0.101,101.0,13.0
6558,715,2004,2,11,11,11,5,david-coulthard,mclaren,mercedes,michelin,1:37.438,97438.0,+3.001,3001.0,+0.319,319.0,4.0
6559,715,2004,2,12,12,12,17,olivier-panis,toyota,toyota,michelin,1:37.590,97590.0,+3.153,3153.0,+0.152,152.0,12.0
6560,715,2004,2,13,13,13,7,jarno-trulli,renault,renault,michelin,1:37.816,97816.0,+3.379,3379.0,+0.226,226.0,10.0
6561,715,2004,2,14,14,14,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:37.995,97995.0,+3.558,3558.0,+0.179,179.0,5.0
6562,715,2004,2,15,15,15,10,takuma-sato,bar,honda,michelin,1:38.023,98023.0,+3.586,3586.0,+0.028,28.0,6.0
6564,715,2004,2,17,17,17,15,christian-klien,jaguar,cosworth,michelin,1:38.554,98554.0,+4.117,4117.0,+0.468,468.0,11.0
6565,715,2004,2,18,18,18,16,cristiano-da-matta,toyota,toyota,michelin,1:38.734,98734.0,+4.297,4297.0,+0.180,180.0,11.0
6568,715,2004,2,21,21,21,19,giorgio-pantano,jordan,ford,bridgestone,1:39.860,99860.0,+5.423,5423.0,+1.029,1029.0,14.0
6569,715,2004,2,22,22,22,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:41.149,101149.0,+6.712,6712.0,+1.289,1289.0,6.0
6570,715,2004,2,23,23,23,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:42.556,102556.0,+8.119,8119.0,+1.407,1407.0,14.0
6571,715,2004,2,24,24,24,12,felipe-massa,sauber,petronas,bridgestone,1:42.718,102718.0,+8.281,8281.0,+0.162,162.0,5.0
6573,716,2004,3,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:32.158,92158.0,,,,,13.0
6574,716,2004,3,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:32.651,92651.0,+0.493,493.0,+0.493,493.0,13.0
6576,716,2004,3,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:33.027,93027.0,+0.869,869.0,+0.069,69.0,14.0
6577,716,2004,3,5,5,5,9,jenson-button,bar,honda,michelin,1:33.898,93898.0,+1.740,1740.0,+0.871,871.0,13.0
6580,716,2004,3,8,8,8,12,felipe-massa,sauber,petronas,bridgestone,1:34.488,94488.0,+2.330,2330.0,+0.199,199.0,12.0
6582,716,2004,3,10,10,10,10,takuma-sato,bar,honda,michelin,1:34.610,94610.0,+2.452,2452.0,+0.007,7.0,12.0
6583,716,2004,3,11,11,11,4,ralf-schumacher,williams,bmw,michelin,1:34.619,94619.0,+2.461,2461.0,+0.009,9.0,13.0
6584,716,2004,3,12,12,12,7,jarno-trulli,renault,renault,michelin,1:34.796,94796.0,+2.638,2638.0,+0.177,177.0,6.0
6585,716,2004,3,13,13,13,8,fernando-alonso,renault,renault,michelin,1:34.810,94810.0,+2.652,2652.0,+0.014,14.0,10.0
6586,716,2004,3,14,14,14,18,nick-heidfeld,jordan,ford,bridgestone,1:34.872,94872.0,+2.714,2714.0,+0.062,62.0,11.0
6587,716,2004,3,15,15,15,19,giorgio-pantano,jordan,ford,bridgestone,1:34.967,94967.0,+2.809,2809.0,+0.095,95.0,17.0
6588,716,2004,3,16,16,16,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:35.388,95388.0,+3.230,3230.0,+0.421,421.0,8.0
6590,716,2004,3,18,18,18,14,mark-webber,jaguar,cosworth,michelin,1:35.905,95905.0,+3.747,3747.0,+0.145,145.0,11.0
6591,716,2004,3,19,19,19,17,olivier-panis,toyota,toyota,michelin,1:35.981,95981.0,+3.823,3823.0,+0.076,76.0,14.0
6592,716,2004,3,20,20,20,16,cristiano-da-matta,toyota,toyota,michelin,1:36.359,96359.0,+4.201,4201.0,+0.378,378.0,16.0
6593,716,2004,3,21,21,21,15,christian-klien,jaguar,cosworth,michelin,1:36.645,96645.0,+4.487,4487.0,+0.286,286.0,12.0
6595,716,2004,3,23,23,23,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:37.347,97347.0,+5.189,5189.0,+0.298,298.0,12.0
6598,717,2004,4,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:20.084,80084.0,,,,,11.0
6599,717,2004,4,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.443,81443.0,+1.359,1359.0,+1.359,1359.0,12.0
6600,717,2004,4,3,3,3,4,ralf-schumacher,williams,bmw,michelin,1:22.250,82250.0,+2.166,2166.0,+0.807,807.0,13.0
6602,717,2004,4,5,5,5,9,jenson-button,bar,honda,michelin,1:22.448,82448.0,+2.364,2364.0,+0.050,50.0,10.0
6603,717,2004,4,6,6,6,3,juan-pablo-montoya,williams,bmw,michelin,1:22.796,82796.0,+2.712,2712.0,+0.348,348.0,11.0
6604,717,2004,4,7,7,7,7,jarno-trulli,renault,renault,michelin,1:22.927,82927.0,+2.843,2843.0,+0.131,131.0,11.0
6605,717,2004,4,8,8,8,6,kimi-raikkonen,mclaren,mercedes,michelin,1:23.054,83054.0,+2.970,2970.0,+0.127,127.0,4.0
6606,717,2004,4,9,9,9,8,fernando-alonso,renault,renault,michelin,1:23.083,83083.0,+2.999,2999.0,+0.029,29.0,13.0
6608,717,2004,4,11,11,11,5,david-coulthard,mclaren,mercedes,michelin,1:23.197,83197.0,+3.113,3113.0,+0.036,36.0,8.0
6609,717,2004,4,12,12,12,14,mark-webber,jaguar,cosworth,michelin,1:23.417,83417.0,+3.333,3333.0,+0.220,220.0,11.0
6610,717,2004,4,13,13,13,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:23.528,83528.0,+3.444,3444.0,+0.111,111.0,9.0
6611,717,2004,4,14,14,14,12,felipe-massa,sauber,petronas,bridgestone,1:23.562,83562.0,+3.478,3478.0,+0.034,34.0,13.0
6612,717,2004,4,15,15,15,17,olivier-panis,toyota,toyota,michelin,1:23.790,83790.0,+3.706,3706.0,+0.228,228.0,13.0
6613,717,2004,4,16,16,16,10,takuma-sato,bar,honda,michelin,1:24.061,84061.0,+3.977,3977.0,+0.271,271.0,11.0
6618,717,2004,4,21,21,21,15,christian-klien,jaguar,cosworth,michelin,1:25.679,85679.0,+5.595,5595.0,+0.304,304.0,9.0
6621,717,2004,4,24,24,24,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:29.312,89312.0,+9.228,9228.0,+1.379,1379.0,14.0
6623,718,2004,5,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.658,75658.0,,,,,8.0
6624,718,2004,5,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.033,76033.0,+0.375,375.0,+0.375,375.0,8.0
6627,718,2004,5,5,5,5,9,jenson-button,bar,honda,michelin,1:17.060,77060.0,+1.402,1402.0,+0.421,421.0,6.0
6628,718,2004,5,6,6,6,4,ralf-schumacher,williams,bmw,michelin,1:17.165,77165.0,+1.507,1507.0,+0.105,105.0,12.0
6629,718,2004,5,7,7,7,8,fernando-alonso,renault,renault,michelin,1:17.429,77429.0,+1.771,1771.0,+0.264,264.0,11.0
6630,718,2004,5,8,8,8,10,takuma-sato,bar,honda,michelin,1:17.481,77481.0,+1.823,1823.0,+0.052,52.0,6.0
6632,718,2004,5,10,10,10,6,kimi-raikkonen,mclaren,mercedes,michelin,1:17.563,77563.0,+1.905,1905.0,+0.074,74.0,5.0
6634,718,2004,5,12,12,12,14,mark-webber,jaguar,cosworth,michelin,1:17.763,77763.0,+2.105,2105.0,+0.128,128.0,11.0
6635,718,2004,5,13,13,13,5,david-coulthard,mclaren,mercedes,michelin,1:17.973,77973.0,+2.315,2315.0,+0.210,210.0,7.0
6636,718,2004,5,14,14,14,7,jarno-trulli,renault,renault,michelin,1:18.341,78341.0,+2.683,2683.0,+0.368,368.0,16.0
6637,718,2004,5,15,15,15,16,cristiano-da-matta,toyota,toyota,michelin,1:18.362,78362.0,+2.704,2704.0,+0.021,21.0,12.0
6641,718,2004,5,19,19,19,12,felipe-massa,sauber,petronas,bridgestone,1:18.760,78760.0,+3.102,3102.0,+0.105,105.0,11.0
6642,718,2004,5,20,20,20,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:18.886,78886.0,+3.228,3228.0,+0.126,126.0,12.0
6650,719,2004,6,3,3,3,9,jenson-button,bar,honda,michelin,1:17.339,77339.0,+0.837,837.0,+0.060,60.0,19.0
6655,719,2004,6,8,8,8,7,jarno-trulli,renault,renault,michelin,1:17.856,77856.0,+1.354,1354.0,+0.065,65.0,24.0
6656,719,2004,6,9,9,9,3,juan-pablo-montoya,williams,bmw,michelin,1:17.937,77937.0,+1.435,1435.0,+0.081,81.0,16.0
6659,719,2004,6,12,12,12,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:18.621,78621.0,+2.119,2119.0,+0.283,283.0,14.0
6660,719,2004,6,13,13,13,16,cristiano-da-matta,toyota,toyota,michelin,1:18.889,78889.0,+2.387,2387.0,+0.268,268.0,22.0
6661,719,2004,6,14,14,14,17,olivier-panis,toyota,toyota,michelin,1:19.218,79218.0,+2.716,2716.0,+0.329,329.0,17.0
6663,719,2004,6,16,16,16,12,felipe-massa,sauber,petronas,bridgestone,1:19.335,79335.0,+2.833,2833.0,+0.074,74.0,16.0
6668,719,2004,6,21,21,21,18,nick-heidfeld,jordan,ford,bridgestone,1:21.141,81141.0,+4.639,4639.0,+0.461,461.0,17.0
6670,719,2004,6,23,23,23,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:22.203,82203.0,+5.701,5701.0,+1.002,1002.0,18.0
6672,719,2004,6,25,25,25,4,ralf-schumacher,williams,bmw,michelin,,,,,,,3.0
6674,720,2004,7,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:29.631,89631.0,+0.184,184.0,+0.184,184.0,14.0
6675,720,2004,7,3,3,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:29.865,89865.0,+0.418,418.0,+0.234,234.0,12.0
6676,720,2004,7,4,4,4,14,mark-webber,jaguar,cosworth,michelin,1:31.448,91448.0,+2.001,2001.0,+1.583,1583.0,6.0
6679,720,2004,7,7,7,7,12,felipe-massa,sauber,petronas,bridgestone,1:31.673,91673.0,+2.226,2226.0,+0.030,30.0,9.0
6681,720,2004,7,9,9,9,8,fernando-alonso,renault,renault,michelin,1:31.768,91768.0,+2.321,2321.0,+0.088,88.0,16.0
6682,720,2004,7,10,10,10,9,jenson-button,bar,honda,michelin,1:31.770,91770.0,+2.323,2323.0,+0.002,2.0,11.0
6683,720,2004,7,11,11,11,3,juan-pablo-montoya,williams,bmw,michelin,1:31.782,91782.0,+2.335,2335.0,+0.012,12.0,10.0
