,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
12677,505,1991,5,18,18.0,18,23,pierluigi-martini,minardi,ferrari,goodyear,1:23.125,83125.0,,,,,,,+3.288,3288.0,+0.085,85.0,
12678,505,1991,5,19,19.0,19,29,eric-bernard,lola,ford,goodyear,1:23.260,83260.0,,,,,,,+3.423,3423.0,+0.135,135.0,
12679,505,1991,5,20,20.0,20,7,martin-brundle,brabham,yamaha,pirelli,1:23.516,83516.0,,,,,,,+3.679,3679.0,+0.256,256.0,
12680,505,1991,5,21,21.0,21,9,michele-alboreto,footwork,porsche,goodyear,1:23.529,83529.0,,,,,,,+3.692,3692.0,+0.013,13.0,
12681,505,1991,5,22,22.0,22,30,aguri-suzuki,lola,ford,goodyear,1:23.585,83585.0,,,,,,,+3.748,3748.0,+0.056,56.0,
12682,505,1991,5,23,23.0,23,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:23.650,83650.0,,,,,,,+3.813,3813.0,+0.065,65.0,
12683,505,1991,5,24,24.0,24,11,mika-hakkinen,lotus,judd,goodyear,1:23.923,83923.0,,,,,,,+4.086,4086.0,+0.273,273.0,
12684,505,1991,5,25,25.0,25,10,stefan-johansson,footwork,porsche,goodyear,1:24.433,84433.0,,,,,,,+4.596,4596.0,+0.510,510.0,
12685,505,1991,5,26,26.0,26,26,erik-comas,ligier,lamborghini,goodyear,1:24.460,84460.0,,,,,,,+4.623,4623.0,+0.027,27.0,
12690,506,1991,6,1,1.0,1,6,riccardo-patrese,williams,renault,goodyear,1:16.696,76696.0,,,,,,,,,,,
12691,506,1991,6,2,2.0,2,5,nigel-mansell,williams,renault,goodyear,1:16.978,76978.0,,,,,,,+0.282,282.0,+0.282,282.0,
12692,506,1991,6,3,3.0,3,1,ayrton-senna,mclaren,honda,goodyear,1:17.264,77264.0,,,,,,,+0.568,568.0,+0.286,286.0,
12693,506,1991,6,4,4.0,4,28,jean-alesi,ferrari,ferrari,goodyear,1:18.129,78129.0,,,,,,,+1.433,1433.0,+0.865,865.0,
12694,506,1991,6,5,5.0,5,2,gerhard-berger,mclaren,honda,goodyear,1:18.156,78156.0,,,,,,,+1.460,1460.0,+0.027,27.0,
12695,506,1991,6,6,6.0,6,20,nelson-piquet,benetton,ford,pirelli,1:18.168,78168.0,,,,,,,+1.472,1472.0,+0.012,12.0,
12696,506,1991,6,7,7.0,7,27,alain-prost,ferrari,ferrari,goodyear,1:18.183,78183.0,,,,,,,+1.487,1487.0,+0.015,15.0,
12697,506,1991,6,8,8.0,8,4,stefano-modena,tyrrell,honda,pirelli,1:18.216,78216.0,,,,,,,+1.520,1520.0,+0.033,33.0,
12698,506,1991,6,9,9.0,9,19,roberto-moreno,benetton,ford,pirelli,1:18.375,78375.0,,,,,,,+1.679,1679.0,+0.159,159.0,
12699,506,1991,6,10,10.0,10,14,olivier-grouillard,fondmetal,ford,goodyear,1:18.453,78453.0,,,,,,,+1.757,1757.0,+0.078,78.0,
12700,506,1991,6,11,11.0,11,33,andrea-de-cesaris,jordan,ford,goodyear,1:18.935,78935.0,,,,,,,+2.239,2239.0,+0.482,482.0,
12701,506,1991,6,12,12.0,12,8,mark-blundell,brabham,yamaha,pirelli,1:19.064,79064.0,,,,,,,+2.368,2368.0,+0.129,129.0,
12702,506,1991,6,13,13.0,13,3,satoru-nakajima,tyrrell,honda,pirelli,1:19.092,79092.0,,,,,,,+2.396,2396.0,+0.028,28.0,
12703,506,1991,6,14,14.0,14,25,thierry-boutsen,ligier,lamborghini,goodyear,1:19.201,79201.0,,,,,,,+2.505,2505.0,+0.109,109.0,
12704,506,1991,6,15,15.0,15,23,pierluigi-martini,minardi,ferrari,goodyear,1:19.215,79215.0,,,,,,,+2.519,2519.0,+0.014,14.0,
12705,506,1991,6,16,16.0,16,22,jj-lehto,dallara,judd,pirelli,1:19.291,79291.0,,,,,,,+2.595,2595.0,+0.076,76.0,
12706,506,1991,6,17,17.0,17,7,martin-brundle,brabham,yamaha,pirelli,1:19.647,79647.0,,,,,,,+2.951,2951.0,+0.356,356.0,
12707,506,1991,6,18,18.0,18,29,eric-bernard,lola,ford,goodyear,1:19.785,79785.0,,,,,,,+3.089,3089.0,+0.138,138.0,
12708,506,1991,6,19,19.0,19,30,aguri-suzuki,lola,ford,goodyear,1:20.049,80049.0,,,,,,,+3.353,3353.0,+0.264,264.0,
12709,506,1991,6,20,20.0,20,32,bertrand-gachot,jordan,ford,goodyear,1:20.050,80050.0,,,,,,,+3.354,3354.0,+0.001,1.0,
12710,506,1991,6,21,21.0,21,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:20.200,80200.0,,,,,,,+3.504,3504.0,+0.150,150.0,
12711,506,1991,6,22,22.0,22,16,ivan-capelli,leyton-house,ilmor,goodyear,1:20.252,80252.0,,,,,,,+3.556,3556.0,+0.052,52.0,
12712,506,1991,6,23,23.0,23,24,gianni-morbidelli,minardi,ferrari,goodyear,1:20.322,80322.0,,,,,,,+3.626,3626.0,+0.070,70.0,
12713,506,1991,6,24,24.0,24,11,mika-hakkinen,lotus,judd,goodyear,1:20.823,80823.0,,,,,,,+4.127,4127.0,+0.501,501.0,
12714,506,1991,6,25,25.0,25,12,johnny-herbert,lotus,judd,goodyear,1:20.830,80830.0,,,,,,,+4.134,4134.0,+0.007,7.0,
12715,506,1991,6,26,26.0,26,9,michele-alboreto,footwork,porsche,goodyear,1:21.178,81178.0,,,,,,,+4.482,4482.0,+0.348,348.0,
12720,507,1991,7,1,1.0,1,6,riccardo-patrese,williams,renault,goodyear,1:14.559,74559.0,,,,,,,,,,,
12721,507,1991,7,2,2.0,2,27,alain-prost,ferrari,ferrari,goodyear,1:14.789,74789.0,,,,,,,+0.230,230.0,+0.230,230.0,
12722,507,1991,7,3,3.0,3,1,ayrton-senna,mclaren,honda,goodyear,1:14.857,74857.0,,,,,,,+0.298,298.0,+0.068,68.0,
12723,507,1991,7,4,4.0,4,5,nigel-mansell,williams,renault,goodyear,1:14.895,74895.0,,,,,,,+0.336,336.0,+0.038,38.0,
12724,507,1991,7,5,5.0,5,2,gerhard-berger,mclaren,honda,goodyear,1:15.376,75376.0,,,,,,,+0.817,817.0,+0.481,481.0,
12725,507,1991,7,6,6.0,6,28,jean-alesi,ferrari,ferrari,goodyear,1:15.877,75877.0,,,,,,,+1.318,1318.0,+0.501,501.0,
12726,507,1991,7,7,7.0,7,20,nelson-piquet,benetton,ford,pirelli,1:16.816,76816.0,,,,,,,+2.257,2257.0,+0.939,939.0,
12727,507,1991,7,8,8.0,8,19,roberto-moreno,benetton,ford,pirelli,1:16.961,76961.0,,,,,,,+2.402,2402.0,+0.145,145.0,
12728,507,1991,7,9,9.0,9,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:17.015,77015.0,,,,,,,+2.456,2456.0,+0.054,54.0,
12729,507,1991,7,10,10.0,10,24,gianni-morbidelli,minardi,ferrari,goodyear,1:17.020,77020.0,,,,,,,+2.461,2461.0,+0.005,5.0,
12730,507,1991,7,11,11.0,11,4,stefano-modena,tyrrell,honda,pirelli,1:17.114,77114.0,,,,,,,+2.555,2555.0,+0.094,94.0,
12731,507,1991,7,12,12.0,12,23,pierluigi-martini,minardi,ferrari,goodyear,1:17.149,77149.0,,,,,,,+2.590,2590.0,+0.035,35.0,
12732,507,1991,7,13,13.0,13,33,andrea-de-cesaris,jordan,ford,goodyear,1:17.163,77163.0,,,,,,,+2.604,2604.0,+0.014,14.0,
12733,507,1991,7,14,14.0,14,26,erik-comas,ligier,lamborghini,goodyear,1:17.504,77504.0,,,,,,,+2.945,2945.0,+0.341,341.0,
12734,507,1991,7,15,15.0,15,16,ivan-capelli,leyton-house,ilmor,goodyear,1:17.533,77533.0,,,,,,,+2.974,2974.0,+0.029,29.0,
12735,507,1991,7,16,16.0,16,25,thierry-boutsen,ligier,lamborghini,goodyear,1:17.775,77775.0,,,,,,,+3.216,3216.0,+0.242,242.0,
12736,507,1991,7,17,17.0,17,8,mark-blundell,brabham,yamaha,pirelli,1:17.836,77836.0,,,,,,,+3.277,3277.0,+0.061,61.0,
12737,507,1991,7,18,18.0,18,3,satoru-nakajima,tyrrell,honda,pirelli,1:18.144,78144.0,,,,,,,+3.585,3585.0,+0.308,308.0,
12738,507,1991,7,19,19.0,19,32,bertrand-gachot,jordan,ford,goodyear,1:18.150,78150.0,,,,,,,+3.591,3591.0,+0.006,6.0,
12739,507,1991,7,20,20.0,20,12,johnny-herbert,lotus,judd,goodyear,1:18.185,78185.0,,,,,,,+3.626,3626.0,+0.035,35.0,
12740,507,1991,7,21,21.0,21,14,olivier-grouillard,fondmetal,ford,goodyear,1:18.210,78210.0,,,,,,,+3.651,3651.0,+0.025,25.0,
12741,507,1991,7,22,22.0,22,30,aguri-suzuki,lola,ford,goodyear,1:18.224,78224.0,,,,,,,+3.665,3665.0,+0.014,14.0,
12742,507,1991,7,23,23.0,23,29,eric-bernard,lola,ford,goodyear,1:18.540,78540.0,,,,,,,+3.981,3981.0,+0.316,316.0,
12743,507,1991,7,24,24.0,24,7,martin-brundle,brabham,yamaha,pirelli,1:18.826,78826.0,,,,,,,+4.267,4267.0,+0.286,286.0,
12744,507,1991,7,25,25.0,25,9,michele-alboreto,footwork,ford,goodyear,1:18.846,78846.0,,,,,,,+4.287,4287.0,+0.020,20.0,
12745,507,1991,7,26,26.0,26,22,jj-lehto,dallara,judd,pirelli,1:19.267,79267.0,,,,,,,+4.708,4708.0,+0.421,421.0,
12750,508,1991,8,1,1.0,1,5,nigel-mansell,williams,renault,goodyear,1:20.939,80939.0,,,,,,,,,,,
12751,508,1991,8,2,2.0,2,1,ayrton-senna,mclaren,honda,goodyear,1:21.618,81618.0,,,,,,,+0.679,679.0,+0.679,679.0,
12752,508,1991,8,3,3.0,3,6,riccardo-patrese,williams,renault,goodyear,1:22.109,82109.0,,,,,,,+1.170,1170.0,+0.491,491.0,
12753,508,1991,8,4,4.0,4,2,gerhard-berger,mclaren,honda,goodyear,1:22.476,82476.0,,,,,,,+1.537,1537.0,+0.367,367.0,
12754,508,1991,8,5,5.0,5,27,alain-prost,ferrari,ferrari,goodyear,1:22.478,82478.0,,,,,,,+1.539,1539.0,+0.002,2.0,
12755,508,1991,8,6,6.0,6,28,jean-alesi,ferrari,ferrari,goodyear,1:22.881,82881.0,,,,,,,+1.942,1942.0,+0.403,403.0,
12756,508,1991,8,7,7.0,7,19,roberto-moreno,benetton,ford,pirelli,1:23.265,83265.0,,,,,,,+2.326,2326.0,+0.384,384.0,
12757,508,1991,8,8,8.0,8,20,nelson-piquet,benetton,ford,pirelli,1:23.626,83626.0,,,,,,,+2.687,2687.0,+0.361,361.0,
12758,508,1991,8,9,9.0,9,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:24.044,84044.0,,,,,,,+3.105,3105.0,+0.418,418.0,
12759,508,1991,8,10,10.0,10,4,stefano-modena,tyrrell,honda,pirelli,1:24.069,84069.0,,,,,,,+3.130,3130.0,+0.025,25.0,
12760,508,1991,8,11,11.0,11,22,jj-lehto,dallara,judd,pirelli,1:24.141,84141.0,,,,,,,+3.202,3202.0,+0.072,72.0,
12761,508,1991,8,12,12.0,12,8,mark-blundell,brabham,yamaha,pirelli,1:24.165,84165.0,,,,,,,+3.226,3226.0,+0.024,24.0,
12762,508,1991,8,13,13.0,13,33,andrea-de-cesaris,jordan,ford,goodyear,1:24.169,84169.0,,,,,,,+3.230,3230.0,+0.004,4.0,
12763,508,1991,8,14,14.0,14,7,martin-brundle,brabham,yamaha,pirelli,1:24.345,84345.0,,,,,,,+3.406,3406.0,+0.176,176.0,
12764,508,1991,8,15,15.0,15,3,satoru-nakajima,tyrrell,honda,pirelli,1:24.560,84560.0,,,,,,,+3.621,3621.0,+0.215,215.0,
12765,508,1991,8,16,16.0,16,16,ivan-capelli,leyton-house,ilmor,goodyear,1:24.587,84587.0,,,,,,,+3.648,3648.0,+0.027,27.0,
12766,508,1991,8,17,17.0,17,32,bertrand-gachot,jordan,ford,goodyear,1:24.592,84592.0,,,,,,,+3.653,3653.0,+0.005,5.0,
12767,508,1991,8,18,18.0,18,21,emanuele-pirro,dallara,judd,pirelli,1:24.654,84654.0,,,,,,,+3.715,3715.0,+0.062,62.0,
12768,508,1991,8,19,19.0,19,25,thierry-boutsen,ligier,lamborghini,goodyear,1:25.174,85174.0,,,,,,,+4.235,4235.0,+0.520,520.0,
12769,508,1991,8,20,20.0,20,24,gianni-morbidelli,minardi,ferrari,goodyear,1:25.222,85222.0,,,,,,,+4.283,4283.0,+0.048,48.0,
12770,508,1991,8,21,21.0,21,29,eric-bernard,lola,ford,goodyear,1:25.537,85537.0,,,,,,,+4.598,4598.0,+0.315,315.0,
12771,508,1991,8,22,22.0,22,30,aguri-suzuki,lola,ford,goodyear,1:25.583,85583.0,,,,,,,+4.644,4644.0,+0.046,46.0,
12772,508,1991,8,23,23.0,23,23,pierluigi-martini,minardi,ferrari,goodyear,1:25.583,85583.0,,,,,,,+4.644,4644.0,+0.000,0.0,
12773,508,1991,8,24,24.0,24,12,johnny-herbert,lotus,judd,goodyear,1:25.689,85689.0,,,,,,,+4.750,4750.0,+0.106,106.0,
12774,508,1991,8,25,25.0,25,11,mika-hakkinen,lotus,judd,goodyear,1:25.872,85872.0,,,,,,,+4.933,4933.0,+0.183,183.0,
12775,508,1991,8,26,26.0,26,9,michele-alboreto,footwork,ford,goodyear,1:26.192,86192.0,,,,,,,+5.253,5253.0,+0.320,320.0,
12780,509,1991,9,1,1.0,1,5,nigel-mansell,williams,renault,goodyear,1:37.087,97087.0,,,,,,,,,,,
12781,509,1991,9,2,2.0,2,1,ayrton-senna,mclaren,honda,goodyear,1:37.274,97274.0,,,,,,,+0.187,187.0,+0.187,187.0,
12782,509,1991,9,3,3.0,3,2,gerhard-berger,mclaren,honda,goodyear,1:37.393,97393.0,,,,,,,+0.306,306.0,+0.119,119.0,
12783,509,1991,9,4,4.0,4,6,riccardo-patrese,williams,renault,goodyear,1:37.435,97435.0,,,,,,,+0.348,348.0,+0.042,42.0,
12784,509,1991,9,5,5.0,5,27,alain-prost,ferrari,ferrari,goodyear,1:39.034,99034.0,,,,,,,+1.947,1947.0,+1.599,1599.0,
12785,509,1991,9,6,6.0,6,28,jean-alesi,ferrari,ferrari,goodyear,1:39.042,99042.0,,,,,,,+1.955,1955.0,+0.008,8.0,
12786,509,1991,9,7,7.0,7,33,andrea-de-cesaris,jordan,ford,goodyear,1:40.239,100239.0,,,,,,,+3.152,3152.0,+1.197,1197.0,
12787,509,1991,9,8,8.0,8,20,nelson-piquet,benetton,ford,pirelli,1:40.560,100560.0,,,,,,,+3.473,3473.0,+0.321,321.0,
12788,509,1991,9,9,9.0,9,19,roberto-moreno,benetton,ford,pirelli,1:40.957,100957.0,,,,,,,+3.870,3870.0,+0.397,397.0,
12789,509,1991,9,10,10.0,10,23,pierluigi-martini,minardi,ferrari,goodyear,1:40.998,100998.0,,,,,,,+3.911,3911.0,+0.041,41.0,
12790,509,1991,9,11,11.0,11,32,bertrand-gachot,jordan,ford,goodyear,1:41.308,101308.0,,,,,,,+4.221,4221.0,+0.310,310.0,
12791,509,1991,9,12,12.0,12,16,ivan-capelli,leyton-house,ilmor,goodyear,1:41.330,101330.0,,,,,,,+4.243,4243.0,+0.022,22.0,
12792,509,1991,9,13,13.0,13,3,satoru-nakajima,tyrrell,honda,pirelli,1:41.390,101390.0,,,,,,,+4.303,4303.0,+0.060,60.0,
12793,509,1991,9,14,14.0,14,4,stefano-modena,tyrrell,honda,pirelli,1:41.566,101566.0,,,,,,,+4.479,4479.0,+0.176,176.0,
12794,509,1991,9,15,15.0,15,7,martin-brundle,brabham,yamaha,pirelli,1:41.615,101615.0,,,,,,,+4.528,4528.0,+0.049,49.0,
12795,509,1991,9,16,16.0,16,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:41.735,101735.0,,,,,,,+4.648,4648.0,+0.120,120.0,
12796,509,1991,9,17,17.0,17,25,thierry-boutsen,ligier,lamborghini,goodyear,1:41.823,101823.0,,,,,,,+4.736,4736.0,+0.088,88.0,
12797,509,1991,9,18,18.0,18,21,emanuele-pirro,dallara,judd,pirelli,1:42.021,102021.0,,,,,,,+4.934,4934.0,+0.198,198.0,
12798,509,1991,9,19,19.0,19,24,gianni-morbidelli,minardi,ferrari,goodyear,1:42.058,102058.0,,,,,,,+4.971,4971.0,+0.037,37.0,
12799,509,1991,9,20,20.0,20,22,jj-lehto,dallara,judd,pirelli,1:42.171,102171.0,,,,,,,+5.084,5084.0,+0.113,113.0,
12800,509,1991,9,21,21.0,21,8,mark-blundell,brabham,yamaha,pirelli,1:42.216,102216.0,,,,,,,+5.129,5129.0,+0.045,45.0,
12801,509,1991,9,22,22.0,22,30,aguri-suzuki,lola,ford,goodyear,1:42.474,102474.0,,,,,,,+5.387,5387.0,+0.258,258.0,
12802,509,1991,9,23,23.0,23,11,mika-hakkinen,lotus,judd,goodyear,1:42.726,102726.0,,,,,,,+5.639,5639.0,+0.252,252.0,
12803,509,1991,9,24,24.0,24,34,nicola-larini,modena,lamborghini,goodyear,1:43.035,103035.0,,,,,,,+5.948,5948.0,+0.309,309.0,
12804,509,1991,9,25,25.0,25,29,eric-bernard,lola,ford,goodyear,1:43.321,103321.0,,,,,,,+6.234,6234.0,+0.286,286.0,
12805,509,1991,9,26,26.0,26,26,erik-comas,ligier,lamborghini,goodyear,1:43.364,103364.0,,,,,,,+6.277,6277.0,+0.043,43.0,
12810,510,1991,10,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,1:16.147,76147.0,,,,,,,,,,,
12811,510,1991,10,2,2.0,2,6,riccardo-patrese,williams,renault,goodyear,1:17.379,77379.0,,,,,,,+1.232,1232.0,+1.232,1232.0,
12812,510,1991,10,3,3.0,3,5,nigel-mansell,williams,renault,goodyear,1:17.389,77389.0,,,,,,,+1.242,1242.0,+0.010,10.0,
12813,510,1991,10,4,4.0,4,27,alain-prost,ferrari,ferrari,goodyear,1:17.690,77690.0,,,,,,,+1.543,1543.0,+0.301,301.0,
12814,510,1991,10,5,5.0,5,2,gerhard-berger,mclaren,honda,goodyear,1:17.705,77705.0,,,,,,,+1.558,1558.0,+0.015,15.0,
12815,510,1991,10,6,6.0,6,28,jean-alesi,ferrari,ferrari,goodyear,1:18.410,78410.0,,,,,,,+2.263,2263.0,+0.705,705.0,
12816,510,1991,10,7,7.0,7,21,emanuele-pirro,dallara,judd,pirelli,1:19.334,79334.0,,,,,,,+3.187,3187.0,+0.924,924.0,
12817,510,1991,10,8,8.0,8,4,stefano-modena,tyrrell,honda,pirelli,1:19.748,79748.0,,,,,,,+3.601,3601.0,+0.414,414.0,
12818,510,1991,10,9,9.0,9,16,ivan-capelli,leyton-house,ilmor,goodyear,1:19.794,79794.0,,,,,,,+3.647,3647.0,+0.046,46.0,
12819,510,1991,10,10,10.0,10,7,martin-brundle,brabham,yamaha,pirelli,1:19.976,79976.0,,,,,,,+3.829,3829.0,+0.182,182.0,
12820,510,1991,10,11,11.0,11,20,nelson-piquet,benetton,ford,pirelli,1:19.984,79984.0,,,,,,,+3.837,3837.0,+0.008,8.0,
12821,510,1991,10,12,12.0,12,22,jj-lehto,dallara,judd,pirelli,1:20.014,80014.0,,,,,,,+3.867,3867.0,+0.030,30.0,
12822,510,1991,10,13,13.0,13,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:20.024,80024.0,,,,,,,+3.877,3877.0,+0.010,10.0,
12823,510,1991,10,14,14.0,14,3,satoru-nakajima,tyrrell,honda,pirelli,1:20.565,80565.0,,,,,,,+4.418,4418.0,+0.541,541.0,
12824,510,1991,10,15,15.0,15,19,roberto-moreno,benetton,ford,pirelli,1:20.584,80584.0,,,,,,,+4.437,4437.0,+0.019,19.0,
12825,510,1991,10,16,16.0,16,32,bertrand-gachot,jordan,ford,goodyear,1:20.655,80655.0,,,,,,,+4.508,4508.0,+0.071,71.0,
12826,510,1991,10,17,17.0,17,33,andrea-de-cesaris,jordan,ford,goodyear,1:20.805,80805.0,,,,,,,+4.658,4658.0,+0.150,150.0,
12827,510,1991,10,18,18.0,18,23,pierluigi-martini,minardi,ferrari,goodyear,1:20.823,80823.0,,,,,,,+4.676,4676.0,+0.018,18.0,
12828,510,1991,10,19,19.0,19,25,thierry-boutsen,ligier,lamborghini,goodyear,1:20.870,80870.0,,,,,,,+4.723,4723.0,+0.047,47.0,
12829,510,1991,10,20,20.0,20,8,mark-blundell,brabham,yamaha,pirelli,1:20.954,80954.0,,,,,,,+4.807,4807.0,+0.084,84.0,
12830,510,1991,10,21,21.0,21,29,eric-bernard,lola,ford,goodyear,1:21.267,81267.0,,,,,,,+5.120,5120.0,+0.313,313.0,
12831,510,1991,10,22,22.0,22,30,aguri-suzuki,lola,ford,goodyear,1:21.601,81601.0,,,,,,,+5.454,5454.0,+0.334,334.0,
12832,510,1991,10,23,23.0,23,24,gianni-morbidelli,minardi,ferrari,goodyear,1:21.654,81654.0,,,,,,,+5.507,5507.0,+0.053,53.0,
12833,510,1991,10,24,24.0,24,34,nicola-larini,modena,lamborghini,goodyear,1:21.896,81896.0,,,,,,,+5.749,5749.0,+0.242,242.0,
12834,510,1991,10,25,25.0,25,26,erik-comas,ligier,lamborghini,goodyear,1:22.258,82258.0,,,,,,,+6.111,6111.0,+0.362,362.0,
12835,510,1991,10,26,26.0,26,11,mika-hakkinen,lotus,judd,goodyear,1:22.335,82335.0,,,,,,,+6.188,6188.0,+0.077,77.0,
12840,511,1991,11,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,1:47.811,107811.0,,,,,,,,,,,
12841,511,1991,11,2,2.0,2,6,riccardo-patrese,williams,renault,goodyear,1:48.661,108661.0,,,,,,,+0.850,850.0,+0.850,850.0,
12842,511,1991,11,3,3.0,3,27,alain-prost,ferrari,ferrari,goodyear,1:48.821,108821.0,,,,,,,+1.010,1010.0,+0.160,160.0,
12843,511,1991,11,4,4.0,4,5,nigel-mansell,williams,renault,goodyear,1:48.828,108828.0,,,,,,,+1.017,1017.0,+0.007,7.0,
12844,511,1991,11,5,5.0,5,2,gerhard-berger,mclaren,honda,goodyear,1:49.485,109485.0,,,,,,,+1.674,1674.0,+0.657,657.0,
12845,511,1991,11,6,6.0,6,28,jean-alesi,ferrari,ferrari,goodyear,1:49.974,109974.0,,,,,,,+2.163,2163.0,+0.489,489.0,
12846,511,1991,11,7,7.0,7,20,nelson-piquet,benetton,ford,pirelli,1:50.540,110540.0,,,,,,,+2.729,2729.0,+0.566,566.0,
12847,511,1991,11,8,8.0,8,32,michael-schumacher,jordan,ford,goodyear,1:51.212,111212.0,,,,,,,+3.401,3401.0,+0.672,672.0,
12848,511,1991,11,9,9.0,9,19,roberto-moreno,benetton,ford,pirelli,1:51.283,111283.0,,,,,,,+3.472,3472.0,+0.071,71.0,
12849,511,1991,11,10,10.0,10,23,pierluigi-martini,minardi,ferrari,goodyear,1:51.299,111299.0,,,,,,,+3.488,3488.0,+0.016,16.0,
12850,511,1991,11,11,11.0,11,4,stefano-modena,tyrrell,honda,pirelli,1:51.307,111307.0,,,,,,,+3.496,3496.0,+0.008,8.0,
12851,511,1991,11,12,12.0,12,33,andrea-de-cesaris,jordan,ford,goodyear,1:51.986,111986.0,,,,,,,+4.175,4175.0,+0.679,679.0,
12852,511,1991,11,13,13.0,13,16,ivan-capelli,leyton-house,ilmor,goodyear,1:52.113,112113.0,,,,,,,+4.302,4302.0,+0.127,127.0,
12853,511,1991,11,14,14.0,14,8,mark-blundell,brabham,yamaha,pirelli,1:52.377,112377.0,,,,,,,+4.566,4566.0,+0.264,264.0,
12854,511,1991,11,15,15.0,15,22,jj-lehto,dallara,judd,pirelli,1:52.417,112417.0,,,,,,,+4.606,4606.0,+0.040,40.0,
12855,511,1991,11,16,16.0,16,15,mauricio-gugelmin,leyton-house,ilmor,goodyear,1:52.623,112623.0,,,,,,,+4.812,4812.0,+0.206,206.0,
12856,511,1991,11,17,17.0,17,7,martin-brundle,brabham,yamaha,pirelli,1:52.626,112626.0,,,,,,,+4.815,4815.0,+0.003,3.0,
12857,511,1991,11,18,18.0,18,25,thierry-boutsen,ligier,lamborghini,goodyear,1:52.709,112709.0,,,,,,,+4.898,4898.0,+0.083,83.0,
12858,511,1991,11,19,19.0,19,24,gianni-morbidelli,minardi,ferrari,goodyear,1:52.896,112896.0,,,,,,,+5.085,5085.0,+0.187,187.0,
12859,511,1991,11,20,20.0,20,29,eric-bernard,lola,ford,goodyear,1:53.309,113309.0,,,,,,,+5.498,5498.0,+0.413,413.0,
12860,511,1991,11,21,21.0,21,12,johnny-herbert,lotus,judd,goodyear,1:53.361,113361.0,,,,,,,+5.550,5550.0,+0.052,52.0,
12861,511,1991,11,22,22.0,22,3,satoru-nakajima,tyrrell,honda,pirelli,1:53.494,113494.0,,,,,,,+5.683,5683.0,+0.133,133.0,
12862,511,1991,11,23,23.0,23,14,olivier-grouillard,fondmetal,ford,goodyear,1:53.628,113628.0,,,,,,,+5.817,5817.0,+0.134,134.0,
12863,511,1991,11,24,24.0,24,11,mika-hakkinen,lotus,judd,goodyear,1:53.799,113799.0,,,,,,,+5.988,5988.0,+0.171,171.0,
12864,511,1991,11,25,25.0,25,21,emanuele-pirro,dallara,judd,pirelli,1:53.839,113839.0,,,,,,,+6.028,6028.0,+0.040,40.0,
12865,511,1991,11,26,26.0,26,26,erik-comas,ligier,lamborghini,goodyear,1:53.847,113847.0,,,,,,,+6.036,6036.0,+0.008,8.0,
12870,512,1991,12,1,1.0,1,1,ayrton-senna,mclaren,honda,goodyear,1:21.114,81114.0,,,,,,,,,,,
12871,512,1991,12,2,2.0,2,5,nigel-mansell,williams,renault,goodyear,1:21.247,81247.0,,,,,,,+0.133,133.0,+0.133,133.0,
12872,512,1991,12,3,3.0,3,2,gerhard-berger,mclaren,honda,goodyear,1:21.346,81346.0,,,,,,,+0.232,232.0,+0.099,99.0,
12873,512,1991,12,4,4.0,4,6,riccardo-patrese,williams,renault,goodyear,1:21.372,81372.0,,,,,,,+0.258,258.0,+0.026,26.0,
12874,512,1991,12,5,5.0,5,27,alain-prost,ferrari,ferrari,goodyear,1:21.825,81825.0,,,,,,,+0.711,711.0,+0.453,453.0,
12875,512,1991,12,6,6.0,6,28,jean-alesi,ferrari,ferrari,goodyear,1:21.890,81890.0,,,,,,,+0.776,776.0,+0.065,65.0,
12876,512,1991,12,7,7.0,7,19,michael-schumacher,benetton,ford,pirelli,1:22.471,82471.0,,,,,,,+1.357,1357.0,+0.581,581.0,
12877,512,1991,12,8,8.0,8,20,nelson-piquet,benetton,ford,pirelli,1:22.726,82726.0,,,,,,,+1.612,1612.0,+0.255,255.0,
12878,512,1991,12,9,9.0,9,32,roberto-moreno,jordan,ford,goodyear,1:23.102,83102.0,,,,,,,+1.988,1988.0,+0.376,376.0,
12879,512,1991,12,10,10.0,10,23,pierluigi-martini,minardi,ferrari,goodyear,1:23.294,83294.0,,,,,,,+2.180,2180.0,+0.192,192.0,
12880,512,1991,12,11,11.0,11,8,mark-blundell,brabham,yamaha,pirelli,1:23.473,83473.0,,,,,,,+2.359,2359.0,+0.179,179.0,
12881,512,1991,12,12,12.0,12,16,ivan-capelli,leyton-house,ilmor,goodyear,1:23.674,83674.0,,,,,,,+2.560,2560.0,+0.201,201.0,
12882,512,1991,12,13,13.0,13,4,stefano-modena,tyrrell,honda,pirelli,1:23.701,83701.0,,,,,,,+2.587,2587.0,+0.027,27.0,
