,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
6384,708,2003,11,6,6,6,16,jacques-villeneuve,bar,honda,bridgestone,1:23.591,83591.0,+1.328,1328.0,+0.275,275.0,15.0
6385,708,2003,11,7,7,7,4,ralf-schumacher,williams,bmw,michelin,1:23.596,83596.0,+1.333,1333.0,+0.005,5.0,15.0
6386,708,2003,11,8,8,8,7,jarno-trulli,renault,renault,michelin,1:23.609,83609.0,+1.346,1346.0,+0.013,13.0,17.0
6387,708,2003,11,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:23.888,83888.0,+1.625,1625.0,+0.279,279.0,16.0
6388,708,2003,11,10,10,10,14,mark-webber,jaguar,cosworth,michelin,1:23.902,83902.0,+1.639,1639.0,+0.014,14.0,19.0
6389,708,2003,11,11,11,11,17,jenson-button,bar,honda,bridgestone,1:23.925,83925.0,+1.662,1662.0,+0.023,23.0,17.0
6390,708,2003,11,12,12,12,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.939,83939.0,+1.676,1676.0,+0.014,14.0,17.0
6391,708,2003,11,13,13,13,20,olivier-panis,toyota,toyota,michelin,1:24.484,84484.0,+2.221,2221.0,+0.545,545.0,14.0
6392,708,2003,11,14,14,14,21,cristiano-da-matta,toyota,toyota,michelin,1:24.532,84532.0,+2.269,2269.0,+0.048,48.0,15.0
6393,708,2003,11,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:24.573,84573.0,+2.310,2310.0,+0.041,41.0,13.0
6395,708,2003,11,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:25.044,85044.0,+2.781,2781.0,+0.102,102.0,15.0
6397,708,2003,11,19,19,19,18,justin-wilson,minardi,cosworth,bridgestone,1:25.808,85808.0,+3.545,3545.0,+0.694,694.0,17.0
6398,708,2003,11,20,20,20,19,jos-verstappen,minardi,cosworth,bridgestone,1:26.262,86262.0,+3.999,3999.0,+0.454,454.0,11.0
6399,709,2003,12,1,1,1,3,juan-pablo-montoya,williams,bmw,michelin,1:15.668,75668.0,,,,,20.0
6402,709,2003,12,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.056,76056.0,+0.388,388.0,+0.166,166.0,21.0
6404,709,2003,12,6,6,6,7,jarno-trulli,renault,renault,michelin,1:16.275,76275.0,+0.607,607.0,+0.082,82.0,18.0
6405,709,2003,12,7,7,7,8,fernando-alonso,renault,renault,michelin,1:16.371,76371.0,+0.703,703.0,+0.096,96.0,14.0
6406,709,2003,12,8,8,8,20,olivier-panis,toyota,toyota,michelin,1:16.560,76560.0,+0.892,892.0,+0.189,189.0,21.0
6407,709,2003,12,9,9,9,14,mark-webber,jaguar,cosworth,michelin,1:16.953,76953.0,+1.285,1285.0,+0.393,393.0,17.0
6408,709,2003,12,10,10,10,17,jenson-button,bar,honda,bridgestone,1:16.957,76957.0,+1.289,1289.0,+0.004,4.0,14.0
6409,709,2003,12,11,11,11,5,david-coulthard,mclaren,mercedes,michelin,1:17.147,77147.0,+1.479,1479.0,+0.190,190.0,18.0
6411,709,2003,12,13,13,13,9,nick-heidfeld,sauber,petronas,bridgestone,1:17.345,77345.0,+1.677,1677.0,+0.165,165.0,15.0
6412,709,2003,12,14,14,14,16,jacques-villeneuve,bar,honda,bridgestone,1:17.353,77353.0,+1.685,1685.0,+0.008,8.0,17.0
6413,709,2003,12,15,15,15,11,giancarlo-fisichella,jordan,ford,bridgestone,1:17.419,77419.0,+1.751,1751.0,+0.066,66.0,18.0
6414,709,2003,12,16,16,16,21,cristiano-da-matta,toyota,toyota,michelin,1:17.662,77662.0,+1.994,1994.0,+0.243,243.0,17.0
6418,709,2003,12,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:19.766,79766.0,+4.098,4098.0,+0.333,333.0,15.0
6419,710,2003,13,1,1,1,8,fernando-alonso,renault,renault,michelin,1:22.950,82950.0,,,,,7.0
6420,710,2003,13,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:23.274,83274.0,+0.324,324.0,+0.324,324.0,12.0
6422,710,2003,13,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:23.758,83758.0,+0.808,808.0,+0.326,326.0,15.0
6423,710,2003,13,5,5,5,7,jarno-trulli,renault,renault,michelin,1:23.796,83796.0,+0.846,846.0,+0.038,38.0,9.0
6424,710,2003,13,6,6,6,3,juan-pablo-montoya,williams,bmw,michelin,1:24.142,84142.0,+1.192,1192.0,+0.346,346.0,16.0
6426,710,2003,13,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:24.328,84328.0,+1.378,1378.0,+0.077,77.0,10.0
6428,710,2003,13,10,10,10,9,nick-heidfeld,sauber,petronas,bridgestone,1:24.734,84734.0,+1.784,1784.0,+0.117,117.0,10.0
6430,710,2003,13,12,12,12,6,kimi-raikkonen,mclaren,mercedes,michelin,1:24.837,84837.0,+1.887,1887.0,+0.037,37.0,10.0
6431,710,2003,13,13,13,13,5,david-coulthard,mclaren,mercedes,michelin,1:25.379,85379.0,+2.429,2429.0,+0.542,542.0,11.0
6432,710,2003,13,14,14,14,17,jenson-button,bar,honda,bridgestone,1:25.397,85397.0,+2.447,2447.0,+0.018,18.0,11.0
6433,710,2003,13,15,15,15,21,cristiano-da-matta,toyota,toyota,michelin,1:25.545,85545.0,+2.595,2595.0,+0.148,148.0,16.0
6437,710,2003,13,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:26.976,86976.0,+4.026,4026.0,+0.358,358.0,8.0
6438,710,2003,13,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:27.188,87188.0,+4.238,4238.0,+0.212,212.0,11.0
6439,711,2003,14,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.623,81623.0,,,,,13.0
6440,711,2003,14,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.146,82146.0,+0.523,523.0,+0.523,523.0,15.0
6443,711,2003,14,5,5,5,3,juan-pablo-montoya,williams,bmw,michelin,1:22.646,82646.0,+1.023,1023.0,+0.004,4.0,18.0
6444,711,2003,14,6,6,6,4,marc-gene,williams,bmw,michelin,1:22.685,82685.0,+1.062,1062.0,+0.039,39.0,21.0
6445,711,2003,14,7,7,7,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.718,82718.0,+1.095,1095.0,+0.033,33.0,14.0
6446,711,2003,14,8,8,8,8,fernando-alonso,renault,renault,michelin,1:22.731,82731.0,+1.108,1108.0,+0.013,13.0,18.0
6448,711,2003,14,10,10,10,16,jacques-villeneuve,bar,honda,bridgestone,1:23.120,83120.0,+1.497,1497.0,+0.385,385.0,19.0
6450,711,2003,14,12,12,12,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:23.572,83572.0,+1.949,1949.0,+0.260,260.0,17.0
6452,711,2003,14,14,14,14,9,nick-heidfeld,sauber,petronas,bridgestone,1:24.134,84134.0,+2.511,2511.0,+0.179,179.0,13.0
6453,711,2003,14,15,15,15,14,mark-webber,jaguar,cosworth,michelin,1:24.454,84454.0,+2.831,2831.0,+0.320,320.0,17.0
6454,711,2003,14,16,16,16,11,giancarlo-fisichella,jordan,ford,bridgestone,1:25.194,85194.0,+3.571,3571.0,+0.740,740.0,12.0
6455,711,2003,14,17,17,17,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:25.870,85870.0,+4.247,4247.0,+0.676,676.0,18.0
6457,711,2003,14,19,19,19,12,zsolt-baumgartner,jordan,ford,bridgestone,1:26.295,86295.0,+4.672,4672.0,+0.361,361.0,17.0
6459,712,2003,15,1,1,1,7,jarno-trulli,renault,renault,michelin,1:12.408,72408.0,,,,,6.0
6461,712,2003,15,3,3,3,3,juan-pablo-montoya,williams,bmw,michelin,1:12.495,72495.0,+0.087,87.0,+0.027,27.0,15.0
6464,712,2003,15,6,6,6,21,cristiano-da-matta,toyota,toyota,michelin,1:13.098,73098.0,+0.690,690.0,+0.357,357.0,17.0
6466,712,2003,15,8,8,8,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:13.363,73363.0,+0.955,955.0,+0.057,57.0,7.0
6468,712,2003,15,10,10,10,15,justin-wilson,jaguar,cosworth,michelin,1:13.781,73781.0,+1.373,1373.0,+0.208,208.0,8.0
6470,712,2003,15,12,12,12,19,jos-verstappen,minardi,cosworth,bridgestone,1:14.411,74411.0,+2.003,2003.0,+0.451,451.0,7.0
6471,712,2003,15,13,13,13,9,nick-heidfeld,sauber,petronas,bridgestone,1:14.439,74439.0,+2.031,2031.0,+0.028,28.0,9.0
6472,712,2003,15,14,14,14,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:14.493,74493.0,+2.085,2085.0,+0.054,54.0,6.0
6474,712,2003,15,16,16,16,11,giancarlo-fisichella,jordan,ford,bridgestone,1:18.267,78267.0,+5.859,5859.0,+3.356,3356.0,4.0
6475,712,2003,15,17,17,17,1,michael-schumacher,ferrari,ferrari,bridgestone,,,,,,,1.0
6477,712,2003,15,19,19,19,6,kimi-raikkonen,mclaren,mercedes,michelin,,,,,,,1.0
6479,713,2003,16,1,1,1,4,ralf-schumacher,williams,bmw,michelin,1:32.931,92931.0,,,,,15.0
6480,713,2003,16,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:32.989,92989.0,+0.058,58.0,+0.058,58.0,14.0
6481,713,2003,16,3,3,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:33.350,93350.0,+0.419,419.0,+0.361,361.0,15.0
6483,713,2003,16,5,5,5,9,nick-heidfeld,sauber,petronas,bridgestone,1:33.749,93749.0,+0.818,818.0,+0.344,344.0,19.0
6484,713,2003,16,6,6,6,21,cristiano-da-matta,toyota,toyota,michelin,1:33.963,93963.0,+1.032,1032.0,+0.214,214.0,19.0
6485,713,2003,16,7,7,7,15,justin-wilson,jaguar,cosworth,michelin,1:34.119,94119.0,+1.188,1188.0,+0.156,156.0,17.0
6486,713,2003,16,8,8,8,17,jenson-button,bar,honda,bridgestone,1:34.171,94171.0,+1.240,1240.0,+0.052,52.0,18.0
6487,713,2003,16,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:34.309,94309.0,+1.378,1378.0,+0.138,138.0,15.0
6488,713,2003,16,10,10,10,7,jarno-trulli,renault,renault,michelin,1:34.349,94349.0,+1.418,1418.0,+0.040,40.0,13.0
6490,713,2003,16,12,12,12,6,kimi-raikkonen,mclaren,mercedes,michelin,1:34.523,94523.0,+1.592,1592.0,+0.125,125.0,7.0
6491,713,2003,16,13,13,13,20,olivier-panis,toyota,toyota,michelin,1:34.541,94541.0,+1.610,1610.0,+0.018,18.0,14.0
6492,713,2003,16,14,14,14,16,takuma-sato,bar,honda,bridgestone,1:34.554,94554.0,+1.623,1623.0,+0.013,13.0,8.0
6493,713,2003,16,15,15,15,14,mark-webber,jaguar,cosworth,michelin,1:34.599,94599.0,+1.668,1668.0,+0.045,45.0,20.0
6495,713,2003,16,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:36.368,96368.0,+3.437,3437.0,+1.650,1650.0,13.0
6497,713,2003,16,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:36.928,96928.0,+3.997,3997.0,+0.223,223.0,13.0
6498,713,2003,16,20,20,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:38.075,98075.0,+5.144,5144.0,+1.147,1147.0,14.0
6499,714,2004,1,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:24.718,84718.0,,,,,15.0
6500,714,2004,1,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:24.826,84826.0,+0.108,108.0,+0.108,108.0,22.0
6501,714,2004,1,3,3,3,7,jarno-trulli,renault,renault,michelin,1:25.757,85757.0,+1.039,1039.0,+0.931,931.0,23.0
6502,714,2004,1,4,4,4,9,jenson-button,bar,honda,michelin,1:25.786,85786.0,+1.068,1068.0,+0.029,29.0,15.0
6503,714,2004,1,5,5,5,8,fernando-alonso,renault,renault,michelin,1:25.853,85853.0,+1.135,1135.0,+0.067,67.0,22.0
6504,714,2004,1,6,6,6,4,ralf-schumacher,williams,bmw,michelin,1:25.882,85882.0,+1.164,1164.0,+0.029,29.0,26.0
6505,714,2004,1,7,7,7,3,juan-pablo-montoya,williams,bmw,michelin,1:26.206,86206.0,+1.488,1488.0,+0.324,324.0,19.0
6506,714,2004,1,8,8,8,5,david-coulthard,mclaren,mercedes,michelin,1:26.215,86215.0,+1.497,1497.0,+0.009,9.0,17.0
6509,714,2004,1,11,11,11,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:26.601,86601.0,+1.883,1883.0,+0.022,22.0,27.0
6510,714,2004,1,12,12,12,10,takuma-sato,bar,honda,michelin,1:26.967,86967.0,+2.249,2249.0,+0.366,366.0,15.0
6514,714,2004,1,16,16,16,16,cristiano-da-matta,toyota,toyota,michelin,1:27.710,87710.0,+2.992,2992.0,+0.194,194.0,11.0
6515,714,2004,1,17,17,17,15,christian-klien,jaguar,cosworth,michelin,1:27.724,87724.0,+3.006,3006.0,+0.014,14.0,20.0
6516,714,2004,1,18,18,18,17,olivier-panis,toyota,toyota,michelin,1:27.807,87807.0,+3.089,3089.0,+0.083,83.0,16.0
6521,714,2004,1,23,23,23,19,giorgio-pantano,jordan,ford,bridgestone,1:30.061,90061.0,+5.343,5343.0,+0.353,353.0,18.0
6526,715,2004,2,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:35.094,95094.0,+0.699,699.0,+0.040,40.0,22.0
6527,715,2004,2,5,5,5,3,juan-pablo-montoya,williams,bmw,michelin,1:35.100,95100.0,+0.705,705.0,+0.006,6.0,23.0
6528,715,2004,2,6,6,6,7,jarno-trulli,renault,renault,michelin,1:35.115,95115.0,+0.720,720.0,+0.015,15.0,20.0
6529,715,2004,2,7,7,7,12,felipe-massa,sauber,petronas,bridgestone,1:35.288,95288.0,+0.893,893.0,+0.173,173.0,21.0
6530,715,2004,2,8,8,8,8,fernando-alonso,renault,renault,michelin,1:35.300,95300.0,+0.905,905.0,+0.012,12.0,20.0
6531,715,2004,2,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:35.301,95301.0,+0.906,906.0,+0.001,1.0,13.0
6532,715,2004,2,10,10,10,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:35.373,95373.0,+0.978,978.0,+0.072,72.0,19.0
6533,715,2004,2,11,11,11,9,jenson-button,bar,honda,michelin,1:35.407,95407.0,+1.012,1012.0,+0.034,34.0,19.0
6534,715,2004,2,12,12,12,17,olivier-panis,toyota,toyota,michelin,1:35.524,95524.0,+1.129,1129.0,+0.117,117.0,19.0
6536,715,2004,2,14,14,14,15,christian-klien,jaguar,cosworth,michelin,1:35.996,95996.0,+1.601,1601.0,+0.146,146.0,19.0
6537,715,2004,2,15,15,15,10,takuma-sato,bar,honda,michelin,1:36.292,96292.0,+1.897,1897.0,+0.296,296.0,6.0
6538,715,2004,2,16,16,16,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:36.353,96353.0,+1.958,1958.0,+0.061,61.0,28.0
6541,715,2004,2,19,19,19,16,cristiano-da-matta,toyota,toyota,michelin,1:36.907,96907.0,+2.512,2512.0,+0.024,24.0,7.0
6543,715,2004,2,21,21,21,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:37.818,97818.0,+3.423,3423.0,+0.093,93.0,19.0
6544,715,2004,2,22,22,22,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:38.588,98588.0,+4.193,4193.0,+0.770,770.0,10.0
6546,715,2004,2,24,24,24,19,giorgio-pantano,jordan,ford,bridgestone,1:39.324,99324.0,+4.929,4929.0,+0.528,528.0,16.0
6548,716,2004,3,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:31.450,91450.0,,,,,19.0
6549,716,2004,3,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:31.451,91451.0,+0.001,1.0,+0.001,1.0,21.0
6551,716,2004,3,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:31.732,91732.0,+0.282,282.0,+0.244,244.0,22.0
6552,716,2004,3,5,5,5,15,christian-klien,jaguar,cosworth,michelin,1:31.789,91789.0,+0.339,339.0,+0.057,57.0,20.0
6553,716,2004,3,6,6,6,4,ralf-schumacher,williams,bmw,michelin,1:31.842,91842.0,+0.392,392.0,+0.053,53.0,25.0
6554,716,2004,3,7,7,7,9,jenson-button,bar,honda,michelin,1:31.879,91879.0,+0.429,429.0,+0.037,37.0,22.0
6555,716,2004,3,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:32.041,92041.0,+0.591,591.0,+0.162,162.0,24.0
6556,716,2004,3,9,9,9,8,fernando-alonso,renault,renault,michelin,1:32.234,92234.0,+0.784,784.0,+0.193,193.0,23.0
6559,716,2004,3,12,12,12,10,takuma-sato,bar,honda,michelin,1:32.680,92680.0,+1.230,1230.0,+0.185,185.0,16.0
6560,716,2004,3,13,13,13,19,giorgio-pantano,jordan,ford,bridgestone,1:32.708,92708.0,+1.258,1258.0,+0.028,28.0,18.0
6561,716,2004,3,14,14,14,16,cristiano-da-matta,toyota,toyota,michelin,1:32.761,92761.0,+1.311,1311.0,+0.053,53.0,21.0
6562,716,2004,3,15,15,15,12,felipe-massa,sauber,petronas,bridgestone,1:33.031,93031.0,+1.581,1581.0,+0.270,270.0,23.0
6563,716,2004,3,16,16,16,17,olivier-panis,toyota,toyota,michelin,1:33.049,93049.0,+1.599,1599.0,+0.018,18.0,18.0
6564,716,2004,3,17,17,17,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:33.061,93061.0,+1.611,1611.0,+0.012,12.0,23.0
6565,716,2004,3,18,18,18,7,jarno-trulli,renault,renault,michelin,1:33.437,93437.0,+1.987,1987.0,+0.376,376.0,12.0
6569,716,2004,3,22,22,22,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:34.791,94791.0,+3.341,3341.0,+0.474,474.0,16.0
6571,716,2004,3,24,24,24,18,nick-heidfeld,jordan,ford,bridgestone,1:40.573,100573.0,+9.123,9123.0,+4.325,4325.0,5.0
6573,717,2004,4,1,1,1,9,jenson-button,bar,honda,michelin,1:20.966,80966.0,,,,,25.0
6574,717,2004,4,2,2,2,10,takuma-sato,bar,honda,michelin,1:21.159,81159.0,+0.193,193.0,+0.193,193.0,25.0
6575,717,2004,4,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.164,81164.0,+0.198,198.0,+0.005,5.0,23.0
6576,717,2004,4,4,4,4,6,kimi-raikkonen,mclaren,mercedes,michelin,1:21.586,81586.0,+0.620,620.0,+0.422,422.0,18.0
6577,717,2004,4,5,5,5,7,jarno-trulli,renault,renault,michelin,1:21.604,81604.0,+0.638,638.0,+0.018,18.0,25.0
6579,717,2004,4,7,7,7,3,juan-pablo-montoya,williams,bmw,michelin,1:21.661,81661.0,+0.695,695.0,+0.018,18.0,25.0
6580,717,2004,4,8,8,8,8,fernando-alonso,renault,renault,michelin,1:21.788,81788.0,+0.822,822.0,+0.127,127.0,25.0
6581,717,2004,4,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:21.795,81795.0,+0.829,829.0,+0.007,7.0,17.0
6582,717,2004,4,10,10,10,4,ralf-schumacher,williams,bmw,michelin,1:22.057,82057.0,+1.091,1091.0,+0.262,262.0,24.0
6583,717,2004,4,11,11,11,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.096,82096.0,+1.130,1130.0,+0.039,39.0,20.0
6584,717,2004,4,12,12,12,14,mark-webber,jaguar,cosworth,michelin,1:22.167,82167.0,+1.201,1201.0,+0.071,71.0,28.0
6585,717,2004,4,13,13,13,17,olivier-panis,toyota,toyota,michelin,1:22.768,82768.0,+1.802,1802.0,+0.601,601.0,22.0
6587,717,2004,4,15,15,15,12,felipe-massa,sauber,petronas,bridgestone,1:23.043,83043.0,+2.077,2077.0,+0.263,263.0,27.0
6588,717,2004,4,16,16,16,15,christian-klien,jaguar,cosworth,michelin,1:23.211,83211.0,+2.245,2245.0,+0.168,168.0,16.0
6589,717,2004,4,17,17,17,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:23.335,83335.0,+2.369,2369.0,+0.124,124.0,28.0
6595,717,2004,4,23,23,23,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:25.760,85760.0,+4.794,4794.0,+0.107,107.0,10.0
6597,718,2004,5,1,1,1,9,jenson-button,bar,honda,michelin,1:15.935,75935.0,,,,,19.0
6600,718,2004,5,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:16.433,76433.0,+0.498,498.0,+0.073,73.0,25.0
6601,718,2004,5,5,5,5,8,fernando-alonso,renault,renault,michelin,1:16.534,76534.0,+0.599,599.0,+0.101,101.0,20.0
6602,718,2004,5,6,6,6,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.698,76698.0,+0.763,763.0,+0.164,164.0,28.0
6603,718,2004,5,7,7,7,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.729,76729.0,+0.794,794.0,+0.031,31.0,25.0
6604,718,2004,5,8,8,8,7,jarno-trulli,renault,renault,michelin,1:16.734,76734.0,+0.799,799.0,+0.005,5.0,20.0
6605,718,2004,5,9,9,9,6,kimi-raikkonen,mclaren,mercedes,michelin,1:16.798,76798.0,+0.863,863.0,+0.064,64.0,17.0
6606,718,2004,5,10,10,10,16,cristiano-da-matta,toyota,toyota,michelin,1:16.833,76833.0,+0.898,898.0,+0.035,35.0,24.0
6609,718,2004,5,13,13,13,5,david-coulthard,mclaren,mercedes,michelin,1:17.069,77069.0,+1.134,1134.0,+0.002,2.0,16.0
6610,718,2004,5,14,14,14,14,mark-webber,jaguar,cosworth,michelin,1:17.178,77178.0,+1.243,1243.0,+0.109,109.0,31.0
6613,718,2004,5,17,17,17,12,felipe-massa,sauber,petronas,bridgestone,1:17.906,77906.0,+1.971,1971.0,+0.230,230.0,22.0
6614,718,2004,5,18,18,18,10,takuma-sato,bar,honda,michelin,1:17.970,77970.0,+2.035,2035.0,+0.064,64.0,4.0
6615,718,2004,5,19,19,19,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:18.001,78001.0,+2.066,2066.0,+0.031,31.0,24.0
6624,719,2004,6,3,3,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.319,75319.0,+0.578,578.0,+0.178,178.0,27.0
6625,719,2004,6,4,4,4,7,jarno-trulli,renault,renault,michelin,1:15.472,75472.0,+0.731,731.0,+0.153,153.0,28.0
6627,719,2004,6,6,6,6,9,jenson-button,bar,honda,michelin,1:15.520,75520.0,+0.779,779.0,+0.041,41.0,30.0
6631,719,2004,6,10,10,10,3,juan-pablo-montoya,williams,bmw,michelin,1:16.097,76097.0,+1.356,1356.0,+0.396,396.0,29.0
6633,719,2004,6,12,12,12,4,ralf-schumacher,williams,bmw,michelin,1:16.556,76556.0,+1.815,1815.0,+0.327,327.0,31.0
6634,719,2004,6,13,13,13,16,cristiano-da-matta,toyota,toyota,michelin,1:16.743,76743.0,+2.002,2002.0,+0.187,187.0,31.0
6636,719,2004,6,15,15,15,17,olivier-panis,toyota,toyota,michelin,1:17.007,77007.0,+2.266,2266.0,+0.259,259.0,24.0
6638,719,2004,6,17,17,17,12,felipe-massa,sauber,petronas,bridgestone,1:17.422,77422.0,+2.681,2681.0,+0.113,113.0,31.0
6640,719,2004,6,19,19,19,18,nick-heidfeld,jordan,ford,bridgestone,1:17.873,77873.0,+3.132,3132.0,+0.117,117.0,18.0
6643,719,2004,6,22,22,22,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:18.829,78829.0,+4.088,4088.0,+0.007,7.0,19.0
6647,720,2004,7,2,2,2,9,jenson-button,bar,honda,michelin,1:29.618,89618.0,+0.263,263.0,+0.263,263.0,16.0
6650,720,2004,7,5,5,5,7,jarno-trulli,renault,renault,michelin,1:29.919,89919.0,+0.564,564.0,+0.219,219.0,23.0
6651,720,2004,7,6,6,6,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:29.943,89943.0,+0.588,588.0,+0.024,24.0,24.0
6653,720,2004,7,8,8,8,8,fernando-alonso,renault,renault,michelin,1:30.163,90163.0,+0.808,808.0,+0.135,135.0,22.0
6654,720,2004,7,9,9,9,1,michael-schumacher,ferrari,ferrari,bridgestone,1:30.227,90227.0,+0.872,872.0,+0.064,64.0,9.0
6656,720,2004,7,11,11,11,3,juan-pablo-montoya,williams,bmw,michelin,1:30.337,90337.0,+0.982,982.0,+0.054,54.0,20.0
6657,720,2004,7,12,12,12,14,mark-webber,jaguar,cosworth,michelin,1:30.466,90466.0,+1.111,1111.0,+0.129,129.0,29.0
6658,720,2004,7,13,13,13,17,olivier-panis,toyota,toyota,michelin,1:30.497,90497.0,+1.142,1142.0,+0.031,31.0,24.0
6661,720,2004,7,16,16,16,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:30.974,90974.0,+1.619,1619.0,+0.025,25.0,26.0
6664,720,2004,7,19,19,19,15,christian-klien,jaguar,cosworth,michelin,1:32.217,92217.0,+2.862,2862.0,+0.137,137.0,15.0
6665,720,2004,7,20,20,20,12,felipe-massa,sauber,petronas,bridgestone,1:32.310,92310.0,+2.955,2955.0,+0.093,93.0,12.0
6666,720,2004,7,21,21,21,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:32.643,92643.0,+3.288,3288.0,+0.333,333.0,19.0
6667,720,2004,7,22,22,22,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:32.986,92986.0,+3.631,3631.0,+0.343,343.0,18.0
6668,720,2004,7,23,23,23,18,nick-heidfeld,jordan,ford,bridgestone,1:33.175,93175.0,+3.820,3820.0,+0.189,189.0,20.0
6669,720,2004,7,24,24,24,19,giorgio-pantano,jordan,ford,bridgestone,1:33.393,93393.0,+4.038,4038.0,+0.218,218.0,17.0
6673,721,2004,8,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:14.535,74535.0,+0.449,449.0,+0.109,109.0,26.0
6674,721,2004,8,4,4,4,6,kimi-raikkonen,mclaren,mercedes,michelin,1:14.581,74581.0,+0.495,495.0,+0.046,46.0,19.0
6675,721,2004,8,5,5,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:14.705,74705.0,+0.619,619.0,+0.124,124.0,31.0
6678,721,2004,8,8,8,8,9,jenson-button,bar,honda,michelin,1:15.152,75152.0,+1.066,1066.0,+0.006,6.0,21.0
6679,721,2004,8,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:15.164,75164.0,+1.078,1078.0,+0.012,12.0,19.0
6680,721,2004,8,10,10,10,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:15.293,75293.0,+1.207,1207.0,+0.129,129.0,28.0
6688,721,2004,8,18,18,18,18,nick-heidfeld,jordan,ford,bridgestone,1:16.508,76508.0,+2.422,2422.0,+0.273,273.0,23.0
6689,721,2004,8,19,19,19,39,timo-glock,jordan,ford,bridgestone,1:16.524,76524.0,+2.438,2438.0,+0.016,16.0,28.0
6691,721,2004,8,21,21,21,15,christian-klien,jaguar,cosworth,michelin,1:16.815,76815.0,+2.729,2729.0,+0.251,251.0,27.0
6692,721,2004,8,22,22,22,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:16.981,76981.0,+2.895,2895.0,+0.166,166.0,17.0
6695,722,2004,9,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:10.365,70365.0,,,,,24.0
6698,722,2004,9,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:11.036,71036.0,+0.671,671.0,+0.054,54.0,28.0
