,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
4552,623,1998,9,13,13,13,21,toranosuke-takagi,tyrrell,ford,goodyear,1:26.521,86521.0,+2.882,2882.0,+0.572,572.0,26.0
4553,623,1998,9,14,14,14,11,olivier-panis,prost,peugeot,bridgestone,1:26.881,86881.0,+3.242,3242.0,+0.360,360.0,31.0
4554,623,1998,9,15,15,15,16,pedro-diniz,arrows,arrows,bridgestone,1:26.929,86929.0,+3.290,3290.0,+0.048,48.0,27.0
4555,623,1998,9,16,16,16,17,mika-salo,arrows,arrows,bridgestone,1:26.947,86947.0,+3.308,3308.0,+0.018,18.0,28.0
4556,623,1998,9,17,17,17,12,jarno-trulli,prost,peugeot,bridgestone,1:27.002,87002.0,+3.363,3363.0,+0.055,55.0,27.0
4557,623,1998,9,18,18,18,18,rubens-barrichello,stewart,ford,bridgestone,1:27.323,87323.0,+3.684,3684.0,+0.321,321.0,31.0
4558,623,1998,9,19,19,19,19,jos-verstappen,stewart,ford,bridgestone,1:27.690,87690.0,+4.051,4051.0,+0.367,367.0,31.0
4559,623,1998,9,20,20,20,23,esteban-tuero,minardi,ford,bridgestone,1:28.224,88224.0,+4.585,4585.0,+0.534,534.0,29.0
4560,623,1998,9,21,21,21,22,shinji-nakano,minardi,ford,bridgestone,1:28.317,88317.0,+4.678,4678.0,+0.093,93.0,26.0
4561,623,1998,9,22,22,22,20,ricardo-rosset,tyrrell,ford,goodyear,1:28.650,88650.0,+5.011,5011.0,+0.333,333.0,26.0
4562,624,1998,10,1,1,1,7,david-coulthard,mclaren,mercedes,bridgestone,1:11.655,71655.0,,,,,37.0
4563,624,1998,10,2,2,2,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:11.819,71819.0,+0.164,164.0,+0.164,164.0,36.0
4564,624,1998,10,3,3,3,4,eddie-irvine,ferrari,ferrari,goodyear,1:12.569,72569.0,+0.914,914.0,+0.750,750.0,40.0
4565,624,1998,10,4,4,4,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:12.673,72673.0,+1.018,1018.0,+0.104,104.0,33.0
4566,624,1998,10,5,5,5,3,michael-schumacher,ferrari,ferrari,goodyear,1:12.690,72690.0,+1.035,1035.0,+0.017,17.0,32.0
4567,624,1998,10,6,6,6,14,jean-alesi,sauber,petronas,goodyear,1:12.789,72789.0,+1.134,1134.0,+0.099,99.0,37.0
4568,624,1998,10,7,7,7,9,damon-hill,jordan,mugen-honda,goodyear,1:13.010,73010.0,+1.355,1355.0,+0.221,221.0,35.0
4569,624,1998,10,8,8,8,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:13.074,73074.0,+1.419,1419.0,+0.064,64.0,37.0
4570,624,1998,10,9,9,9,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:13.259,73259.0,+1.604,1604.0,+0.185,185.0,41.0
4571,624,1998,10,10,10,10,1,jacques-villeneuve,williams,mecachrome,goodyear,1:13.354,73354.0,+1.699,1699.0,+0.095,95.0,35.0
4572,624,1998,10,11,11,11,12,jarno-trulli,prost,peugeot,bridgestone,1:13.396,73396.0,+1.741,1741.0,+0.042,42.0,33.0
4573,624,1998,10,12,12,12,15,johnny-herbert,sauber,petronas,goodyear,1:13.421,73421.0,+1.766,1766.0,+0.025,25.0,35.0
4574,624,1998,10,13,13,13,6,alexander-wurz,benetton,playlife,bridgestone,1:13.671,73671.0,+2.016,2016.0,+0.250,250.0,27.0
4575,624,1998,10,14,14,14,21,toranosuke-takagi,tyrrell,ford,goodyear,1:13.730,73730.0,+2.075,2075.0,+0.059,59.0,21.0
4576,624,1998,10,15,15,15,17,mika-salo,arrows,arrows,bridgestone,1:13.802,73802.0,+2.147,2147.0,+0.072,72.0,34.0
4577,624,1998,10,16,16,16,18,rubens-barrichello,stewart,ford,bridgestone,1:13.887,73887.0,+2.232,2232.0,+0.085,85.0,22.0
4578,624,1998,10,17,17,17,11,olivier-panis,prost,peugeot,bridgestone,1:13.966,73966.0,+2.311,2311.0,+0.079,79.0,33.0
4579,624,1998,10,18,18,18,16,pedro-diniz,arrows,arrows,bridgestone,1:13.999,73999.0,+2.344,2344.0,+0.033,33.0,34.0
4580,624,1998,10,19,19,19,19,jos-verstappen,stewart,ford,bridgestone,1:14.070,74070.0,+2.415,2415.0,+0.071,71.0,29.0
4581,624,1998,10,20,20,20,20,ricardo-rosset,tyrrell,ford,goodyear,1:14.351,74351.0,+2.696,2696.0,+0.281,281.0,36.0
4582,624,1998,10,21,21,21,23,esteban-tuero,minardi,ford,bridgestone,1:14.738,74738.0,+3.083,3083.0,+0.387,387.0,39.0
4583,624,1998,10,22,22,22,22,shinji-nakano,minardi,ford,bridgestone,1:14.906,74906.0,+3.251,3251.0,+0.168,168.0,34.0
4584,625,1998,11,1,1,1,7,david-coulthard,mclaren,mercedes,bridgestone,1:43.006,103006.0,,,,,20.0
4585,625,1998,11,2,2,2,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:43.175,103175.0,+0.169,169.0,+0.169,169.0,21.0
4586,625,1998,11,3,3,3,1,jacques-villeneuve,williams,mecachrome,goodyear,1:43.444,103444.0,+0.438,438.0,+0.269,269.0,22.0
4587,625,1998,11,4,4,4,9,damon-hill,jordan,mugen-honda,goodyear,1:43.746,103746.0,+0.740,740.0,+0.302,302.0,26.0
4588,625,1998,11,5,5,5,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:44.084,104084.0,+1.078,1078.0,+0.338,338.0,26.0
4589,625,1998,11,6,6,6,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:44.114,104114.0,+1.108,1108.0,+0.030,30.0,29.0
4590,625,1998,11,7,7,7,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:44.129,104129.0,+1.123,1123.0,+0.015,15.0,29.0
4591,625,1998,11,8,8,8,14,jean-alesi,sauber,petronas,goodyear,1:44.399,104399.0,+1.393,1393.0,+0.270,270.0,23.0
4592,625,1998,11,9,9,9,4,eddie-irvine,ferrari,ferrari,goodyear,1:44.655,104655.0,+1.649,1649.0,+0.256,256.0,25.0
4593,625,1998,11,10,10,10,3,michael-schumacher,ferrari,ferrari,goodyear,1:45.038,105038.0,+2.032,2032.0,+0.383,383.0,6.0
4594,625,1998,11,11,11,11,6,alexander-wurz,benetton,playlife,bridgestone,1:45.153,105153.0,+2.147,2147.0,+0.115,115.0,18.0
4595,625,1998,11,12,12,12,12,jarno-trulli,prost,peugeot,bridgestone,1:45.343,105343.0,+2.337,2337.0,+0.190,190.0,31.0
4596,625,1998,11,13,13,13,21,toranosuke-takagi,tyrrell,ford,goodyear,1:45.533,105533.0,+2.527,2527.0,+0.190,190.0,29.0
4597,625,1998,11,14,14,14,17,mika-salo,arrows,arrows,bridgestone,1:45.535,105535.0,+2.529,2529.0,+0.002,2.0,24.0
4598,625,1998,11,15,15,15,18,rubens-barrichello,stewart,ford,bridgestone,1:45.537,105537.0,+2.531,2531.0,+0.002,2.0,21.0
4599,625,1998,11,16,16,16,19,jos-verstappen,stewart,ford,bridgestone,1:46.543,106543.0,+3.537,3537.0,+1.006,1006.0,18.0
4600,625,1998,11,17,17,17,16,pedro-diniz,arrows,arrows,bridgestone,1:46.677,106677.0,+3.671,3671.0,+0.134,134.0,13.0
4601,625,1998,11,18,18,18,22,shinji-nakano,minardi,ford,bridgestone,1:47.366,107366.0,+4.360,4360.0,+0.689,689.0,22.0
4602,625,1998,11,19,19,19,15,johnny-herbert,sauber,petronas,goodyear,1:48.128,108128.0,+5.122,5122.0,+0.762,762.0,7.0
4603,625,1998,11,20,20,20,23,esteban-tuero,minardi,ford,bridgestone,1:48.299,108299.0,+5.293,5293.0,+0.171,171.0,16.0
4605,625,1998,11,22,22,22,11,olivier-panis,prost,peugeot,bridgestone,,,,,,,3.0
4606,626,1998,12,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:17.337,77337.0,,,,,25.0
4607,626,1998,12,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:17.495,77495.0,+0.158,158.0,+0.158,158.0,23.0
4608,626,1998,12,3,3,3,3,michael-schumacher,ferrari,ferrari,goodyear,1:18.588,78588.0,+1.251,1251.0,+1.093,1093.0,22.0
4609,626,1998,12,4,4,4,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:18.792,78792.0,+1.455,1455.0,+0.204,204.0,23.0
4610,626,1998,12,5,5,5,1,jacques-villeneuve,williams,mecachrome,goodyear,1:19.016,79016.0,+1.679,1679.0,+0.224,224.0,29.0
4611,626,1998,12,6,6,6,9,damon-hill,jordan,mugen-honda,goodyear,1:19.091,79091.0,+1.754,1754.0,+0.075,75.0,38.0
4612,626,1998,12,7,7,7,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:19.107,79107.0,+1.770,1770.0,+0.016,16.0,24.0
4613,626,1998,12,8,8,8,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:19.183,79183.0,+1.846,1846.0,+0.076,76.0,34.0
4614,626,1998,12,9,9,9,4,eddie-irvine,ferrari,ferrari,goodyear,1:19.252,79252.0,+1.915,1915.0,+0.069,69.0,32.0
4615,626,1998,12,10,10,10,6,alexander-wurz,benetton,playlife,bridgestone,1:19.286,79286.0,+1.949,1949.0,+0.034,34.0,32.0
4616,626,1998,12,11,11,11,14,jean-alesi,sauber,petronas,goodyear,1:19.449,79449.0,+2.112,2112.0,+0.163,163.0,26.0
4617,626,1998,12,12,12,12,15,johnny-herbert,sauber,petronas,goodyear,1:19.800,79800.0,+2.463,2463.0,+0.351,351.0,24.0
4618,626,1998,12,13,13,13,18,rubens-barrichello,stewart,ford,bridgestone,1:19.936,79936.0,+2.599,2599.0,+0.136,136.0,29.0
4619,626,1998,12,14,14,14,17,mika-salo,arrows,arrows,bridgestone,1:20.552,80552.0,+3.215,3215.0,+0.616,616.0,31.0
4620,626,1998,12,15,15,15,16,pedro-diniz,arrows,arrows,bridgestone,1:20.589,80589.0,+3.252,3252.0,+0.037,37.0,27.0
4621,626,1998,12,16,16,16,19,jos-verstappen,stewart,ford,bridgestone,1:20.883,80883.0,+3.546,3546.0,+0.294,294.0,8.0
4622,626,1998,12,17,17,17,11,olivier-panis,prost,peugeot,bridgestone,1:20.920,80920.0,+3.583,3583.0,+0.037,37.0,31.0
4623,626,1998,12,18,18,18,22,shinji-nakano,minardi,ford,bridgestone,1:21.373,81373.0,+4.036,4036.0,+0.453,453.0,32.0
4624,626,1998,12,19,19,19,12,jarno-trulli,prost,peugeot,bridgestone,1:21.585,81585.0,+4.248,4248.0,+0.212,212.0,31.0
4625,626,1998,12,20,20,20,21,toranosuke-takagi,tyrrell,ford,goodyear,1:21.634,81634.0,+4.297,4297.0,+0.049,49.0,17.0
4626,626,1998,12,21,21,21,23,esteban-tuero,minardi,ford,bridgestone,1:22.008,82008.0,+4.671,4671.0,+0.374,374.0,27.0
4628,627,1998,13,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:50.319,110319.0,,,,,21.0
4629,627,1998,13,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:50.702,110702.0,+0.383,383.0,+0.383,383.0,23.0
4630,627,1998,13,3,3,3,9,damon-hill,jordan,mugen-honda,goodyear,1:51.368,111368.0,+1.049,1049.0,+0.666,666.0,27.0
4631,627,1998,13,4,4,4,1,jacques-villeneuve,williams,mecachrome,goodyear,1:51.859,111859.0,+1.540,1540.0,+0.491,491.0,23.0
4632,627,1998,13,5,5,5,4,eddie-irvine,ferrari,ferrari,goodyear,1:51.972,111972.0,+1.653,1653.0,+0.113,113.0,22.0
4633,627,1998,13,6,6,6,3,michael-schumacher,ferrari,ferrari,goodyear,1:52.058,112058.0,+1.739,1739.0,+0.086,86.0,23.0
4634,627,1998,13,7,7,7,14,jean-alesi,sauber,petronas,goodyear,1:52.102,112102.0,+1.783,1783.0,+0.044,44.0,24.0
4635,627,1998,13,8,8,8,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:52.136,112136.0,+1.817,1817.0,+0.034,34.0,22.0
4636,627,1998,13,9,9,9,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:52.346,112346.0,+2.027,2027.0,+0.210,210.0,25.0
4637,627,1998,13,10,10,10,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:52.542,112542.0,+2.223,2223.0,+0.196,196.0,25.0
4638,627,1998,13,11,11,11,6,alexander-wurz,benetton,playlife,bridgestone,1:53.020,113020.0,+2.701,2701.0,+0.478,478.0,21.0
4639,627,1998,13,12,12,12,15,johnny-herbert,sauber,petronas,goodyear,1:53.379,113379.0,+3.060,3060.0,+0.359,359.0,28.0
4640,627,1998,13,13,13,13,21,toranosuke-takagi,tyrrell,ford,goodyear,1:53.898,113898.0,+3.579,3579.0,+0.519,519.0,22.0
4644,627,1998,13,17,17,17,12,jarno-trulli,prost,peugeot,bridgestone,1:55.049,115049.0,+4.730,4730.0,+0.235,235.0,11.0
4645,627,1998,13,18,18,18,16,pedro-diniz,arrows,arrows,bridgestone,1:55.302,115302.0,+4.983,4983.0,+0.253,253.0,16.0
4646,627,1998,13,19,19,19,19,jos-verstappen,stewart,ford,bridgestone,1:55.451,115451.0,+5.132,5132.0,+0.149,149.0,15.0
4647,627,1998,13,20,20,20,22,shinji-nakano,minardi,ford,bridgestone,1:56.329,116329.0,+6.010,6010.0,+0.878,878.0,22.0
4649,627,1998,13,22,22,22,23,esteban-tuero,minardi,ford,bridgestone,1:57.000,117000.0,+6.681,6681.0,+0.396,396.0,23.0
4650,628,1998,14,1,1,1,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:39.479,99479.0,,,,,14.0
4651,628,1998,14,2,2,2,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:39.955,99955.0,+0.476,476.0,+0.476,476.0,12.0
4652,628,1998,14,3,3,3,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:40.261,100261.0,+0.782,782.0,+0.306,306.0,11.0
4653,628,1998,14,4,4,4,7,david-coulthard,mclaren,mercedes,bridgestone,1:40.295,100295.0,+0.816,816.0,+0.034,34.0,15.0
4654,628,1998,14,5,5,5,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:40.321,100321.0,+0.842,842.0,+0.026,26.0,16.0
4655,628,1998,14,6,6,6,1,jacques-villeneuve,williams,mecachrome,goodyear,1:40.364,100364.0,+0.885,885.0,+0.043,43.0,11.0
4656,628,1998,14,7,7,7,4,eddie-irvine,ferrari,ferrari,goodyear,1:40.508,100508.0,+1.029,1029.0,+0.144,144.0,9.0
4657,628,1998,14,8,8,8,6,alexander-wurz,benetton,playlife,bridgestone,1:40.588,100588.0,+1.109,1109.0,+0.080,80.0,11.0
4658,628,1998,14,9,9,9,18,rubens-barrichello,stewart,ford,bridgestone,1:40.613,100613.0,+1.134,1134.0,+0.025,25.0,17.0
4659,628,1998,14,10,10,10,3,michael-schumacher,ferrari,ferrari,goodyear,1:40.656,100656.0,+1.177,1177.0,+0.043,43.0,4.0
4660,628,1998,14,11,11,11,21,toranosuke-takagi,tyrrell,ford,goodyear,1:40.697,100697.0,+1.218,1218.0,+0.041,41.0,12.0
4661,628,1998,14,12,12,12,14,jean-alesi,sauber,petronas,goodyear,1:40.827,100827.0,+1.348,1348.0,+0.130,130.0,9.0
4662,628,1998,14,13,13,13,11,olivier-panis,prost,peugeot,bridgestone,1:41.307,101307.0,+1.828,1828.0,+0.480,480.0,6.0
4663,628,1998,14,14,14,14,15,johnny-herbert,sauber,petronas,goodyear,1:41.372,101372.0,+1.893,1893.0,+0.065,65.0,11.0
4664,628,1998,14,15,15,15,19,jos-verstappen,stewart,ford,bridgestone,1:41.435,101435.0,+1.956,1956.0,+0.063,63.0,13.0
4665,628,1998,14,16,16,16,9,damon-hill,jordan,mugen-honda,goodyear,1:41.437,101437.0,+1.958,1958.0,+0.002,2.0,17.0
4666,628,1998,14,17,17,17,17,mika-salo,arrows,arrows,bridgestone,1:42.402,102402.0,+2.923,2923.0,+0.965,965.0,10.0
4667,628,1998,14,18,18,18,16,pedro-diniz,arrows,arrows,bridgestone,1:43.515,103515.0,+4.036,4036.0,+1.113,1113.0,10.0
4668,628,1998,14,19,19,19,12,jarno-trulli,prost,peugeot,bridgestone,1:43.564,103564.0,+4.085,4085.0,+0.049,49.0,12.0
4669,628,1998,14,20,20,20,23,esteban-tuero,minardi,ford,bridgestone,1:44.279,104279.0,+4.800,4800.0,+0.715,715.0,14.0
4670,628,1998,14,21,21,21,22,shinji-nakano,minardi,ford,bridgestone,1:44.820,104820.0,+5.341,5341.0,+0.541,541.0,12.0
4671,628,1998,14,22,22,22,20,ricardo-rosset,tyrrell,ford,goodyear,1:48.985,108985.0,+9.506,9506.0,+4.165,4165.0,6.0
4672,629,1998,15,1,1,1,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:19.850,79850.0,,,,,23.0
4673,629,1998,15,2,2,2,3,michael-schumacher,ferrari,ferrari,goodyear,1:19.925,79925.0,+0.075,75.0,+0.075,75.0,11.0
4674,629,1998,15,3,3,3,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:20.327,80327.0,+0.477,477.0,+0.402,402.0,33.0
4675,629,1998,15,4,4,4,7,david-coulthard,mclaren,mercedes,bridgestone,1:20.388,80388.0,+0.538,538.0,+0.061,61.0,30.0
4676,629,1998,15,5,5,5,1,jacques-villeneuve,williams,mecachrome,goodyear,1:20.457,80457.0,+0.607,607.0,+0.069,69.0,27.0
4677,629,1998,15,6,6,6,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:20.646,80646.0,+0.796,796.0,+0.189,189.0,33.0
4678,629,1998,15,7,7,7,6,alexander-wurz,benetton,playlife,bridgestone,1:20.819,80819.0,+0.969,969.0,+0.173,173.0,25.0
4679,629,1998,15,8,8,8,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:20.834,80834.0,+0.984,984.0,+0.015,15.0,28.0
4680,629,1998,15,9,9,9,12,jarno-trulli,prost,peugeot,bridgestone,1:20.953,80953.0,+1.103,1103.0,+0.119,119.0,33.0
4681,629,1998,15,10,10,10,4,eddie-irvine,ferrari,ferrari,goodyear,1:20.982,80982.0,+1.132,1132.0,+0.029,29.0,37.0
4682,629,1998,15,11,11,11,9,damon-hill,jordan,mugen-honda,goodyear,1:21.050,81050.0,+1.200,1200.0,+0.068,68.0,37.0
4683,629,1998,15,12,12,12,14,jean-alesi,sauber,petronas,goodyear,1:21.427,81427.0,+1.577,1577.0,+0.377,377.0,32.0
4684,629,1998,15,13,13,13,15,johnny-herbert,sauber,petronas,goodyear,1:21.649,81649.0,+1.799,1799.0,+0.222,222.0,27.0
4685,629,1998,15,14,14,14,17,mika-salo,arrows,arrows,bridgestone,1:21.704,81704.0,+1.854,1854.0,+0.055,55.0,28.0
4686,629,1998,15,15,15,15,16,pedro-diniz,arrows,arrows,bridgestone,1:21.781,81781.0,+1.931,1931.0,+0.077,77.0,29.0
4687,629,1998,15,16,16,16,18,rubens-barrichello,stewart,ford,bridgestone,1:22.276,82276.0,+2.426,2426.0,+0.495,495.0,24.0
4688,629,1998,15,17,17,17,19,jos-verstappen,stewart,ford,bridgestone,1:22.399,82399.0,+2.549,2549.0,+0.123,123.0,21.0
4689,629,1998,15,18,18,18,23,esteban-tuero,minardi,ford,bridgestone,1:22.893,82893.0,+3.043,3043.0,+0.494,494.0,36.0
4690,629,1998,15,19,19,19,21,toranosuke-takagi,tyrrell,ford,goodyear,1:22.968,82968.0,+3.118,3118.0,+0.075,75.0,32.0
4691,629,1998,15,20,20,20,22,shinji-nakano,minardi,ford,bridgestone,1:23.019,83019.0,+3.169,3169.0,+0.051,51.0,32.0
4692,629,1998,15,21,21,21,11,olivier-panis,prost,peugeot,bridgestone,1:23.928,83928.0,+4.078,4078.0,+0.909,909.0,27.0
4693,629,1998,15,22,22,22,20,ricardo-rosset,tyrrell,ford,goodyear,1:25.570,85570.0,+5.720,5720.0,+1.642,1642.0,19.0
4694,630,1998,16,1,1,1,3,michael-schumacher,ferrari,ferrari,goodyear,1:38.429,98429.0,,,,,17.0
4695,630,1998,16,2,2,2,7,david-coulthard,mclaren,mercedes,bridgestone,1:38.673,98673.0,+0.244,244.0,+0.244,244.0,27.0
4696,630,1998,16,3,3,3,8,mika-hakkinen,mclaren,mercedes,bridgestone,1:38.752,98752.0,+0.323,323.0,+0.079,79.0,18.0
4697,630,1998,16,4,4,4,2,heinz-harald-frentzen,williams,mecachrome,goodyear,1:38.874,98874.0,+0.445,445.0,+0.122,122.0,25.0
4698,630,1998,16,5,5,5,1,jacques-villeneuve,williams,mecachrome,goodyear,1:39.883,99883.0,+1.454,1454.0,+1.009,1009.0,21.0
4699,630,1998,16,6,6,6,10,ralf-schumacher,jordan,mugen-honda,goodyear,1:40.003,100003.0,+1.574,1574.0,+0.120,120.0,21.0
4700,630,1998,16,7,7,7,9,damon-hill,jordan,mugen-honda,goodyear,1:40.146,100146.0,+1.717,1717.0,+0.143,143.0,24.0
4701,630,1998,16,8,8,8,5,giancarlo-fisichella,benetton,playlife,bridgestone,1:40.265,100265.0,+1.836,1836.0,+0.119,119.0,21.0
4702,630,1998,16,9,9,9,4,eddie-irvine,ferrari,ferrari,goodyear,1:40.552,100552.0,+2.123,2123.0,+0.287,287.0,15.0
4703,630,1998,16,10,10,10,11,olivier-panis,prost,peugeot,bridgestone,1:40.857,100857.0,+2.428,2428.0,+0.305,305.0,18.0
4704,630,1998,16,11,11,11,14,jean-alesi,sauber,petronas,goodyear,1:40.925,100925.0,+2.496,2496.0,+0.068,68.0,22.0
4705,630,1998,16,12,12,12,6,alexander-wurz,benetton,playlife,bridgestone,1:41.002,101002.0,+2.573,2573.0,+0.077,77.0,22.0
4706,630,1998,16,13,13,13,21,toranosuke-takagi,tyrrell,ford,goodyear,1:41.105,101105.0,+2.676,2676.0,+0.103,103.0,18.0
4707,630,1998,16,14,14,14,18,rubens-barrichello,stewart,ford,bridgestone,1:41.172,101172.0,+2.743,2743.0,+0.067,67.0,25.0
4708,630,1998,16,15,15,15,15,johnny-herbert,sauber,petronas,goodyear,1:41.543,101543.0,+3.114,3114.0,+0.371,371.0,25.0
4709,630,1998,16,16,16,16,17,mika-salo,arrows,arrows,bridgestone,1:41.823,101823.0,+3.394,3394.0,+0.280,280.0,22.0
4710,630,1998,16,17,17,17,16,pedro-diniz,arrows,arrows,bridgestone,1:41.889,101889.0,+3.460,3460.0,+0.066,66.0,13.0
4711,630,1998,16,18,18,18,19,jos-verstappen,stewart,ford,bridgestone,1:41.924,101924.0,+3.495,3495.0,+0.035,35.0,20.0
4712,630,1998,16,19,19,19,12,jarno-trulli,prost,peugeot,bridgestone,1:42.786,102786.0,+4.357,4357.0,+0.862,862.0,25.0
4713,630,1998,16,20,20,20,22,shinji-nakano,minardi,ford,bridgestone,1:43.013,103013.0,+4.584,4584.0,+0.227,227.0,20.0
4714,630,1998,16,21,21,21,23,esteban-tuero,minardi,ford,bridgestone,1:43.048,103048.0,+4.619,4619.0,+0.035,35.0,26.0
4715,631,1999,1,1,1,1,1,mika-hakkinen,mclaren,mercedes,bridgestone,1:30.324,90324.0,,,,,26.0
4716,631,1999,1,2,2,2,2,david-coulthard,mclaren,mercedes,bridgestone,1:30.969,90969.0,+0.645,645.0,+0.645,645.0,30.0
4718,631,1999,1,4,4,4,7,damon-hill,jordan,mugen-honda,bridgestone,1:32.661,92661.0,+2.337,2337.0,+0.092,92.0,29.0
4719,631,1999,1,5,5,5,22,jacques-villeneuve,bar,supertec,bridgestone,1:32.717,92717.0,+2.393,2393.0,+0.056,56.0,20.0
4720,631,1999,1,6,6,6,3,michael-schumacher,ferrari,ferrari,bridgestone,1:32.722,92722.0,+2.398,2398.0,+0.005,5.0,25.0
4721,631,1999,1,7,7,7,16,rubens-barrichello,stewart,ford,bridgestone,1:32.828,92828.0,+2.504,2504.0,+0.106,106.0,22.0
4722,631,1999,1,8,8,8,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,1:32.876,92876.0,+2.552,2552.0,+0.048,48.0,23.0
4723,631,1999,1,9,9,9,9,giancarlo-fisichella,benetton,playlife,bridgestone,1:32.975,92975.0,+2.651,2651.0,+0.099,99.0,28.0
4724,631,1999,1,10,10,10,4,eddie-irvine,ferrari,ferrari,bridgestone,1:32.994,92994.0,+2.670,2670.0,+0.019,19.0,24.0
4725,631,1999,1,11,11,11,12,pedro-diniz,sauber,petronas,bridgestone,1:32.999,92999.0,+2.675,2675.0,+0.005,5.0,22.0
4726,631,1999,1,12,12,12,10,alexander-wurz,benetton,playlife,bridgestone,1:33.110,93110.0,+2.786,2786.0,+0.111,111.0,16.0
4727,631,1999,1,13,13,13,19,jarno-trulli,prost,peugeot,bridgestone,1:33.252,93252.0,+2.928,2928.0,+0.142,142.0,21.0
4728,631,1999,1,14,14,14,11,jean-alesi,sauber,petronas,bridgestone,1:33.305,93305.0,+2.981,2981.0,+0.053,53.0,14.0
4729,631,1999,1,15,15,15,6,ralf-schumacher,williams,supertec,bridgestone,1:33.323,93323.0,+2.999,2999.0,+0.018,18.0,24.0
4730,631,1999,1,16,16,16,18,olivier-panis,prost,peugeot,bridgestone,1:34.129,94129.0,+3.805,3805.0,+0.806,806.0,28.0
4731,631,1999,1,17,17,17,14,pedro-de-la-rosa,arrows,arrows,bridgestone,1:34.194,94194.0,+3.870,3870.0,+0.065,65.0,17.0
4732,631,1999,1,18,18,18,15,toranosuke-takagi,arrows,arrows,bridgestone,1:34.386,94386.0,+4.062,4062.0,+0.192,192.0,28.0
4733,631,1999,1,19,19,19,5,alex-zanardi,williams,supertec,bridgestone,1:35.444,95444.0,+5.120,5120.0,+1.058,1058.0,7.0
4734,631,1999,1,20,20,20,20,luca-badoer,minardi,ford,bridgestone,1:35.839,95839.0,+5.515,5515.0,+0.395,395.0,29.0
4735,631,1999,1,21,21,21,21,marc-gene,minardi,ford,bridgestone,1:36.848,96848.0,+6.524,6524.0,+1.009,1009.0,19.0
4736,631,1999,1,22,22,22,23,ricardo-zonta,bar,supertec,bridgestone,1:48.227,108227.0,+17.903,17903.0,+11.379,11379.0,3.0
4737,632,1999,2,1,1,1,2,david-coulthard,mclaren,mercedes,bridgestone,1:17.035,77035.0,,,,,15.0
4738,632,1999,2,2,2,2,1,mika-hakkinen,mclaren,mercedes,bridgestone,1:17.246,77246.0,+0.211,211.0,+0.211,211.0,14.0
4739,632,1999,2,3,3,3,8,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,1:17.962,77962.0,+0.927,927.0,+0.716,716.0,25.0
4740,632,1999,2,4,4,4,16,rubens-barrichello,stewart,ford,bridgestone,1:17.979,77979.0,+0.944,944.0,+0.017,17.0,18.0
4741,632,1999,2,5,5,5,3,michael-schumacher,ferrari,ferrari,bridgestone,1:18.110,78110.0,+1.075,1075.0,+0.131,131.0,22.0
4742,632,1999,2,6,6,6,11,jean-alesi,sauber,petronas,bridgestone,1:18.383,78383.0,+1.348,1348.0,+0.273,273.0,22.0
4743,632,1999,2,7,7,7,7,damon-hill,jordan,mugen-honda,bridgestone,1:18.415,78415.0,+1.380,1380.0,+0.032,32.0,26.0
4744,632,1999,2,8,8,8,6,ralf-schumacher,williams,supertec,bridgestone,1:18.480,78480.0,+1.445,1445.0,+0.065,65.0,20.0
4745,632,1999,2,9,9,9,17,johnny-herbert,stewart,ford,bridgestone,1:18.605,78605.0,+1.570,1570.0,+0.125,125.0,15.0
4746,632,1999,2,10,10,10,9,giancarlo-fisichella,benetton,playlife,bridgestone,1:18.635,78635.0,+1.600,1600.0,+0.030,30.0,18.0
