,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition
14019,532,1992,16,11,11.0,11,28,nicola-larini,ferrari,ferrari,goodyear,False,79.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,8.0,,False,,False,2877,19.0
14030,532,1992,16,22,,DNF,33,mauricio-gugelmin,jordan,yamaha,goodyear,False,7.0,,,,,,,,,,Spun off,,False,20.0,20,20.0,20,,,False,,False,2878,20.0
14024,532,1992,16,16,,DNF,29,bertrand-gachot,venturi,lamborghini,goodyear,False,51.0,,,,,,,,,,Fuel system,,False,21.0,21,21.0,21,,,False,,False,2879,21.0
14013,532,1992,16,5,5.0,5,25,thierry-boutsen,ligier,renault,goodyear,False,80.0,,,,,+1 lap,,1.0,,,,2.0,False,22.0,22,22.0,22,17.0,,False,,False,2880,22.0
14023,532,1992,16,15,,DNF,17,emanuele-naspetti,march,ilmor,goodyear,False,55.0,,,,,,,,,,Gearbox,,False,23.0,23,23.0,23,,,False,,False,2881,23.0
14022,532,1992,16,14,,DNF,21,jj-lehto,dallara,ferrari,goodyear,False,70.0,,,,,,,,,,Gearbox,,False,24.0,24,24.0,24,,,False,,False,2882,24.0
14020,532,1992,16,12,12.0,12,16,jan-lammers,march,ilmor,goodyear,False,78.0,,,,,+3 laps,,3.0,,,,,False,25.0,25,25.0,25,13.0,,False,,False,2883,25.0
14026,532,1992,16,18,,DNF,30,ukyo-katayama,venturi,lamborghini,goodyear,False,35.0,,,,,,,,,,Differential,,False,26.0,26,26.0,26,,,False,,False,2884,26.0
14035,533,1993,1,1,1.0,1,2,alain-prost,williams,renault,goodyear,False,72.0,1:38:45.082,5925082.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,,True,,False,2885,1.0
14036,533,1993,1,2,2.0,2,8,ayrton-senna,mclaren,ford,goodyear,False,72.0,1:40:04.906,6004906.0,,,+1:19.824,79824.0,,+1:19.824,79824.0,,6.0,False,2.0,2,2.0,2,0.0,,False,,False,2886,2.0
14046,533,1993,1,12,,DNF,5,michael-schumacher,benetton,ford,goodyear,False,39.0,,,,,,,,,,Spun off,,False,3.0,3,3.0,3,,,False,,False,2887,3.0
14055,533,1993,1,21,,DNF,0,damon-hill,williams,renault,goodyear,False,16.0,,,,,,,,,,Collision,,False,4.0,4,4.0,4,,,False,,False,2888,4.0
14050,533,1993,1,16,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,30.0,,,,,,,,,,Suspension,,False,5.0,5,5.0,5,,,False,,False,2889,5.0
14039,533,1993,1,5,5.0,5,30,jj-lehto,sauber,sauber,goodyear,False,70.0,,,,,+2 laps,,2.0,,,,2.0,False,6.0,6,6.0,6,1.0,,False,,False,2890,6.0
14045,533,1993,1,11,,DNF,6,riccardo-patrese,benetton,ford,goodyear,False,46.0,,,,,,,,,,Spun off,,False,7.0,7,7.0,7,,,False,,False,2891,7.0
14037,533,1993,1,3,3.0,3,26,mark-blundell,ligier,renault,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,4.0,False,8.0,8,8.0,8,5.0,,False,,False,2892,8.0
14057,533,1993,1,23,,DNF,7,michael-andretti,mclaren,ford,goodyear,False,4.0,,,,,,,,,,Collision,,False,9.0,9,9.0,9,,,False,,False,2893,9.0
14048,533,1993,1,14,,DNF,29,karl-wendlinger,sauber,sauber,goodyear,False,33.0,,,,,,,,,,Engine,,False,10.0,10,10.0,10,,,False,,False,2894,10.0
14051,533,1993,1,17,,DNF,19,philippe-alliot,larrousse,lamborghini,goodyear,False,27.0,,,,,,,,,,Spun off,,False,11.0,11,11.0,11,,,False,,False,2895,11.0
14042,533,1993,1,8,,DNF,25,martin-brundle,ligier,renault,goodyear,False,57.0,,,,,,,,,,Spun off,,False,12.0,12,12.0,12,,,False,,False,2896,12.0
14038,533,1993,1,4,4.0,4,23,christian-fittipaldi,minardi,ford,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,3.0,False,13.0,13,13.0,13,9.0,,False,,False,2897,13.0
14049,533,1993,1,15,,DNF,14,rubens-barrichello,jordan,hart,goodyear,False,31.0,,,,,,,,,,Gearbox,,False,14.0,14,14.0,14,,,False,,False,2898,14.0
14040,533,1993,1,6,6.0,6,28,gerhard-berger,ferrari,ferrari,goodyear,False,69.0,,,,,,,,,,Engine,1.0,False,15.0,15,15.0,15,9.0,,False,,False,2899,15.0
14056,533,1993,1,22,,DNF,11,alex-zanardi,lotus,ford,goodyear,False,16.0,,,,,,,,,,Collision,,False,16.0,16,16.0,16,,,False,,False,2900,16.0
14047,533,1993,1,13,,DNF,12,johnny-herbert,lotus,ford,goodyear,False,38.0,,,,,,,,,,Fuel system,,False,17.0,17,17.0,17,,,False,,False,2901,17.0
14058,533,1993,1,24,,DNF,15,ivan-capelli,jordan,hart,goodyear,False,2.0,,,,,,,,,,Spun off,,False,18.0,18,18.0,18,,,False,,False,2902,18.0
14044,533,1993,1,10,,DNF,20,erik-comas,larrousse,lamborghini,goodyear,False,51.0,,,,,,,,,,Engine,,False,19.0,19,19.0,19,,,False,,False,2903,19.0
14053,533,1993,1,19,,DNF,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,21.0,,,,,,,,,,Collision,,False,20.0,20,20.0,20,,,False,,False,2904,20.0
14059,533,1993,1,25,,DNF,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,1.0,,,,,,,,,,Transmission,,False,21.0,21,21.0,21,,,False,,False,2905,21.0
14041,533,1993,1,7,7.0,7,9,derek-warwick,footwork,mugen-honda,goodyear,False,69.0,,,,,,,,,,Spun off,,False,22.0,22,22.0,22,15.0,,False,,False,2906,22.0
14060,533,1993,1,26,,DNF,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,False,0.0,,,,,,,,,,Transmission,,False,23.0,23,23.0,23,,,False,,False,2907,23.0
14052,533,1993,1,18,,DNF,24,fabrizio-barbazza,minardi,ford,goodyear,False,21.0,,,,,,,,,,Collision,,False,24.0,24,24.0,24,,,False,,False,2908,24.0
14043,533,1993,1,9,,DNF,21,michele-alboreto,lola,ferrari,goodyear,False,55.0,,,,,,,,,,Overheating,,False,25.0,25,25.0,25,,,False,,False,2909,25.0
14054,533,1993,1,20,,DNF,22,luca-badoer,lola,ferrari,goodyear,False,20.0,,,,,,,,,,Gearbox,,False,26.0,26,26.0,26,,,False,,False,2910,26.0
14076,534,1993,2,16,,DNF,2,alain-prost,williams,renault,goodyear,False,29.0,,,,,,,,,,Collision,,True,1.0,1,1.0,1,,,False,,False,2911,1.0
14062,534,1993,2,2,2.0,2,0,damon-hill,williams,renault,goodyear,False,71.0,1:51:32.110,6692110.0,,,+16.625,16625.0,,+16.625,16625.0,,6.0,False,2.0,2,2.0,2,0.0,,False,,False,2912,2.0
14061,534,1993,2,1,1.0,1,8,ayrton-senna,mclaren,ford,goodyear,False,71.0,1:51:15.485,6675485.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,,False,,False,2913,3.0
14063,534,1993,2,3,3.0,3,5,michael-schumacher,benetton,ford,goodyear,False,71.0,1:52:00.921,6720921.0,,,+45.436,45436.0,,+28.811,28811.0,,4.0,False,4.0,4,4.0,4,1.0,,True,,False,2914,4.0
14082,534,1993,2,22,,DNF,7,michael-andretti,mclaren,ford,goodyear,False,0.0,,,,,,,,,,Collision,,False,5.0,5,5.0,5,,,False,,False,2915,5.0
14081,534,1993,2,21,,DNF,6,riccardo-patrese,benetton,ford,goodyear,False,3.0,,,,,,,,,,Suspension,,False,6.0,6,6.0,6,,,False,,False,2916,6.0
14074,534,1993,2,14,,DNF,30,jj-lehto,sauber,sauber,goodyear,False,52.0,,,,,,,,,,Electrical,,False,7.0,7,7.0,7,,,False,,False,2917,7.0
14073,534,1993,2,13,,DNF,29,karl-wendlinger,sauber,sauber,goodyear,False,61.0,,,,,,,,,,Engine,,False,8.0,8,8.0,8,,,False,,False,2918,8.0
14068,534,1993,2,8,8.0,8,27,jean-alesi,ferrari,ferrari,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,1.0,,False,,False,2919,9.0
14065,534,1993,2,5,5.0,5,26,mark-blundell,ligier,renault,goodyear,False,71.0,1:52:07.612,6727612.0,,,+52.127,52127.0,,+5.570,5570.0,,2.0,False,10.0,10,10.0,10,5.0,,False,,False,2920,10.0
14067,534,1993,2,7,7.0,7,19,philippe-alliot,larrousse,lamborghini,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,4.0,,False,,False,2921,11.0
14064,534,1993,2,4,4.0,4,12,johnny-herbert,lotus,ford,goodyear,False,71.0,1:52:02.042,6722042.0,,,+46.557,46557.0,,+1.121,1121.0,,3.0,False,12.0,12,12.0,12,8.0,,False,,False,2922,12.0
14083,534,1993,2,23,,DNF,28,gerhard-berger,ferrari,ferrari,goodyear,False,0.0,,,,,,,,,,Collision,,False,13.0,13,13.0,13,,,False,,False,2923,13.0
14080,534,1993,2,20,,DNF,14,rubens-barrichello,jordan,hart,goodyear,False,13.0,,,,,,,,,,Gearbox,,False,14.0,14,14.0,14,,,False,,False,2924,14.0
14066,534,1993,2,6,6.0,6,11,alex-zanardi,lotus,ford,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,15.0,15,15.0,15,9.0,,False,,False,2925,15.0
14084,534,1993,2,24,,DNF,25,martin-brundle,ligier,renault,goodyear,False,0.0,,,,,,,,,,Collision,,False,16.0,16,16.0,16,,,False,,False,2926,16.0
14070,534,1993,2,10,10.0,10,20,erik-comas,larrousse,lamborghini,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,17.0,17,7.0,,False,,False,2927,17.0
14069,534,1993,2,9,9.0,9,9,derek-warwick,footwork,mugen-honda,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,9.0,,False,,False,2928,18.0
14078,534,1993,2,18,,DNF,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,27.0,,,,,,,,,,Accident,,False,19.0,19,19.0,19,,,False,,False,2929,19.0
14077,534,1993,2,17,,DNF,23,christian-fittipaldi,minardi,ford,goodyear,False,28.0,,,,,,,,,,Collision,,False,20.0,20,20.0,20,,,False,,False,2930,20.0
14072,534,1993,2,12,12.0,12,22,luca-badoer,lola,ferrari,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,21.0,21,21.0,21,9.0,,False,,False,2931,21.0
14079,534,1993,2,19,,DNF,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,26.0,,,,,,,,,,Accident,,False,22.0,22,22.0,22,,,False,,False,2932,22.0
14075,534,1993,2,15,,DNF,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,False,48.0,,,,,,,,,,Fuel system,,False,23.0,23,23.0,23,,,False,,False,2933,23.0
14085,534,1993,2,25,,DNF,24,fabrizio-barbazza,minardi,ford,goodyear,False,0.0,,,,,,,,,,Collision,,False,24.0,24,24.0,24,,,False,,False,2934,24.0
14071,534,1993,2,11,11.0,11,21,michele-alboreto,lola,ferrari,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,25.0,25,25.0,25,14.0,,False,,False,2935,25.0
14089,535,1993,3,3,3.0,3,2,alain-prost,williams,renault,goodyear,False,75.0,,,,,+1 lap,,1.0,,,,4.0,True,1.0,1,1.0,1,-2.0,,False,,False,2936,1.0
14088,535,1993,3,2,2.0,2,0,damon-hill,williams,renault,goodyear,False,76.0,1:52:09.769,6729769.0,,,+1:23.199,83199.0,,+1:23.199,83199.0,,6.0,False,2.0,2,2.0,2,0.0,,False,,False,2937,2.0
14104,535,1993,3,18,,DNF,5,michael-schumacher,benetton,ford,goodyear,False,22.0,,,,,,,,,,Spun off,,False,3.0,3,3.0,3,,,False,,False,2938,3.0
14087,535,1993,3,1,1.0,1,8,ayrton-senna,mclaren,ford,goodyear,False,76.0,1:50:46.570,6646570.0,,,,,,,,,10.0,False,4.0,4,4.0,4,3.0,,True,,False,2939,4.0
14110,535,1993,3,24,,DNF,29,karl-wendlinger,sauber,sauber,goodyear,False,0.0,,,,,,,,,,Collision,,False,5.0,5,5.0,5,,,False,,False,2940,5.0
14111,535,1993,3,25,,DNF,7,michael-andretti,mclaren,ford,goodyear,False,0.0,,,,,,,,,,Collision,,False,6.0,6,6.0,6,,,False,,False,2941,6.0
14107,535,1993,3,21,,DNF,30,jj-lehto,sauber,sauber,goodyear,False,13.0,,,,,,,,,,Handling,,False,7.0,7,7.0,7,,,False,,False,2942,7.0
14106,535,1993,3,20,,DNF,28,gerhard-berger,ferrari,ferrari,goodyear,False,19.0,,,,,,,,,,Suspension,,False,8.0,8,8.0,8,,,False,,False,2943,8.0
14101,535,1993,3,15,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,36.0,,,,,,,,,,Gearbox,,False,9.0,9,9.0,9,,,False,,False,2944,9.0
14091,535,1993,3,5,5.0,5,6,riccardo-patrese,benetton,ford,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,2.0,False,10.0,10,10.0,10,5.0,,False,,False,2945,10.0
14090,535,1993,3,4,4.0,4,12,johnny-herbert,lotus,ford,goodyear,False,75.0,,,,,+1 lap,,1.0,,,,3.0,False,11.0,11,11.0,11,7.0,,False,,False,2946,11.0
14096,535,1993,3,10,10.0,10,14,rubens-barrichello,jordan,hart,goodyear,False,70.0,,,,,,,,,,Fuel pressure,,False,12.0,12,12.0,12,2.0,,False,,False,2947,12.0
14094,535,1993,3,8,8.0,8,11,alex-zanardi,lotus,ford,goodyear,False,72.0,,,,,+4 laps,,4.0,,,,,False,13.0,13,13.0,13,5.0,,False,,False,2948,13.0
14098,535,1993,3,12,,DNF,9,derek-warwick,footwork,mugen-honda,goodyear,False,66.0,,,,,,,,,,Gearbox,,False,14.0,14,14.0,14,,,False,,False,2949,14.0
14103,535,1993,3,17,,DNF,19,philippe-alliot,larrousse,lamborghini,goodyear,False,27.0,,,,,,,,,,Collision,,False,15.0,15,15.0,15,,,False,,False,2950,15.0
14093,535,1993,3,7,7.0,7,23,christian-fittipaldi,minardi,ford,goodyear,False,73.0,,,,,+3 laps,,3.0,,,,,False,16.0,16,16.0,16,9.0,,False,,False,2951,16.0
14095,535,1993,3,9,9.0,9,20,erik-comas,larrousse,lamborghini,goodyear,False,72.0,,,,,+4 laps,,4.0,,,,,False,17.0,17,17.0,17,8.0,,False,,False,2952,17.0
14108,535,1993,3,22,,DNF,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,11.0,,,,,,,,,,Clutch,,False,18.0,18,18.0,18,,,False,,False,2953,18.0
14099,535,1993,3,13,,DNF,15,thierry-boutsen,jordan,hart,goodyear,False,61.0,,,,,,,,,,Throttle,,False,19.0,19,19.0,19,,,False,,False,2954,19.0
14092,535,1993,3,6,6.0,6,24,fabrizio-barbazza,minardi,ford,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,1.0,False,20.0,20,20.0,20,14.0,,False,,False,2955,20.0
14105,535,1993,3,19,,DNF,26,mark-blundell,ligier,renault,goodyear,False,20.0,,,,,,,,,,Spun off,,False,21.0,21,21.0,21,,,False,,False,2956,21.0
14109,535,1993,3,23,,DNF,25,martin-brundle,ligier,renault,goodyear,False,7.0,,,,,,,,,,Spun off,,False,22.0,22,22.0,22,,,False,,False,2957,22.0
14102,535,1993,3,16,,DNF,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,29.0,,,,,,,,,,Gearbox,,False,23.0,23,23.0,23,,,False,,False,2958,23.0
14097,535,1993,3,11,11.0,11,21,michele-alboreto,lola,ferrari,goodyear,False,70.0,,,,,+6 laps,,6.0,,,,,False,24.0,24,24.0,24,13.0,,False,,False,2959,24.0
14100,535,1993,3,14,,DNF,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,False,55.0,,,,,,,,,,Gearbox,,False,25.0,25,25.0,25,,,False,,False,2960,25.0
14113,536,1993,4,1,1.0,1,2,alain-prost,williams,renault,goodyear,False,61.0,1:33:20.413,5600413.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,,True,,False,2961,1.0
14130,536,1993,4,18,,DNF,0,damon-hill,williams,renault,goodyear,False,20.0,,,,,,,,,,Brakes,,False,2.0,2,2.0,2,,,False,,False,2962,2.0
14114,536,1993,4,2,2.0,2,5,michael-schumacher,benetton,ford,goodyear,False,61.0,1:33:52.823,5632823.0,,,+32.410,32410.0,,+32.410,32410.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,2963,3.0
14124,536,1993,4,12,,DNF,8,ayrton-senna,mclaren,ford,goodyear,False,42.0,,,,,,,,,,Hydraulics,,False,4.0,4,4.0,4,,,False,,False,2964,4.0
14123,536,1993,4,11,,DNF,29,karl-wendlinger,sauber,sauber,goodyear,False,48.0,,,,,,,,,,Engine,,False,5.0,5,5.0,5,,,False,,False,2965,5.0
14127,536,1993,4,15,,DNF,7,michael-andretti,mclaren,ford,goodyear,False,32.0,,,,,,,,,,Spun off,,False,6.0,6,6.0,6,,,False,,False,2966,6.0
14136,536,1993,4,24,,DNF,26,mark-blundell,ligier,renault,goodyear,False,0.0,,,,,,,,,,Accident,,False,7.0,7,7.0,7,,,False,,False,2967,7.0
14134,536,1993,4,22,,DNF,28,gerhard-berger,ferrari,ferrari,goodyear,False,8.0,,,,,,,,,,Gearbox,,False,8.0,8,8.0,8,,,False,,False,2968,8.0
14125,536,1993,4,13,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,40.0,,,,,,,,,,Clutch,,False,9.0,9,9.0,9,,,False,,False,2969,9.0
14115,536,1993,4,3,3.0,3,25,martin-brundle,ligier,renault,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,4.0,False,10.0,10,10.0,10,7.0,,False,,False,2970,10.0
14137,536,1993,4,25,,DNF,6,riccardo-patrese,benetton,ford,goodyear,False,0.0,,,,,,,,,,Spun off,,False,11.0,11,11.0,11,,,False,,False,2971,11.0
14120,536,1993,4,8,8.0,8,12,johnny-herbert,lotus,ford,goodyear,False,57.0,,,,,+4 laps,,4.0,,,,,False,12.0,12,12.0,12,4.0,,False,,False,2972,12.0
14133,536,1993,4,21,,DNF,14,rubens-barrichello,jordan,hart,goodyear,False,17.0,,,,,,,,,,Spun off,,False,13.0,13,13.0,13,,,False,,False,2973,13.0
14117,536,1993,4,5,5.0,5,19,philippe-alliot,larrousse,lamborghini,goodyear,False,59.0,,,,,+2 laps,,2.0,,,,2.0,False,14.0,14,14.0,14,9.0,,False,,False,2974,14.0
14128,536,1993,4,16,,DNF,9,derek-warwick,footwork,mugen-honda,goodyear,False,29.0,,,,,,,,,,Spun off,,False,15.0,15,15.0,15,,,False,,False,2975,15.0
14116,536,1993,4,4,4.0,4,30,jj-lehto,sauber,sauber,goodyear,False,59.0,,,,,,,,,,Engine,3.0,False,16.0,16,16.0,16,12.0,,False,,False,2976,16.0
14131,536,1993,4,19,,DNF,20,erik-comas,larrousse,lamborghini,goodyear,False,18.0,,,,,,,,,,Engine,,False,17.0,17,17.0,17,,,False,,False,2977,17.0
14132,536,1993,4,20,,DNF,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,False,18.0,,,,,,,,,,Gearbox,,False,18.0,18,18.0,18,,,False,,False,2978,18.0
14135,536,1993,4,23,,DNF,15,thierry-boutsen,jordan,hart,goodyear,False,1.0,,,,,,,,,,Gearbox,,False,19.0,19,19.0,19,,,False,,False,2979,19.0
14122,536,1993,4,10,,DNF,11,alex-zanardi,lotus,ford,goodyear,False,53.0,,,,,,,,,,Spun off,,False,20.0,20,20.0,20,,,False,,False,2980,20.0
14121,536,1993,4,9,9.0,9,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,54.0,,,,,+7 laps,,7.0,,,,,False,21.0,21,21.0,21,12.0,,False,,False,2981,21.0
14129,536,1993,4,17,,DNF,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,22.0,,,,,,,,,,Engine,,False,22.0,22,22.0,22,,,False,,False,2982,22.0
14126,536,1993,4,14,,DNF,23,christian-fittipaldi,minardi,ford,goodyear,False,36.0,,,,,,,,,,Steering,,False,23.0,23,23.0,23,,,False,,False,2983,23.0
14119,536,1993,4,7,7.0,7,22,luca-badoer,lola,ferrari,goodyear,False,58.0,,,,,+3 laps,,3.0,,,,,False,24.0,24,24.0,24,17.0,,False,,False,2984,24.0
14118,536,1993,4,6,6.0,6,24,fabrizio-barbazza,minardi,ford,goodyear,False,59.0,,,,,+2 laps,,2.0,,,,1.0,False,25.0,25,25.0,25,19.0,,False,,False,2985,25.0
14139,537,1993,5,1,1.0,1,2,alain-prost,williams,renault,goodyear,False,65.0,1:32:27.685,5547685.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,,False,,False,2986,1.0
14156,537,1993,5,18,,DNF,0,damon-hill,williams,renault,goodyear,False,41.0,,,,,,,,,,Engine,,False,2.0,2,2.0,2,,,False,,False,2987,2.0
14140,537,1993,5,2,2.0,2,8,ayrton-senna,mclaren,ford,goodyear,False,65.0,1:32:44.558,5564558.0,,,+16.873,16873.0,,+16.873,16873.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,2988,3.0
14141,537,1993,5,3,3.0,3,5,michael-schumacher,benetton,ford,goodyear,False,65.0,1:32:54.810,5574810.0,,,+27.125,27125.0,,+10.252,10252.0,,4.0,False,4.0,4,4.0,4,1.0,,True,,False,2989,4.0
14142,537,1993,5,4,4.0,4,6,riccardo-patrese,benetton,ford,goodyear,False,64.0,,,,,+1 lap,,1.0,,,,3.0,False,5.0,5,5.0,5,1.0,,False,,False,2990,5.0
14155,537,1993,5,17,,DNF,29,karl-wendlinger,sauber,sauber,goodyear,False,42.0,,,,,,,,,,Fuel system,,False,6.0,6,6.0,6,,,False,,False,2991,6.0
14143,537,1993,5,5,5.0,5,7,michael-andretti,mclaren,ford,goodyear,False,64.0,,,,,+1 lap,,1.0,,,,2.0,False,7.0,7,7.0,7,2.0,,False,,False,2992,7.0
14157,537,1993,5,19,,DNF,27,jean-alesi,ferrari,ferrari,goodyear,False,40.0,,,,,,,,,,Oil leak,,False,8.0,8,8.0,8,,,False,,False,2993,8.0
14153,537,1993,5,15,,DNF,30,jj-lehto,sauber,sauber,goodyear,False,53.0,,,,,,,,,,Engine,,False,9.0,9,9.0,9,,,False,,False,2994,9.0
14162,537,1993,5,24,,DNF,12,johnny-herbert,lotus,ford,goodyear,False,2.0,,,,,,,,,,Suspension,,False,10.0,10,10.0,10,,,False,,False,2995,10.0
14144,537,1993,5,6,6.0,6,28,gerhard-berger,ferrari,ferrari,goodyear,False,63.0,,,,,+2 laps,,2.0,,,,1.0,False,11.0,11,11.0,11,5.0,,False,,False,2996,11.0
14145,537,1993,5,7,7.0,7,26,mark-blundell,ligier,renault,goodyear,False,63.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,5.0,,False,,False,2997,12.0
14159,537,1993,5,21,,DNF,19,philippe-alliot,larrousse,lamborghini,goodyear,False,26.0,,,,,,,,,,Transmission,,False,13.0,13,13.0,13,,,False,,False,2998,13.0
14147,537,1993,5,9,9.0,9,20,erik-comas,larrousse,lamborghini,goodyear,False,63.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,5.0,,False,,False,2999,14.0
14152,537,1993,5,14,14.0,14,11,alex-zanardi,lotus,ford,goodyear,False,60.0,,,,,,,,,,Engine,,False,15.0,15,15.0,15,1.0,,False,,False,3000,15.0
14151,537,1993,5,13,13.0,13,9,derek-warwick,footwork,mugen-honda,goodyear,False,62.0,,,,,+3 laps,,3.0,,,,,False,16.0,16,16.0,16,3.0,,False,,False,3001,16.0
14150,537,1993,5,12,12.0,12,14,rubens-barrichello,jordan,hart,goodyear,False,62.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,5.0,,False,,False,3002,17.0
14160,537,1993,5,22,,DNF,25,martin-brundle,ligier,renault,goodyear,False,11.0,,,,,,,,,,Tyre,,False,18.0,18,18.0,18,,,False,,False,3003,18.0
14148,537,1993,5,10,10.0,10,10,aguri-suzuki,footwork,mugen-honda,goodyear,False,63.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,9.0,,False,,False,3004,19.0
14146,537,1993,5,8,8.0,8,23,christian-fittipaldi,minardi,ford,goodyear,False,63.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,12.0,,False,,False,3005,20.0
14149,537,1993,5,11,11.0,11,15,thierry-boutsen,jordan,hart,goodyear,False,62.0,,,,,+3 laps,,3.0,,,,,False,21.0,21,21.0,21,10.0,,False,,False,3006,21.0
14154,537,1993,5,16,,DNF,22,luca-badoer,lola,ferrari,goodyear,False,43.0,,,,,,,,,,Overheating,,False,22.0,22,22.0,22,,,False,,False,3007,22.0
14161,537,1993,5,23,,DNF,3,ukyo-katayama,tyrrell,yamaha,goodyear,False,11.0,,,,,,,,,,Spun off,,False,23.0,23,23.0,23,,,False,,False,3008,23.0
14163,537,1993,5,25,,DSQ,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,False,42.0,,,,,,,,,,Push start,,False,24.0,24,24.0,24,,,False,,False,3009,24.0
14158,537,1993,5,20,,DNF,24,fabrizio-barbazza,minardi,ford,goodyear,False,37.0,,,,,,,,,,Spun off,,False,25.0,25,25.0,25,,,False,,False,3010,25.0
14168,538,1993,6,4,4.0,4,2,alain-prost,williams,renault,goodyear,False,77.0,,,,,+1 lap,,1.0,,,,3.0,True,1.0,1,1.0,1,-3.0,,True,,False,3011,1.0
14184,538,1993,6,20,,DNF,5,michael-schumacher,benetton,ford,goodyear,False,32.0,,,,,,,,,,Hydraulics,,False,2.0,2,2.0,2,,,False,,False,3012,2.0
14165,538,1993,6,1,1.0,1,8,ayrton-senna,mclaren,ford,goodyear,False,78.0,1:52:10.947,6730947.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,,False,,False,3013,3.0
14166,538,1993,6,2,2.0,2,0,damon-hill,williams,renault,goodyear,False,78.0,1:53:03.065,6783065.0,,,+52.118,52118.0,,+52.118,52118.0,,6.0,False,4.0,4,4.0,4,2.0,,False,,False,3014,4.0
14167,538,1993,6,3,3.0,3,27,jean-alesi,ferrari,ferrari,goodyear,False,78.0,1:53:14.309,6794309.0,,,+1:03.362,63362.0,,+11.244,11244.0,,4.0,False,5.0,5,5.0,5,2.0,,False,,False,3015,5.0
14180,538,1993,6,16,,DNF,6,riccardo-patrese,benetton,ford,goodyear,False,53.0,,,,,,,,,,Engine,,False,6.0,6,6.0,6,,,False,,False,3016,6.0
14178,538,1993,6,14,14.0,14,28,gerhard-berger,ferrari,ferrari,goodyear,False,70.0,,,,,,,,,,Collision,,False,7.0,7,7.0,7,-7.0,,False,,False,3017,7.0
14177,538,1993,6,13,13.0,13,29,karl-wendlinger,sauber,sauber,goodyear,False,74.0,,,,,+4 laps,,4.0,,,,,False,8.0,8,8.0,8,-5.0,,False,,False,3018,8.0
14172,538,1993,6,8,8.0,8,7,michael-andretti,mclaren,ford,goodyear,False,76.0,,,,,+2 laps,,2.0,,,,,False,9.0,9,9.0,9,1.0,,False,,False,3019,9.0
14181,538,1993,6,17,,DNF,20,erik-comas,larrousse,lamborghini,goodyear,False,51.0,,,,,,,,,,Engine,,False,10.0,10,10.0,10,,,False,,False,3020,10.0
