,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
2161,813,2009,10,1,1,1,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.009,81009.0,,,,,19
2162,813,2009,10,2,2,2,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:21.408,81408.0,0.399,399.0,0.399,399.0,23
2163,813,2009,10,3,3,3,16,nico-rosberg,williams,toyota,bridgestone,1:21.509,81509.0,0.5,500.0,0.101,101.0,21
2164,813,2009,10,4,4,4,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:21.655,81655.0,0.646,646.0,0.146,146.0,20
2165,813,2009,10,5,5,5,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:21.800,81800.0,0.791,791.0,0.145,145.0,23
2166,813,2009,10,6,6,6,10,timo-glock,toyota,toyota,bridgestone,1:21.849,81849.0,0.84,840.0,0.049,49.0,12
2168,813,2009,10,8,8,8,17,kazuki-nakajima,williams,toyota,bridgestone,1:21.935,81935.0,0.926,926.0,0.024,24.0,19
2169,813,2009,10,9,9,9,14,mark-webber,red-bull,renault,bridgestone,1:21.936,81936.0,0.927,927.0,0.001,1.0,16
2171,813,2009,10,11,11,11,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:22.076,82076.0,1.067,1067.0,0.105,105.0,20
2172,813,2009,10,12,12,12,9,jarno-trulli,toyota,toyota,bridgestone,1:22.097,82097.0,1.088,1088.0,0.021,21.0,25
2173,813,2009,10,13,13,13,23,rubens-barrichello,brawn,mercedes,bridgestone,1:22.101,82101.0,1.092,1092.0,0.004,4.0,22
2174,813,2009,10,14,14,14,8,nelson-piquet-jr,renault,renault,bridgestone,1:22.210,82210.0,1.201,1201.0,0.109,109.0,17
2175,813,2009,10,15,15,15,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:22.270,82270.0,1.261,1261.0,0.06,60.0,20
2177,813,2009,10,17,17,17,22,jenson-button,brawn,mercedes,bridgestone,1:22.312,82312.0,1.303,1303.0,0.038,38.0,22
2178,813,2009,10,18,18,18,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,1:22.391,82391.0,1.382,1382.0,0.079,79.0,20
2179,813,2009,10,19,19,19,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:22.684,82684.0,1.675,1675.0,0.293,293.0,23
2181,814,2009,11,1,1,1,20,adrian-sutil,force-india,mercedes,bridgestone,1:39.143,99143.0,,,,,12
2182,814,2009,11,2,2,2,17,kazuki-nakajima,williams,toyota,bridgestone,1:39.247,99247.0,0.104,104.0,0.104,104.0,12
2183,814,2009,11,3,3,3,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:39.513,99513.0,0.37,370.0,0.266,266.0,12
2184,814,2009,11,4,4,4,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:39.553,99553.0,0.41,410.0,0.04,40.0,8
2185,814,2009,11,5,5,5,16,nico-rosberg,williams,toyota,bridgestone,1:39.732,99732.0,0.589,589.0,0.179,179.0,11
2186,814,2009,11,6,6,6,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:39.764,99764.0,0.621,621.0,0.032,32.0,12
2187,814,2009,11,7,7,7,22,jenson-button,brawn,mercedes,bridgestone,1:39.883,99883.0,0.74,740.0,0.119,119.0,10
2188,814,2009,11,8,8,8,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:39.950,99950.0,0.807,807.0,0.067,67.0,12
2189,814,2009,11,9,9,9,9,jarno-trulli,toyota,toyota,bridgestone,1:40.017,100017.0,0.874,874.0,0.067,67.0,11
2190,814,2009,11,10,10,10,8,romain-grosjean,renault,renault,bridgestone,1:40.088,100088.0,0.945,945.0,0.071,71.0,11
2192,814,2009,11,12,12,12,23,rubens-barrichello,brawn,mercedes,bridgestone,1:40.192,100192.0,1.049,1049.0,0.074,74.0,10
2193,814,2009,11,13,13,13,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:40.230,100230.0,1.087,1087.0,0.038,38.0,12
2194,814,2009,11,14,14,14,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:40.260,100260.0,1.117,1117.0,0.03,30.0,12
2195,814,2009,11,15,15,15,7,fernando-alonso,renault,renault,bridgestone,1:40.402,100402.0,1.259,1259.0,0.142,142.0,9
2196,814,2009,11,16,16,16,10,timo-glock,toyota,toyota,bridgestone,1:40.443,100443.0,1.3,1300.0,0.041,41.0,10
2197,814,2009,11,17,17,17,14,mark-webber,red-bull,renault,bridgestone,1:40.879,100879.0,1.736,1736.0,0.436,436.0,10
2199,814,2009,11,19,19,19,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,1:41.125,101125.0,1.982,1982.0,0.209,209.0,12
2200,814,2009,11,20,20,20,3,luca-badoer,ferrari,ferrari,bridgestone,1:42.198,102198.0,3.055,3055.0,1.073,1073.0,14
2201,815,2009,12,1,1,1,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:45.388,105388.0,,,,,17
2203,815,2009,12,3,3,3,20,adrian-sutil,force-india,mercedes,bridgestone,1:45.677,105677.0,0.289,289.0,0.215,215.0,20
2205,815,2009,12,5,5,5,10,timo-glock,toyota,toyota,bridgestone,1:45.908,105908.0,0.52,520.0,0.03,30.0,18
2206,815,2009,12,6,6,6,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:45.987,105987.0,0.599,599.0,0.079,79.0,18
2207,815,2009,12,7,7,7,16,nico-rosberg,williams,toyota,bridgestone,1:46.040,106040.0,0.652,652.0,0.053,53.0,19
2208,815,2009,12,8,8,8,21,giancarlo-fisichella,force-india,mercedes,bridgestone,1:46.114,106114.0,0.726,726.0,0.074,74.0,21
2211,815,2009,12,11,11,11,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:46.409,106409.0,1.021,1021.0,0.003,3.0,19
2212,815,2009,12,12,12,12,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:46.417,106417.0,1.029,1029.0,0.008,8.0,19
2213,815,2009,12,13,13,13,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:46.462,106462.0,1.074,1074.0,0.045,45.0,17
2214,815,2009,12,14,14,14,15,sebastian-vettel,red-bull,renault,bridgestone,1:46.747,106747.0,1.359,1359.0,0.285,285.0,14
2216,815,2009,12,16,16,16,23,rubens-barrichello,brawn,mercedes,bridgestone,1:46.815,106815.0,1.427,1427.0,0.001,1.0,19
2218,815,2009,12,18,18,18,3,luca-badoer,ferrari,ferrari,bridgestone,1:47.055,107055.0,1.667,1667.0,0.129,129.0,20
2219,815,2009,12,19,19,19,17,kazuki-nakajima,williams,toyota,bridgestone,1:47.078,107078.0,1.69,1690.0,0.023,23.0,19
2220,815,2009,12,20,20,20,14,mark-webber,red-bull,renault,bridgestone,,,,,,,3
2221,816,2009,13,1,1,1,20,adrian-sutil,force-india,mercedes,bridgestone,1:23.336,83336.0,,,,,21
2222,816,2009,13,2,2,2,22,jenson-button,brawn,mercedes,bridgestone,1:23.404,83404.0,0.068,68.0,0.068,68.0,21
2223,816,2009,13,3,3,3,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:23.490,83490.0,0.154,154.0,0.086,86.0,18
2224,816,2009,13,4,4,4,23,rubens-barrichello,brawn,mercedes,bridgestone,1:23.575,83575.0,0.239,239.0,0.085,85.0,20
2225,816,2009,13,5,5,5,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:23.633,83633.0,0.297,297.0,0.058,58.0,18
2226,816,2009,13,6,6,6,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:23.803,83803.0,0.467,467.0,0.17,170.0,20
2228,816,2009,13,8,8,8,7,fernando-alonso,renault,renault,bridgestone,1:23.915,83915.0,0.579,579.0,0.066,66.0,17
2229,816,2009,13,9,9,9,10,timo-glock,toyota,toyota,bridgestone,1:23.959,83959.0,0.623,623.0,0.044,44.0,21
2231,816,2009,13,11,11,11,8,romain-grosjean,renault,renault,bridgestone,1:24.197,84197.0,0.861,861.0,0.201,201.0,15
2232,816,2009,13,12,12,12,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:24.302,84302.0,0.966,966.0,0.105,105.0,20
2233,816,2009,13,13,13,13,9,jarno-trulli,toyota,toyota,bridgestone,1:24.326,84326.0,0.99,990.0,0.024,24.0,17
2234,816,2009,13,14,14,14,17,kazuki-nakajima,williams,toyota,bridgestone,1:24.392,84392.0,1.056,1056.0,0.066,66.0,20
2235,816,2009,13,15,15,15,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:24.572,84572.0,1.236,1236.0,0.18,180.0,23
2236,816,2009,13,16,16,16,16,nico-rosberg,williams,toyota,bridgestone,1:24.621,84621.0,1.285,1285.0,0.049,49.0,21
2238,816,2009,13,18,18,18,15,sebastian-vettel,red-bull,renault,bridgestone,1:25.244,85244.0,1.908,1908.0,0.09,90.0,16
2240,816,2009,13,20,20,20,3,giancarlo-fisichella,ferrari,ferrari,bridgestone,1:25.951,85951.0,2.615,2615.0,0.16,160.0,9
2241,817,2009,14,1,1,1,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:47.632,107632.0,,,,,15
2242,817,2009,14,2,2,2,15,sebastian-vettel,red-bull,renault,bridgestone,1:47.909,107909.0,0.277,277.0,0.277,277.0,17
2243,817,2009,14,3,3,3,16,nico-rosberg,williams,toyota,bridgestone,1:48.332,108332.0,0.7,700.0,0.423,423.0,18
2244,817,2009,14,4,4,4,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:48.420,108420.0,0.788,788.0,0.088,88.0,14
2245,817,2009,14,5,5,5,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:48.501,108501.0,0.869,869.0,0.081,81.0,16
2247,817,2009,14,7,7,7,23,rubens-barrichello,brawn,mercedes,bridgestone,1:48.551,108551.0,0.919,919.0,0.025,25.0,16
2248,817,2009,14,8,8,8,10,timo-glock,toyota,toyota,bridgestone,1:48.673,108673.0,1.041,1041.0,0.122,122.0,17
2250,817,2009,14,10,10,10,9,jarno-trulli,toyota,toyota,bridgestone,1:48.757,108757.0,1.125,1125.0,0.003,3.0,12
2251,817,2009,14,11,11,11,17,kazuki-nakajima,williams,toyota,bridgestone,1:48.831,108831.0,1.199,1199.0,0.074,74.0,17
2252,817,2009,14,12,12,12,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:48.864,108864.0,1.232,1232.0,0.033,33.0,16
2254,817,2009,14,14,14,14,22,jenson-button,brawn,mercedes,bridgestone,1:48.921,108921.0,1.289,1289.0,0.045,45.0,17
2255,817,2009,14,15,15,15,7,fernando-alonso,renault,renault,bridgestone,1:49.032,109032.0,1.4,1400.0,0.111,111.0,15
2256,817,2009,14,16,16,16,21,vitantonio-liuzzi,force-india,mercedes,bridgestone,1:49.055,109055.0,1.423,1423.0,0.023,23.0,16
2260,817,2009,14,20,20,20,3,giancarlo-fisichella,ferrari,ferrari,bridgestone,1:50.039,110039.0,2.407,2407.0,0.398,398.0,21
2261,818,2009,15,1,1,1,9,jarno-trulli,toyota,toyota,bridgestone,1:31.709,91709.0,,,,,24
2263,818,2009,15,3,3,3,16,nico-rosberg,williams,toyota,bridgestone,1:32.343,92343.0,0.634,634.0,0.572,572.0,28
2264,818,2009,15,4,4,4,15,sebastian-vettel,red-bull,renault,bridgestone,1:32.414,92414.0,0.705,705.0,0.071,71.0,19
2265,818,2009,15,5,5,5,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:32.445,92445.0,0.736,736.0,0.031,31.0,26
2266,818,2009,15,6,6,6,20,adrian-sutil,force-india,mercedes,bridgestone,1:32.467,92467.0,0.758,758.0,0.022,22.0,25
2267,818,2009,15,7,7,7,23,rubens-barrichello,brawn,mercedes,bridgestone,1:32.488,92488.0,0.779,779.0,0.021,21.0,24
2268,818,2009,15,8,8,8,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:32.546,92546.0,0.837,837.0,0.058,58.0,22
2269,818,2009,15,9,9,9,22,jenson-button,brawn,mercedes,bridgestone,1:32.668,92668.0,0.959,959.0,0.122,122.0,25
2271,818,2009,15,11,11,11,8,romain-grosjean,renault,renault,bridgestone,1:32.717,92717.0,1.008,1008.0,0.028,28.0,25
2272,818,2009,15,12,12,12,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:32.736,92736.0,1.027,1027.0,0.019,19.0,21
2273,818,2009,15,13,13,13,7,fernando-alonso,renault,renault,bridgestone,1:32.742,92742.0,1.033,1033.0,0.006,6.0,21
2275,818,2009,15,15,15,15,17,kazuki-nakajima,williams,toyota,bridgestone,1:32.752,92752.0,1.043,1043.0,0.003,3.0,23
2276,818,2009,15,16,16,16,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:32.789,92789.0,1.08,1080.0,0.037,37.0,19
2277,818,2009,15,17,17,17,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:32.848,92848.0,1.139,1139.0,0.059,59.0,20
2278,818,2009,15,18,18,18,3,giancarlo-fisichella,ferrari,ferrari,bridgestone,1:32.878,92878.0,1.169,1169.0,0.03,30.0,26
2279,818,2009,15,19,19,19,14,mark-webber,red-bull,renault,bridgestone,1:32.930,92930.0,1.221,1221.0,0.052,52.0,15
2280,818,2009,15,20,20,20,21,vitantonio-liuzzi,force-india,mercedes,bridgestone,1:33.167,93167.0,1.458,1458.0,0.237,237.0,18
2283,819,2009,16,3,3,3,22,jenson-button,brawn,mercedes,bridgestone,1:24.122,84122.0,0.94,940.0,0.29,290.0,6
2286,819,2009,16,6,6,6,8,romain-grosjean,renault,renault,bridgestone,1:24.389,84389.0,1.207,1207.0,0.24,240.0,5
2287,819,2009,16,7,7,7,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:24.443,84443.0,1.261,1261.0,0.054,54.0,5
2290,819,2009,16,10,10,10,14,mark-webber,red-bull,renault,bridgestone,1:25.440,85440.0,2.258,2258.0,0.573,573.0,5
2291,819,2009,16,11,11,11,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:25.508,85508.0,2.326,2326.0,0.068,68.0,4
2292,819,2009,16,12,12,12,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:25.685,85685.0,2.503,2503.0,0.177,177.0,5
2293,819,2009,16,13,13,13,11,jaime-alguersuari,toro-rosso,ferrari,bridgestone,1:26.224,86224.0,3.042,3042.0,0.539,539.0,6
2294,819,2009,16,14,14,14,23,rubens-barrichello,brawn,mercedes,bridgestone,1:26.530,86530.0,3.348,3348.0,0.306,306.0,4
2295,819,2009,16,15,15,15,15,sebastian-vettel,red-bull,renault,bridgestone,1:27.047,87047.0,3.865,3865.0,0.517,517.0,4
2296,819,2009,16,16,16,16,21,vitantonio-liuzzi,force-india,mercedes,bridgestone,1:27.341,87341.0,4.159,4159.0,0.294,294.0,4
2297,819,2009,16,17,17,17,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:27.798,87798.0,4.616,4616.0,0.457,457.0,4
2298,819,2009,16,18,18,18,3,giancarlo-fisichella,ferrari,ferrari,bridgestone,1:29.285,89285.0,6.103,6103.0,1.487,1487.0,4
2299,819,2009,16,19,19,19,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:29.895,89895.0,6.713,6713.0,0.61,610.0,3
2300,819,2009,16,20,20,20,10,kamui-kobayashi,toyota,toyota,bridgestone,1:30.259,90259.0,7.077,7077.0,0.364,364.0,4
2301,820,2009,17,1,1,1,22,jenson-button,brawn,mercedes,bridgestone,1:40.625,100625.0,,,,,21
2303,820,2009,17,3,3,3,23,rubens-barrichello,brawn,mercedes,bridgestone,1:40.907,100907.0,0.282,282.0,0.28,280.0,20
2304,820,2009,17,4,4,4,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:40.934,100934.0,0.309,309.0,0.027,27.0,22
2305,820,2009,17,5,5,5,6,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:41.241,101241.0,0.616,616.0,0.307,307.0,18
2306,820,2009,17,6,6,6,2,heikki-kovalainen,mclaren,mercedes,bridgestone,1:41.263,101263.0,0.638,638.0,0.022,22.0,20
2307,820,2009,17,7,7,7,9,jarno-trulli,toyota,toyota,bridgestone,1:41.310,101310.0,0.685,685.0,0.047,47.0,23
2308,820,2009,17,8,8,8,5,robert-kubica,bmw-sauber,bmw,bridgestone,1:41.322,101322.0,0.697,697.0,0.012,12.0,20
2309,820,2009,17,9,9,9,20,adrian-sutil,force-india,mercedes,bridgestone,1:41.372,101372.0,0.747,747.0,0.05,50.0,22
2310,820,2009,17,10,10,10,4,kimi-raikkonen,ferrari,ferrari,bridgestone,1:41.373,101373.0,0.748,748.0,0.001,1.0,23
2311,820,2009,17,11,11,11,15,sebastian-vettel,red-bull,renault,bridgestone,1:41.403,101403.0,0.778,778.0,0.03,30.0,19
2312,820,2009,17,12,12,12,16,nico-rosberg,williams,toyota,bridgestone,1:41.478,101478.0,0.853,853.0,0.075,75.0,22
2313,820,2009,17,13,13,13,10,kamui-kobayashi,toyota,toyota,bridgestone,1:41.499,101499.0,0.874,874.0,0.021,21.0,24
2314,820,2009,17,14,14,14,21,vitantonio-liuzzi,force-india,mercedes,bridgestone,1:41.675,101675.0,1.05,1050.0,0.176,176.0,20
2315,820,2009,17,15,15,15,14,mark-webber,red-bull,renault,bridgestone,1:41.682,101682.0,1.057,1057.0,0.007,7.0,15
2316,820,2009,17,16,16,16,7,fernando-alonso,renault,renault,bridgestone,1:41.897,101897.0,1.272,1272.0,0.215,215.0,19
2317,820,2009,17,17,17,17,17,kazuki-nakajima,williams,toyota,bridgestone,1:42.156,102156.0,1.531,1531.0,0.259,259.0,21
2318,820,2009,17,18,18,18,8,romain-grosjean,renault,renault,bridgestone,1:42.213,102213.0,1.588,1588.0,0.057,57.0,19
2319,820,2009,17,19,19,19,3,giancarlo-fisichella,ferrari,ferrari,bridgestone,1:42.351,102351.0,1.726,1726.0,0.138,138.0,23
2320,821,2010,1,1,1,1,8,fernando-alonso,ferrari,ferrari,bridgestone,1:54.099,114099.0,,,,,14
2321,821,2010,1,2,2,2,4,nico-rosberg,mercedes,mercedes,bridgestone,1:54.368,114368.0,0.269,269.0,0.269,269.0,13
2322,821,2010,1,3,3,3,6,mark-webber,red-bull,renault,bridgestone,1:54.500,114500.0,0.401,401.0,0.132,132.0,15
2323,821,2010,1,4,4,4,3,michael-schumacher,mercedes,mercedes,bridgestone,1:54.533,114533.0,0.434,434.0,0.033,33.0,13
2324,821,2010,1,5,5,5,5,sebastian-vettel,red-bull,renault,bridgestone,1:54.646,114646.0,0.547,547.0,0.113,113.0,16
2325,821,2010,1,6,6,6,7,felipe-massa,ferrari,ferrari,bridgestone,1:54.739,114739.0,0.64,640.0,0.093,93.0,14
2326,821,2010,1,7,7,7,1,jenson-button,mclaren,mercedes,bridgestone,1:55.000,115000.0,0.901,901.0,0.261,261.0,14
2327,821,2010,1,8,8,8,11,robert-kubica,renault,renault,bridgestone,1:55.331,115331.0,1.232,1232.0,0.331,331.0,15
2328,821,2010,1,9,9,9,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,1:55.432,115432.0,1.333,1333.0,0.101,101.0,11
2329,821,2010,1,10,10,10,10,nico-hulkenberg,williams,cosworth,bridgestone,1:55.461,115461.0,1.362,1362.0,0.029,29.0,13
2330,821,2010,1,11,11,11,14,adrian-sutil,force-india,mercedes,bridgestone,1:55.521,115521.0,1.422,1422.0,0.06,60.0,13
2331,821,2010,1,12,12,12,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:55.860,115860.0,1.761,1761.0,0.339,339.0,8
2333,821,2010,1,14,14,14,9,rubens-barrichello,williams,cosworth,bridgestone,1:56.259,116259.0,2.16,2160.0,0.196,196.0,15
2334,821,2010,1,15,15,15,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:56.295,116295.0,2.196,2196.0,0.036,36.0,17
2335,821,2010,1,16,16,16,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,1:56.504,116504.0,2.405,2405.0,0.209,209.0,16
2339,821,2010,1,20,20,20,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,1:59.789,119789.0,5.69,5690.0,0.616,616.0,15
2340,821,2010,1,21,21,21,18,jarno-trulli,lotus-racing,cosworth,bridgestone,2:01.259,121259.0,7.16,7160.0,1.47,1470.0,5
2343,822,2010,2,1,1,1,6,mark-webber,red-bull,renault,bridgestone,1:24.719,84719.0,,,,,16
2344,822,2010,2,2,2,2,8,fernando-alonso,ferrari,ferrari,bridgestone,1:24.929,84929.0,0.21,210.0,0.21,210.0,19
2345,822,2010,2,3,3,3,3,michael-schumacher,mercedes,mercedes,bridgestone,1:24.963,84963.0,0.244,244.0,0.034,34.0,17
2347,822,2010,2,5,5,5,4,nico-rosberg,mercedes,mercedes,bridgestone,1:25.366,85366.0,0.647,647.0,0.244,244.0,16
2348,822,2010,2,6,6,6,1,jenson-button,mclaren,mercedes,bridgestone,1:25.399,85399.0,0.68,680.0,0.033,33.0,20
2349,822,2010,2,7,7,7,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:25.505,85505.0,0.786,786.0,0.106,106.0,14
2351,822,2010,2,9,9,9,7,felipe-massa,ferrari,ferrari,bridgestone,1:25.549,85549.0,0.83,830.0,0.024,24.0,20
2352,822,2010,2,10,10,10,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,1:25.782,85782.0,1.063,1063.0,0.233,233.0,19
2353,822,2010,2,11,11,11,9,rubens-barrichello,williams,cosworth,bridgestone,1:25.852,85852.0,1.133,1133.0,0.07,70.0,17
2355,822,2010,2,13,13,13,11,robert-kubica,renault,renault,bridgestone,1:26.184,86184.0,1.465,1465.0,0.08,80.0,21
2357,822,2010,2,15,15,15,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,1:26.368,86368.0,1.649,1649.0,0.093,93.0,17
2360,822,2010,2,18,18,18,22,pedro-de-la-rosa,sauber,ferrari,bridgestone,1:26.818,86818.0,2.099,2099.0,0.014,14.0,18
2361,822,2010,2,19,19,19,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,1:29.539,89539.0,4.82,4820.0,2.721,2721.0,19
2365,822,2010,2,23,23,23,20,karun-chandhok,hrt,cosworth,bridgestone,1:34.334,94334.0,9.615,9615.0,3.22,3220.0,11
2367,823,2010,3,1,1,1,6,mark-webber,red-bull,renault,bridgestone,1:33.542,93542.0,,,,,17
2368,823,2010,3,2,2,2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:33.559,93559.0,0.017,17.0,0.017,17.0,14
2369,823,2010,3,3,3,3,5,sebastian-vettel,red-bull,renault,bridgestone,1:33.587,93587.0,0.045,45.0,0.028,28.0,17
2370,823,2010,3,4,4,4,8,fernando-alonso,ferrari,ferrari,bridgestone,1:33.751,93751.0,0.209,209.0,0.164,164.0,19
2372,823,2010,3,6,6,6,4,nico-rosberg,mercedes,mercedes,bridgestone,1:34.090,94090.0,0.548,548.0,0.098,98.0,13
2373,823,2010,3,7,7,7,1,jenson-button,mclaren,mercedes,bridgestone,1:34.113,94113.0,0.571,571.0,0.023,23.0,16
2374,823,2010,3,8,8,8,7,felipe-massa,ferrari,ferrari,bridgestone,1:34.174,94174.0,0.632,632.0,0.061,61.0,15
2375,823,2010,3,9,9,9,9,rubens-barrichello,williams,cosworth,bridgestone,1:34.540,94540.0,0.998,998.0,0.366,366.0,13
2376,823,2010,3,10,10,10,11,robert-kubica,renault,renault,bridgestone,1:34.549,94549.0,1.007,1007.0,0.009,9.0,17
2377,823,2010,3,11,11,11,14,adrian-sutil,force-india,mercedes,bridgestone,1:34.623,94623.0,1.081,1081.0,0.074,74.0,11
2378,823,2010,3,12,12,12,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,1:34.673,94673.0,1.131,1131.0,0.05,50.0,19
2379,823,2010,3,13,13,13,10,nico-hulkenberg,williams,cosworth,bridgestone,1:34.882,94882.0,1.34,1340.0,0.209,209.0,13
2381,823,2010,3,15,15,15,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,1:35.026,95026.0,1.484,1484.0,0.069,69.0,16
2386,823,2010,3,20,20,20,18,jarno-trulli,lotus-racing,cosworth,bridgestone,1:37.369,97369.0,3.827,3827.0,0.07,70.0,16
2387,823,2010,3,21,21,21,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,1:38.161,98161.0,4.619,4619.0,0.792,792.0,18
2388,823,2010,3,22,22,22,25,lucas-di-grassi,virgin,cosworth,bridgestone,1:38.783,98783.0,5.241,5241.0,0.622,622.0,13
2389,823,2010,3,23,23,23,21,bruno-senna,hrt,cosworth,bridgestone,1:39.868,99868.0,6.326,6326.0,1.085,1085.0,19
2390,823,2010,3,24,24,24,20,karun-chandhok,hrt,cosworth,bridgestone,1:39.895,99895.0,6.353,6353.0,0.027,27.0,16
2391,824,2010,4,1,1,1,6,mark-webber,red-bull,renault,bridgestone,1:35.323,95323.0,,,,,16
2392,824,2010,4,2,2,2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.564,95564.0,0.241,241.0,0.241,241.0,12
2393,824,2010,4,3,3,3,5,sebastian-vettel,red-bull,renault,bridgestone,1:35.691,95691.0,0.368,368.0,0.127,127.0,14
2394,824,2010,4,4,4,4,1,jenson-button,mclaren,mercedes,bridgestone,1:35.747,95747.0,0.424,424.0,0.056,56.0,14
2395,824,2010,4,5,5,5,8,fernando-alonso,ferrari,ferrari,bridgestone,1:35.857,95857.0,0.534,534.0,0.11,110.0,13
2396,824,2010,4,6,6,6,4,nico-rosberg,mercedes,mercedes,bridgestone,1:35.913,95913.0,0.59,590.0,0.056,56.0,12
2397,824,2010,4,7,7,7,3,michael-schumacher,mercedes,mercedes,bridgestone,1:36.262,96262.0,0.939,939.0,0.349,349.0,10
2398,824,2010,4,8,8,8,11,robert-kubica,renault,renault,bridgestone,1:36.343,96343.0,1.02,1020.0,0.081,81.0,16
2399,824,2010,4,9,9,9,7,felipe-massa,ferrari,ferrari,bridgestone,1:36.416,96416.0,1.093,1093.0,0.073,73.0,11
2401,824,2010,4,11,11,11,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,1:36.879,96879.0,1.556,1556.0,0.245,245.0,17
2404,824,2010,4,14,14,14,14,adrian-sutil,force-india,mercedes,bridgestone,1:37.240,97240.0,1.917,1917.0,0.048,48.0,18
2405,824,2010,4,15,15,15,12,vitaly-petrov,renault,renault,bridgestone,1:37.339,97339.0,2.016,2016.0,0.099,99.0,13
2406,824,2010,4,16,16,16,9,rubens-barrichello,williams,cosworth,bridgestone,1:37.585,97585.0,2.262,2262.0,0.246,246.0,13
2408,824,2010,4,18,18,18,10,nico-hulkenberg,williams,cosworth,bridgestone,1:37.784,97784.0,2.461,2461.0,0.12,120.0,14
2410,824,2010,4,20,20,20,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,1:39.616,99616.0,4.293,4293.0,0.037,37.0,17
2413,824,2010,4,23,23,23,21,bruno-senna,hrt,cosworth,bridgestone,1:40.316,100316.0,4.993,4993.0,0.54,540.0,19
2414,824,2010,4,24,24,24,20,karun-chandhok,hrt,cosworth,bridgestone,1:41.141,101141.0,5.818,5818.0,0.825,825.0,18
2415,825,2010,5,1,1,1,5,sebastian-vettel,red-bull,renault,bridgestone,1:20.528,80528.0,,,,,15
2416,825,2010,5,2,2,2,6,mark-webber,red-bull,renault,bridgestone,1:21.232,81232.0,0.704,704.0,0.704,704.0,11
2417,825,2010,5,3,3,3,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.348,81348.0,0.82,820.0,0.116,116.0,14
2418,825,2010,5,4,4,4,1,jenson-button,mclaren,mercedes,bridgestone,1:21.376,81376.0,0.848,848.0,0.028,28.0,16
