,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
4125,15317,582,1996,1,9,9.0,9,16,ricardo-rosset,footwork,hart,goodyear,False,56.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,9.0,1.0,False,,False,4125,17.0,10.0
4127,15318,582,1996,1,10,10.0,10,10,pedro-diniz,ligier,mugen-honda,goodyear,False,56.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,10.0,2.0,False,,False,4127,19.0,11.0
4128,15331,583,1996,2,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,71.0,1:49:52.976,6592976.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,1.0,True,,False,4128,1.0,1.0
4131,15333,583,1996,2,3,3.0,3,1,michael-schumacher,ferrari,ferrari,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,4.0,False,4.0,4,4.0,4,1.0,2.0,False,,False,4131,4.0,2.0
4132,15332,583,1996,2,2,2.0,2,3,jean-alesi,benetton,renault,goodyear,False,71.0,1:50:10.958,6610958.0,,,+17.982,17982.0,,+17.982,17982.0,,6.0,False,5.0,5,5.0,5,3.0,1.0,False,,False,4132,5.0,3.0
4133,15342,583,1996,2,12,12.0,12,12,martin-brundle,jordan,peugeot,goodyear,False,64.0,,,,,,,,,,Spun off,,False,6.0,6,6.0,6,-6.0,2.0,False,,False,4133,6.0,4.0
4134,15334,583,1996,2,4,4.0,4,7,mika-hakkinen,mclaren,mercedes,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,3.0,False,7.0,7,7.0,7,3.0,2.0,False,,False,4134,7.0,5.0
4137,15337,583,1996,2,7,7.0,7,2,eddie-irvine,ferrari,ferrari,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,3.0,2.0,False,,False,4137,10.0,6.0
4138,15335,583,1996,2,5,5.0,5,19,mika-salo,tyrrell,yamaha,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,2.0,False,11.0,11,11.0,11,6.0,2.0,False,,False,4138,11.0,7.0
4141,15336,583,1996,2,6,6.0,6,9,olivier-panis,ligier,mugen-honda,goodyear,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,15.0,15,15.0,15,9.0,2.0,False,,False,4141,14.0,8.0
4142,15339,583,1996,2,9,9.0,9,18,ukyo-katayama,tyrrell,yamaha,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,7.0,3.0,False,,False,4142,15.0,9.0
4144,15340,583,1996,2,10,10.0,10,20,pedro-lamy,minardi,ford,goodyear,False,68.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,8.0,2.0,False,,False,4144,17.0,10.0
4145,15341,583,1996,2,11,11.0,11,22,luca-badoer,forti,ford,goodyear,False,67.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,8.0,2.0,False,,False,4145,18.0,11.0
4148,15338,583,1996,2,8,8.0,8,10,pedro-diniz,ligier,mugen-honda,goodyear,False,69.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,22.0,22,14.0,2.0,False,,False,4148,21.0,12.0
4150,15353,584,1996,3,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,72.0,1:54:55.322,6895322.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,2.0,False,,False,4150,1.0,1.0
4152,15354,584,1996,3,2,2.0,2,6,jacques-villeneuve,williams,renault,goodyear,False,72.0,1:55:07.489,6907489.0,,,+12.167,12167.0,,+12.167,12167.0,,6.0,False,3.0,3,3.0,3,1.0,2.0,False,,False,4152,3.0,2.0
4153,15355,584,1996,3,3,3.0,3,3,jean-alesi,benetton,renault,goodyear,False,72.0,1:55:10.076,6910076.0,,,+14.754,14754.0,,+2.587,2587.0,,4.0,False,4.0,4,4.0,4,1.0,2.0,True,,False,4153,4.0,3.0
4155,15356,584,1996,3,4,4.0,4,11,rubens-barrichello,jordan,peugeot,goodyear,False,72.0,1:55:50.453,6950453.0,,,+55.131,55131.0,,+40.377,40377.0,,3.0,False,6.0,6,6.0,6,2.0,1.0,False,,False,4155,6.0,4.0
4156,15358,584,1996,3,6,6.0,6,17,jos-verstappen,footwork,hart,goodyear,False,72.0,1:56:04.235,6964235.0,,,+1:08.913,68913.0,,+3.922,3922.0,,1.0,False,7.0,7,7.0,7,1.0,2.0,False,,False,4156,7.0,5.0
4158,15359,584,1996,3,7,7.0,7,8,david-coulthard,mclaren,mercedes,goodyear,False,72.0,1:56:08.722,6968722.0,,,+1:13.400,73400.0,,+4.487,4487.0,,,False,9.0,9,9.0,9,2.0,2.0,False,,False,4158,9.0,6.0
4159,15357,584,1996,3,5,5.0,5,2,eddie-irvine,ferrari,ferrari,goodyear,False,72.0,1:56:00.313,6960313.0,,,+1:04.991,64991.0,,+9.860,9860.0,,2.0,False,10.0,10,10.0,10,5.0,2.0,False,,False,4159,10.0,7.0
4161,15360,584,1996,3,8,8.0,8,9,olivier-panis,ligier,mugen-honda,goodyear,False,72.0,1:56:09.617,6969617.0,,,+1:14.295,74295.0,,+0.895,895.0,,,False,12.0,12,12.0,12,4.0,2.0,False,,False,4161,12.0,8.0
4166,15361,584,1996,3,9,9.0,9,14,johnny-herbert,sauber,ford,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,8.0,2.0,False,,False,4166,17.0,9.0
4171,15362,584,1996,3,10,10.0,10,23,andrea-montermini,forti,ford,goodyear,False,69.0,,,,,+3 laps,,3.0,,,,,False,22.0,22,22.0,22,12.0,3.0,False,,False,4171,22.0,10.0
4172,15378,585,1996,4,4,4.0,4,5,damon-hill,williams,renault,goodyear,False,67.0,1:33:59.984,5639984.0,,,+33.511,33511.0,,+0.677,677.0,,3.0,True,1.0,1,1.0,1,-3.0,2.0,True,,False,4172,1.0,1.0
4173,15375,585,1996,4,1,1.0,1,6,jacques-villeneuve,williams,renault,goodyear,False,67.0,1:33:26.473,5606473.0,,,,,,,,,10.0,False,2.0,2,2.0,2,1.0,2.0,False,,False,4173,2.0,2.0
4174,15376,585,1996,4,2,2.0,2,1,michael-schumacher,ferrari,ferrari,goodyear,False,67.0,1:33:27.235,5607235.0,,,+0.762,762.0,,+0.762,762.0,,6.0,False,3.0,3,3.0,3,1.0,2.0,False,,False,4174,3.0,3.0
4176,15379,585,1996,4,5,5.0,5,11,rubens-barrichello,jordan,peugeot,goodyear,False,67.0,1:34:00.186,5640186.0,,,+33.713,33713.0,,+0.202,202.0,,2.0,False,5.0,5,5.0,5,0.0,2.0,False,,False,4176,5.0,4.0
4177,15377,585,1996,4,3,3.0,3,8,david-coulthard,mclaren,mercedes,goodyear,False,67.0,1:33:59.307,5639307.0,,,+32.834,32834.0,,+32.072,32072.0,,4.0,False,6.0,6,6.0,6,3.0,2.0,False,,False,4177,6.0,5.0
4179,15383,585,1996,4,9,9.0,9,4,gerhard-berger,benetton,renault,goodyear,False,67.0,1:34:47.534,5687534.0,,,+1:21.061,81061.0,,+2.623,2623.0,,,False,8.0,8,8.0,8,-1.0,3.0,False,,False,4179,8.0,6.0
4180,15382,585,1996,4,8,8.0,8,7,mika-hakkinen,mclaren,mercedes,goodyear,False,67.0,1:34:44.911,5684911.0,,,+1:18.438,78438.0,,+0.411,411.0,,,False,9.0,9,9.0,9,1.0,4.0,False,,False,4180,9.0,7.0
4182,15380,585,1996,4,6,6.0,6,12,martin-brundle,jordan,peugeot,goodyear,False,67.0,1:34:22.040,5662040.0,,,+55.567,55567.0,,+21.854,21854.0,,1.0,False,11.0,11,11.0,11,5.0,2.0,False,,False,4182,11.0,8.0
4183,15381,585,1996,4,7,7.0,7,14,johnny-herbert,sauber,ford,goodyear,False,67.0,1:34:44.500,5684500.0,,,+1:18.027,78027.0,,+22.460,22460.0,,,False,12.0,12,12.0,12,5.0,2.0,False,,False,4183,12.0,9.0
4188,15384,585,1996,4,10,10.0,10,10,pedro-diniz,ligier,mugen-honda,goodyear,False,66.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,7.0,1.0,False,,False,4188,17.0,10.0
4189,15387,585,1996,4,13,13.0,13,21,giancarlo-fisichella,minardi,ford,goodyear,False,65.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,5.0,2.0,False,,False,4189,18.0,11.0
4190,15386,585,1996,4,12,12.0,12,20,pedro-lamy,minardi,ford,goodyear,False,65.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,7.0,2.0,False,,False,4190,19.0,12.0
4191,15385,585,1996,4,11,11.0,11,16,ricardo-rosset,footwork,hart,goodyear,False,65.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,9.0,2.0,False,,False,4191,20.0,13.0
4192,15398,586,1996,5,2,2.0,2,1,michael-schumacher,ferrari,ferrari,goodyear,False,63.0,1:35:42.616,5742616.0,,,+16.460,16460.0,,+16.460,16460.0,,6.0,True,1.0,1,1.0,1,-1.0,2.0,False,,False,4192,1.0,1.0
4193,15397,586,1996,5,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,63.0,1:35:26.156,5726156.0,,,,,,,,,10.0,False,2.0,2,2.0,2,1.0,2.0,True,,False,4193,2.0,2.0
4194,15407,586,1996,5,11,11.0,11,6,jacques-villeneuve,williams,renault,goodyear,False,57.0,,,,,,,,,,Suspension,,False,3.0,3,3.0,3,-8.0,3.0,False,,False,4194,3.0,3.0
4196,15402,586,1996,5,6,6.0,6,3,jean-alesi,benetton,renault,goodyear,False,62.0,,,,,+1 lap,,1.0,,,,1.0,False,5.0,5,5.0,5,-1.0,3.0,False,,False,4196,5.0,4.0
4197,15400,586,1996,5,4,4.0,4,2,eddie-irvine,ferrari,ferrari,goodyear,False,63.0,1:36:27.739,5787739.0,,,+1:01.583,61583.0,,+14.692,14692.0,,3.0,False,6.0,6,6.0,6,2.0,2.0,False,,False,4197,6.0,5.0
4198,15399,586,1996,5,3,3.0,3,4,gerhard-berger,benetton,renault,goodyear,False,63.0,1:36:13.047,5773047.0,,,+46.891,46891.0,,+30.431,30431.0,,4.0,False,7.0,7,7.0,7,4.0,2.0,False,,False,4198,7.0,6.0
4200,15401,586,1996,5,5,5.0,5,11,rubens-barrichello,jordan,peugeot,goodyear,False,63.0,1:36:44.646,5804646.0,,,+1:18.490,78490.0,,+16.907,16907.0,,2.0,False,9.0,9,9.0,9,4.0,2.0,False,,False,4200,9.0,7.0
4202,15404,586,1996,5,8,8.0,8,7,mika-hakkinen,mclaren,mercedes,goodyear,False,61.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,3.0,3.0,False,,False,4202,11.0,8.0
4208,15403,586,1996,5,7,7.0,7,10,pedro-diniz,ligier,mugen-honda,goodyear,False,62.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,10.0,3.0,False,,False,4208,17.0,9.0
4209,15405,586,1996,5,9,9.0,9,20,pedro-lamy,minardi,ford,goodyear,False,61.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,9.0,3.0,False,,False,4209,18.0,10.0
4212,15406,586,1996,5,10,10.0,10,22,luca-badoer,forti,ford,goodyear,False,59.0,,,,,+4 laps,,4.0,,,,,False,21.0,21,21.0,21,11.0,5.0,False,,False,4212,21.0,11.0
4217,15420,587,1996,6,2,2.0,2,8,david-coulthard,mclaren,mercedes,goodyear,False,75.0,2:00:50.457,7250457.0,,,+4.828,4828.0,,+4.828,4828.0,,6.0,False,5.0,5,5.0,5,3.0,1.0,False,,False,4217,5.0,1.0
4219,15425,587,1996,6,7,7.0,7,2,eddie-irvine,ferrari,ferrari,goodyear,False,68.0,,,,,,,,,,Collision,,False,7.0,7,7.0,7,0.0,3.0,False,,False,4219,7.0,2.0
4220,15424,587,1996,6,6,6.0,6,7,mika-hakkinen,mclaren,mercedes,goodyear,False,70.0,,,,,,,,,,Collision,1.0,False,8.0,8,8.0,8,2.0,1.0,False,,False,4220,8.0,3.0
4221,15422,587,1996,6,4,4.0,4,15,heinz-harald-frentzen,sauber,ford,goodyear,False,74.0,,,,,,,,,,Withdrew,3.0,False,9.0,9,9.0,9,5.0,3.0,False,,False,4221,9.0,4.0
4223,15423,587,1996,6,5,5.0,5,19,mika-salo,tyrrell,yamaha,goodyear,False,70.0,,,,,,,,,,Collision,2.0,False,11.0,11,11.0,11,6.0,1.0,False,,False,4223,11.0,5.0
4225,15421,587,1996,6,3,3.0,3,14,johnny-herbert,sauber,ford,goodyear,False,75.0,2:01:23.132,7283132.0,,,+37.503,37503.0,,+32.675,32675.0,,4.0,False,13.0,13,13.0,13,10.0,1.0,False,,False,4225,13.0,6.0
4226,15419,587,1996,6,1,1.0,1,9,olivier-panis,ligier,mugen-honda,goodyear,False,75.0,2:00:45.629,7245629.0,,,,,,,,,10.0,False,14.0,14,14.0,14,13.0,1.0,False,,False,4226,14.0,7.0
4235,15443,588,1996,7,3,3.0,3,6,jacques-villeneuve,williams,renault,goodyear,False,65.0,2:00:37.695,7237695.0,,,+48.388,48388.0,,+3.086,3086.0,,4.0,False,2.0,2,2.0,2,-1.0,1.0,False,,False,4235,2.0,1.0
4236,15441,588,1996,7,1,1.0,1,1,michael-schumacher,ferrari,ferrari,goodyear,False,65.0,1:59:49.307,7189307.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,2.0,True,,False,4236,3.0,2.0
4237,15442,588,1996,7,2,2.0,2,3,jean-alesi,benetton,renault,goodyear,False,65.0,2:00:34.609,7234609.0,,,+45.302,45302.0,,+45.302,45302.0,,6.0,False,4.0,4,4.0,4,2.0,1.0,False,,False,4237,4.0,3.0
4243,15445,588,1996,7,5,5.0,5,7,mika-hakkinen,mclaren,mercedes,goodyear,False,64.0,,,,,+1 lap,,1.0,,,,2.0,False,10.0,10,10.0,10,5.0,1.0,False,,False,4243,10.0,4.0
4244,15444,588,1996,7,4,4.0,4,15,heinz-harald-frentzen,sauber,ford,goodyear,False,64.0,,,,,+1 lap,,1.0,,,,3.0,False,11.0,11,11.0,11,7.0,1.0,False,,False,4244,11.0,5.0
4250,15446,588,1996,7,6,6.0,6,10,pedro-diniz,ligier,mugen-honda,goodyear,False,63.0,,,,,+2 laps,,2.0,,,,1.0,False,17.0,17,17.0,17,11.0,1.0,False,,False,4250,17.0,6.0
4254,15463,589,1996,8,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,69.0,1:36:03.465,5763465.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,2.0,False,,False,4254,1.0,1.0
4255,15464,589,1996,8,2,2.0,2,6,jacques-villeneuve,williams,renault,goodyear,False,69.0,1:36:07.648,5767648.0,,,+4.183,4183.0,,+4.183,4183.0,,6.0,False,2.0,2,2.0,2,0.0,1.0,True,,False,4255,2.0,2.0
4257,15465,589,1996,8,3,3.0,3,3,jean-alesi,benetton,renault,goodyear,False,69.0,1:36:58.121,5818121.0,,,+54.656,54656.0,,+50.473,50473.0,,4.0,False,4.0,4,4.0,4,1.0,1.0,False,,False,4257,4.0,3.0
4259,15467,589,1996,8,5,5.0,5,7,mika-hakkinen,mclaren,mercedes,goodyear,False,68.0,,,,,+1 lap,,1.0,,,,2.0,False,6.0,6,6.0,6,1.0,1.0,False,,False,4259,6.0,4.0
4262,15468,589,1996,8,6,6.0,6,12,martin-brundle,jordan,peugeot,goodyear,False,68.0,,,,,+1 lap,,1.0,,,,1.0,False,9.0,9,9.0,9,3.0,3.0,False,,False,4262,9.0,5.0
4263,15466,589,1996,8,4,4.0,4,8,david-coulthard,mclaren,mercedes,goodyear,False,69.0,1:37:07.138,5827138.0,,,+1:03.673,63673.0,,+9.017,9017.0,,3.0,False,10.0,10,10.0,10,6.0,1.0,False,,False,4263,10.0,6.0
4268,15469,589,1996,8,7,7.0,7,14,johnny-herbert,sauber,ford,goodyear,False,68.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,8.0,1.0,False,,False,4268,15.0,7.0
4269,15470,589,1996,8,8,8.0,8,21,giancarlo-fisichella,minardi,ford,goodyear,False,67.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,8.0,2.0,False,,False,4269,16.0,8.0
4276,15485,590,1996,9,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,72.0,1:36:28.795,5788795.0,,,,,,,,,10.0,False,2.0,2,2.0,2,1.0,2.0,False,,False,4276,1.0,1.0
4277,15487,590,1996,9,3,3.0,3,3,jean-alesi,benetton,renault,goodyear,False,72.0,1:37:15.237,5835237.0,,,+46.442,46442.0,,+38.315,38315.0,,4.0,False,3.0,3,3.0,3,0.0,2.0,False,,False,4277,2.0,2.0
4278,15488,590,1996,9,4,4.0,4,4,gerhard-berger,benetton,renault,goodyear,False,72.0,1:37:15.654,5835654.0,,,+46.859,46859.0,,+0.417,417.0,,3.0,False,4.0,4,4.0,4,0.0,2.0,False,,False,4278,3.0,3.0
4279,15489,590,1996,9,5,5.0,5,7,mika-hakkinen,mclaren,mercedes,goodyear,False,72.0,1:37:31.569,5851569.0,,,+1:02.774,62774.0,,+15.915,15915.0,,2.0,False,5.0,5,5.0,5,0.0,2.0,False,,False,4279,4.0,4.0
4280,15486,590,1996,9,2,2.0,2,6,jacques-villeneuve,williams,renault,goodyear,False,72.0,1:36:36.922,5796922.0,,,+8.127,8127.0,,+8.127,8127.0,,6.0,False,6.0,6,6.0,6,4.0,2.0,True,,False,4280,5.0,5.0
4281,15490,590,1996,9,6,6.0,6,8,david-coulthard,mclaren,mercedes,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,1.0,False,7.0,7,7.0,7,1.0,2.0,False,,False,4281,6.0,6.0
4282,15492,590,1996,9,8,8.0,8,12,martin-brundle,jordan,peugeot,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,0.0,2.0,False,,False,4282,7.0,7.0
4283,15491,590,1996,9,7,7.0,7,9,olivier-panis,ligier,mugen-honda,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,2.0,3.0,False,,False,4283,8.0,8.0
4284,15493,590,1996,9,9,9.0,9,11,rubens-barrichello,jordan,peugeot,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,10.0,10,1.0,2.0,False,,False,4284,9.0,9.0
4287,15494,590,1996,9,10,10.0,10,19,mika-salo,tyrrell,yamaha,goodyear,False,70.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,13.0,13,3.0,2.0,False,,False,4287,12.0,10.0
4292,15496,590,1996,9,12,12.0,12,20,pedro-lamy,minardi,ford,goodyear,False,69.0,,,,,+3 laps,,3.0,,,,,False,19.0,19,18.0,18,6.0,2.0,False,,False,4292,17.0,11.0
4293,15495,590,1996,9,11,11.0,11,16,ricardo-rosset,footwork,hart,goodyear,False,69.0,,,,,+3 laps,,3.0,,,,,False,20.0,20,19.0,19,8.0,2.0,False,,False,4293,18.0,12.0
4298,15507,591,1996,10,1,1.0,1,6,jacques-villeneuve,williams,renault,goodyear,False,61.0,1:33:00.874,5580874.0,,,,,,,,,10.0,False,2.0,2,2.0,2,1.0,2.0,True,,False,4298,2.0,1.0
4300,15509,591,1996,10,3,3.0,3,7,mika-hakkinen,mclaren,mercedes,goodyear,False,61.0,1:33:51.704,5631704.0,,,+50.830,50830.0,,+31.804,31804.0,,4.0,False,4.0,4,4.0,4,1.0,2.0,False,,False,4300,4.0,2.0
4302,15510,591,1996,10,4,4.0,4,11,rubens-barrichello,jordan,peugeot,goodyear,False,61.0,1:34:07.590,5647590.0,,,+1:06.716,66716.0,,+15.886,15886.0,,3.0,False,6.0,6,6.0,6,2.0,2.0,False,,False,4302,6.0,3.0
4303,15508,591,1996,10,2,2.0,2,4,gerhard-berger,benetton,renault,goodyear,False,61.0,1:33:19.900,5599900.0,,,+19.026,19026.0,,+19.026,19026.0,,6.0,False,7.0,7,7.0,7,5.0,1.0,False,,False,4303,7.0,4.0
4304,15512,591,1996,10,6,6.0,6,12,martin-brundle,jordan,peugeot,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,2.0,3.0,False,,False,4304,8.0,5.0
4305,15511,591,1996,10,5,5.0,5,8,david-coulthard,mclaren,mercedes,goodyear,False,61.0,1:34:23.381,5663381.0,,,+1:22.507,82507.0,,+15.791,15791.0,,2.0,False,9.0,9,9.0,9,4.0,2.0,False,,False,4305,9.0,6.0
4307,15514,591,1996,10,8,8.0,8,15,heinz-harald-frentzen,sauber,ford,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,3.0,1.0,False,,False,4307,11.0,7.0
4309,15515,591,1996,10,9,9.0,9,14,johnny-herbert,sauber,ford,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,4.0,2.0,False,,False,4309,13.0,8.0
4310,15513,591,1996,10,7,7.0,7,19,mika-salo,tyrrell,yamaha,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,7.0,1.0,False,,False,4310,14.0,9.0
4311,15516,591,1996,10,10,10.0,10,17,jos-verstappen,footwork,hart,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,5.0,1.0,False,,False,4311,15.0,10.0
4314,15517,591,1996,10,11,11.0,11,21,giancarlo-fisichella,minardi,ford,goodyear,False,59.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,7.0,1.0,False,,False,4314,18.0,11.0
4317,15529,592,1996,11,1,1.0,1,5,damon-hill,williams,renault,goodyear,False,45.0,1:21:43.417,4903417.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,2.0,True,,False,4317,1.0,1.0
4318,15541,592,1996,11,13,13.0,13,4,gerhard-berger,benetton,renault,goodyear,False,42.0,,,,,,,,,,Engine,,False,2.0,2,2.0,2,-11.0,1.0,False,,False,4318,2.0,2.0
4319,15532,592,1996,11,4,4.0,4,1,michael-schumacher,ferrari,ferrari,goodyear,False,45.0,1:22:24.934,4944934.0,,,+41.517,41517.0,,+7.591,7591.0,,3.0,False,3.0,3,3.0,3,-1.0,1.0,False,,False,4319,3.0,3.0
4321,15530,592,1996,11,2,2.0,2,3,jean-alesi,benetton,renault,goodyear,False,45.0,1:21:54.869,4914869.0,,,+11.452,11452.0,,+11.452,11452.0,,6.0,False,5.0,5,5.0,5,3.0,1.0,False,,False,4321,5.0,4.0
4322,15531,592,1996,11,3,3.0,3,6,jacques-villeneuve,williams,renault,goodyear,False,45.0,1:22:17.343,4937343.0,,,+33.926,33926.0,,+22.474,22474.0,,4.0,False,6.0,6,6.0,6,3.0,1.0,False,,False,4322,6.0,5.0
4323,15533,592,1996,11,5,5.0,5,8,david-coulthard,mclaren,mercedes,goodyear,False,45.0,1:22:25.613,4945613.0,,,+42.196,42196.0,,+0.679,679.0,,2.0,False,7.0,7,7.0,7,2.0,2.0,False,,False,4323,7.0,6.0
4325,15534,592,1996,11,6,6.0,6,11,rubens-barrichello,jordan,peugeot,goodyear,False,45.0,1:23:25.516,5005516.0,,,+1:42.099,102099.0,,+59.903,59903.0,,1.0,False,9.0,9,9.0,9,3.0,1.0,False,,False,4325,9.0,7.0
4326,15538,592,1996,11,10,10.0,10,12,martin-brundle,jordan,peugeot,goodyear,False,44.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,0.0,1.0,False,,False,4326,10.0,8.0
4328,15535,592,1996,11,7,7.0,7,9,olivier-panis,ligier,mugen-honda,goodyear,False,45.0,1:23:27.329,5007329.0,,,+1:43.912,103912.0,,+1.813,1813.0,,,False,12.0,12,12.0,12,5.0,2.0,False,,False,4328,12.0,9.0
4329,15536,592,1996,11,8,8.0,8,15,heinz-harald-frentzen,sauber,ford,goodyear,False,44.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,5.0,2.0,False,,False,4329,13.0,10.0
4331,15537,592,1996,11,9,9.0,9,19,mika-salo,tyrrell,yamaha,goodyear,False,44.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,6.0,1.0,False,,False,4331,15.0,11.0
4334,15540,592,1996,11,12,12.0,12,20,pedro-lamy,minardi,ford,goodyear,False,43.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,6.0,2.0,False,,False,4334,18.0,12.0
4335,15539,592,1996,11,11,11.0,11,16,ricardo-rosset,footwork,hart,goodyear,False,44.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,8.0,1.0,False,,False,4335,19.0,13.0
4336,15557,593,1996,12,9,9.0,9,1,michael-schumacher,ferrari,ferrari,goodyear,False,70.0,,,,,,,,,,Throttle,,True,1.0,1,1.0,1,-8.0,3.0,False,,False,4336,1.0,1.0
4337,15550,593,1996,12,2,2.0,2,5,damon-hill,williams,renault,goodyear,False,77.0,1:46:21.905,6381905.0,,,+0.771,771.0,,+0.771,771.0,,6.0,False,2.0,2,2.0,2,0.0,3.0,True,,False,4337,2.0,2.0
4338,15549,593,1996,12,1,1.0,1,6,jacques-villeneuve,williams,renault,goodyear,False,77.0,1:46:21.134,6381134.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,3.0,False,,False,4338,3.0,3.0
4340,15551,593,1996,12,3,3.0,3,3,jean-alesi,benetton,renault,goodyear,False,77.0,1:47:45.346,6465346.0,,,+1:24.212,84212.0,,+1:23.441,83441.0,,4.0,False,5.0,5,5.0,5,2.0,2.0,False,,False,4340,5.0,4.0
4342,15552,593,1996,12,4,4.0,4,7,mika-hakkinen,mclaren,mercedes,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,3.0,False,7.0,7,7.0,7,3.0,2.0,False,,False,4342,7.0,5.0
4346,15553,593,1996,12,5,5.0,5,9,olivier-panis,ligier,mugen-honda,goodyear,False,76.0,,,,,+1 lap,,1.0,,,,2.0,False,11.0,11,11.0,11,6.0,2.0,False,,False,4346,11.0,6.0
4348,15554,593,1996,12,6,6.0,6,11,rubens-barrichello,jordan,peugeot,goodyear,False,75.0,,,,,+2 laps,,2.0,,,,1.0,False,13.0,13,13.0,13,7.0,2.0,False,,False,4348,13.0,7.0
4349,15555,593,1996,12,7,7.0,7,18,ukyo-katayama,tyrrell,yamaha,goodyear,False,74.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,7.0,2.0,False,,False,4349,14.0,8.0
4353,15556,593,1996,12,8,8.0,8,16,ricardo-rosset,footwork,hart,goodyear,False,74.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,10.0,2.0,False,,False,4353,18.0,9.0
4355,15558,593,1996,12,10,10.0,10,21,giovanni-lavaggi,minardi,ford,goodyear,False,69.0,,,,,,,,,,Spun off,,False,20.0,20,20.0,20,10.0,3.0,False,,False,4355,20.0,10.0
4356,15570,594,1996,13,2,2.0,2,6,jacques-villeneuve,williams,renault,goodyear,False,44.0,1:28:20.727,5300727.0,,,+5.602,5602.0,,+5.602,5602.0,,6.0,True,1.0,1,1.0,1,-1.0,2.0,False,,False,4356,1.0,1.0
4357,15573,594,1996,13,5,5.0,5,5,damon-hill,williams,renault,goodyear,False,44.0,1:28:44.304,5324304.0,,,+29.179,29179.0,,+10.054,10054.0,,2.0,False,2.0,2,2.0,2,-3.0,2.0,False,,False,4357,2.0,2.0
